Acidobacteria Actinobacteria AD3 ArmatimoUnassigneddetes Bacteroidetes BHI80-139 BRC1 Chlamydiae Chlorobi Chloroflexi Cyanobacteria Elusimicrobia FBP FCPU426 Fibrobacteres Firmicutes GAL15 GemmatimoUnassigneddetes Nitrospirae Planctomycetes Proteobacteria Thermi TM6 TM7 Unassigned Verrucomicrobia WPS-2 WS2 WS3
NM.OM.1 555 1803 0 78 139 0 0 0 0 220 3 0 16 0 0 314 0 93 10 76 842 0 0 0 4 87 0 0 0
NM.OM.4 444 1485 0 42 120 0 0 0 0 163 0 0 5 0 1 360 0 124 16 60 1490 1 0 0 0 53 0 0 0
NM.SAN.1 321 2742 0 13 27 0 0 0 0 404 0 0 1 0 0 35 0 206 21 68 489 0 0 0 14 7 0 0 0
NM.SAN.2 383 2345 0 29 66 0 0 0 0 365 0 0 1 0 0 60 0 212 33 83 658 0 0 0 10 16 0 0 0
NM.SFNF.4 618 2093 0 4 149 2 1 0 1 283 0 0 2 0 0 20 0 143 5 89 1163 5 0 0 0 81 0 0 0
NM.SFNF.5 994 1898 0 6 79 0 0 0 0 130 1 0 6 0 0 37 0 66 8 83 1291 0 0 0 7 244 0 0 0
NV.LM.1 228 2645 0 47 10 0 0 0 0 308 0 0 19 0 0 16 0 105 1 13 965 2 0 0 8 32 0 0 0
NV.LM.2 184 2553 0 28 72 0 0 0 0 405 0 0 8 0 0 107 0 102 5 51 849 0 0 0 40 35 0 0 0
NV.LM.5 147 3189 0 0 26 0 8 0 0 268 0 0 8 0 0 6 0 108 10 67 796 0 0 0 7 39 0 0 0
NY.BM.1 989 890 0 2 150 0 0 0 0 357 2 0 0 0 5 23 0 12 57 416 1626 0 0 0 4 145 0 0 15
NY.BM.2 747 1098 41 14 67 0 0 0 0 217 3 0 0 0 0 350 0 19 1 532 1378 0 0 0 0 402 12 0 3
NY.BM.3 744 1303 8 1 117 0 0 0 0 223 0 0 0 0 2 33 0 15 10 594 1309 0 0 0 2 513 7 0 0
NY.BM.4 817 1346 18 3 24 0 0 0 0 0 12 2 0 1 0 379 0 3 0 450 1597 0 9 5 7 104 84 0 0
NY.BM.5 719 958 0 0 53 0 0 0 0 363 0 2 0 0 0 38 0 12 80 541 1281 0 0 0 0 573 0 0 2
NY.CB.2 890 969 0 4 92 0 0 0 0 147 1 0 0 0 0 55 0 46 48 270 1918 0 0 0 0 475 0 0 11
NY.CB.3 730 977 0 0 109 0 0 0 0 187 1 0 0 0 0 161 0 29 76 155 1484 0 0 2 0 373 0 0 24
NY.CB.5 517 1386 0 3 56 0 0 2 0 188 0 2 0 0 0 32 0 38 13 601 1396 0 0 0 1 689 0 0 0
NY.TS.1 997 1062 0 0 56 0 0 0 0 417 0 0 0 0 6 10 0 3 118 357 899 0 0 0 2 555 0 0 24
NY.TS.3 668 1011 0 8 71 0 0 0 0 272 0 0 0 0 2 54 0 16 52 596 1219 0 2 0 0 835 0 0 20
NY.TS.4 681 1038 6 10 38 0 0 0 0 238 0 7 0 0 0 17 0 14 69 743 1332 0 5 3 0 618 5 0 10
NY.TS.5 886 884 0 3 58 0 0 0 0 296 0 0 0 0 0 16 0 19 66 563 1172 0 0 0 0 767 0 0 22
OH.CV.1 707 1122 0 4 35 0 1 0 0 213 0 1 0 0 0 78 0 9 70 396 1086 0 0 3 0 766 0 0 31
OH.CV.2 945 940 0 1 150 0 0 0 0 290 0 2 0 0 0 77 0 29 46 414 1609 0 0 7 0 356 1 0 20
OH.CV.3 932 892 0 2 127 4 0 0 2 312 0 3 0 0 0 17 0 21 79 361 1797 0 0 0 4 106 0 0 11
OH.CV.4 929 845 0 0 176 0 0 0 1 264 0 0 0 0 0 53 0 32 124 371 1398 0 2 2 0 397 0 0 16
OH.CV.5 916 1034 0 0 172 0 0 0 2 290 0 2 0 0 6 91 0 15 94 439 1345 0 0 0 0 349 0 0 14
OH.DSP.1 833 618 1 0 53 0 4 0 0 160 0 0 0 0 2 73 0 10 31 419 1547 0 0 0 0 1143 0 0 15
OH.DSP.2 976 767 0 3 98 0 0 0 1 284 2 1 0 0 0 56 0 7 150 380 1267 0 0 0 4 322 0 0 28
OH.DSP.3 937 926 13 10 39 0 0 0 2 333 0 0 0 0 0 81 0 9 105 376 946 0 0 0 1 432 0 0 50
OH.DSP.4 780 673 0 5 65 0 0 0 0 171 0 0 0 0 0 69 0 16 101 197 1100 0 0 0 0 649 0 0 23
OH.DSP.5 1056 839 0 7 34 0 0 0 2 242 0 0 0 0 0 87 0 26 122 419 1179 0 0 0 0 436 0 0 23
OH.KPW.1 776 947 0 2 30 0 5 0 0 123 0 0 0 0 0 74 0 28 72 159 1033 0 0 0 2 436 0 0 8
OH.KPW.2 758 1151 0 16 21 0 2 0 0 210 0 0 0 0 0 62 0 60 52 455 844 0 0 0 0 286 0 0 52
OH.KPW.3 760 1232 0 13 63 0 0 0 0 211 0 1 0 0 0 39 0 32 33 440 969 0 3 0 2 381 0 0 38
OH.KPW.4 1026 905 0 9 76 0 4 4 0 163 0 0 0 0 0 66 0 42 21 348 1455 0 7 0 0 405 2 0 24
OH.KPW.5 827 975 0 9 101 0 0 7 0 164 0 0 0 0 0 52 0 38 38 289 1312 0 4 0 0 308 0 0 3
OH.MSF.1 773 1011 21 16 78 0 1 0 0 228 4 0 0 0 0 98 0 34 10 651 1486 0 0 0 0 422 4 0 10
OH.MSF.2 748 1068 25 11 45 0 1 0 1 204 0 1 0 0 2 110 0 48 32 403 1243 0 0 1 0 684 8 0 15
OH.MSF.3 689 1225 5 1 97 0 0 3 0 309 3 0 0 0 0 123 0 27 37 524 1269 0 0 0 0 375 0 0 11
OH.MSF.4 881 696 0 0 157 0 0 0 2 242 0 0 0 0 0 203 0 22 41 221 1275 0 0 0 0 84 0 0 1
OH.MSF.5 1019 773 0 4 136 0 0 0 1 223 0 0 0 0 0 115 0 30 79 223 1700 0 0 0 0 112 0 0 17
OH.WN.1 1182 1024 0 8 80 0 0 0 2 335 4 0 0 0 0 52 0 24 110 511 1103 0 0 0 3 217 0 0 6
OH.WN.3 1127 1058 0 6 79 0 2 0 4 382 0 0 0 0 3 8 0 30 97 527 995 0 0 0 0 147 0 2 56
OH.WN.4 1331 823 0 3 63 0 0 0 3 363 0 2 0 0 1 3 0 24 113 488 1420 0 0 0 0 111 0 2 31
OH.WN.5 810 1086 10 5 115 0 0 0 0 162 0 0 0 0 0 33 0 11 79 554 1298 0 0 0 0 770 0 0 5
OK.KSP.1 936 1647 2 0 24 0 3 2 0 262 1 0 0 0 0 89 0 22 10 276 865 0 0 0 2 618 0 3 0
OK.KSP.3 619 1690 22 10 42 0 0 1 0 114 2 0 0 0 0 169 0 15 17 434 951 0 0 2 3 717 12 0 0
OK.LW.4 1029 1159 0 3 20 0 1 0 0 161 2 0 0 0 0 271 0 45 48 229 1527 0 0 0 0 191 0 2 0
OK.MP.1 1231 979 0 8 54 0 3 0 0 226 0 0 0 0 0 115 0 45 41 189 1172 0 0 0 0 215 0 0 11
OK.MP.2 892 853 5 0 39 0 0 0 1 121 2 0 0 0 0 67 0 27 126 121 936 0 0 0 1 308 0 0 20
OK.MP.3 962 980 0 7 20 0 0 0 4 203 2 0 0 0 0 85 0 17 90 102 910 0 0 0 0 246 0 0 0
OK.MP.5 972 991 0 9 62 0 1 0 0 205 0 0 0 0 0 41 0 20 47 165 949 0 0 0 0 429 0 0 6
OK.SD.3 880 1236 5 40 45 0 0 0 0 116 39 0 0 0 0 119 0 51 6 173 1279 0 0 0 1 350 1 0 1
OR.DN.1 1062 1217 80 16 42 5 0 0 0 179 0 0 0 0 5 81 0 140 26 155 1483 0 0 0 14 291 5 0 0
OR.DN.2 927 1443 33 24 95 0 0 0 2 126 0 0 0 0 8 77 0 213 21 212 1357 0 0 0 0 308 0 0 0
OR.DN.3 852 1645 13 16 67 5 0 0 0 106 0 0 0 0 0 277 0 211 27 94 1338 0 0 0 19 160 0 0 1
OR.DN.5 669 1427 0 11 136 0 0 5 0 3 18 4 0 0 0 11 0 4 0 521 1633 0 0 0 10 121 33 0 0
OR.FL.1 876 1074 0 3 106 1 0 3 0 211 0 0 0 0 2 76 0 29 16 199 1656 0 0 0 2 452 0 0 13
OR.FL.4 719 1128 0 0 131 0 0 0 0 127 0 0 0 0 9 182 0 11 1 211 1312 0 0 3 2 978 0 0 0
OR.MD.1 624 1389 8 0 67 0 0 0 0 196 0 0 0 0 0 73 0 40 7 201 1530 0 0 0 0 670 0 0 0
OR.MD.2 638 1030 16 4 85 0 0 0 0 153 0 0 0 0 1 150 0 60 32 168 1814 0 4 0 1 768 0 0 0
OR.MR.1 441 733 0 0 156 0 0 0 0 339 26 0 0 0 0 174 0 0 9 320 1418 0 0 0 0 221 0 0 4
OR.MR.3 884 1327 31 3 92 0 0 0 0 237 4 11 0 0 4 183 0 65 26 273 1251 0 0 0 1 324 0 0 11
OR.MR.4 720 1577 0 0 157 0 0 0 0 99 0 7 0 0 3 44 0 19 0 252 1589 0 0 0 11 391 0 0 2
OR.SF.1 905 696 25 8 59 0 0 0 0 49 0 3 0 0 0 57 0 18 8 567 2335 0 0 0 4 171 24 0 0
OR.SN.1 794 838 38 13 132 0 0 3 0 147 0 3 0 0 0 40 0 51 9 276 2263 0 2 0 2 305 12 0 3
OR.TS.2 987 964 12 0 60 0 0 0 0 289 0 0 0 0 4 42 0 68 46 261 1872 0 3 0 0 264 0 0 9
OR.TS.3 854 1228 7 6 66 0 0 0 2 248 0 6 0 0 0 12 0 49 6 300 1854 0 0 0 5 248 0 0 2
OR.TS.4 839 994 84 10 70 0 0 1 0 215 0 0 0 0 0 176 0 77 34 243 1618 6 0 2 0 499 0 0 0
OR.UN.5 191 2186 0 40 200 0 0 0 0 83 43 0 0 0 6 626 0 200 0 122 826 0 0 0 0 167 0 0 0
PA.AN.1 1405 605 34 4 21 0 0 0 0 25 3 2 0 2 0 22 4 14 0 538 1925 0 0 0 16 124 129 0 0
PA.AN.2 786 813 83 0 21 0 0 0 0 61 0 0 0 0 0 54 0 2 0 586 2086 0 7 1 12 357 50 0 0
PA.AN.3 984 674 15 0 0 0 0 0 0 65 2 4 0 0 0 38 0 0 0 674 1988 0 5 0 7 342 73 0 0
PA.AN.4 1073 477 6 0 9 0 0 0 0 54 3 0 0 0 0 18 2 15 0 591 1974 0 16 1 10 384 159 0 0
PA.AN.5 806 562 0 7 42 0 0 0 0 9 0 0 0 5 0 31 0 13 0 599 2442 0 0 0 18 393 26 0 0
PA.BE.1 852 1058 22 4 78 0 0 0 0 81 4 4 0 0 0 58 0 19 40 636 1607 0 0 1 28 239 67 0 2
PA.BE.2 576 849 55 28 16 0 0 7 0 40 1 1 0 0 0 12 0 1 0 608 2201 0 0 0 26 301 94 0 0
PA.BE.3 645 1167 30 0 32 0 0 0 0 103 0 0 0 2 0 32 0 23 36 819 1622 0 9 0 5 317 81 0 3
PA.BE.4 1078 910 0 6 145 0 0 0 1 344 0 0 0 0 6 17 0 36 100 582 1487 0 14 0 0 130 0 0 5
PA.BE.5 542 1028 5 0 63 0 0 0 0 4 0 0 0 0 0 19 0 6 0 1030 1822 0 7 0 11 271 60 0 0
PA.RC.1 722 942 81 15 38 0 0 0 0 125 4 1 0 1 0 211 0 18 8 607 1489 1 0 0 5 394 43 0 11
PA.RC.2 824 906 5 25 98 0 0 0 0 340 8 2 0 0 0 67 0 47 45 381 1456 5 0 0 0 290 0 0 17
PA.RC.3 683 792 13 8 99 0 0 0 0 174 0 0 0 2 0 33 0 12 6 875 1751 0 0 0 0 408 35 0 0
PA.RC.4 576 1192 67 13 45 1 0 0 0 98 14 0 0 0 0 25 0 3 0 1064 1413 0 1 0 6 351 47 0 0
PA.RC.5 916 945 23 12 120 0 0 0 1 284 0 0 0 0 0 28 0 31 49 454 1621 2 0 2 6 354 0 0 0
PA.SGL.1 712 1306 0 10 85 0 0 0 0 308 0 0 0 0 0 18 0 29 12 535 1266 0 3 0 5 284 0 0 5
PA.SGL.3 694 683 359 0 13 0 0 3 2 274 7 0 0 3 0 142 33 28 71 298 1028 0 0 0 0 896 18 0 2
PA.SGL.4 814 597 101 10 52 0 0 0 2 116 3 9 0 0 0 49 0 12 9 356 1951 0 0 0 0 725 44 0 0
SC.AJ.1 670 828 4 11 27 0 0 0 0 124 0 3 0 0 0 17 0 14 35 1097 1532 0 2 0 5 483 8 0 5
SC.AJ.2 827 1030 12 11 66 0 0 0 0 261 0 1 0 2 5 63 0 36 103 545 1353 0 3 0 0 506 2 0 21
SC.AJ.3 651 1163 4 0 26 0 0 4 0 64 2 0 0 0 0 75 0 17 11 879 1351 0 4 1 20 429 98 0 0
SC.AJ.4 535 1016 2 2 38 0 0 0 0 173 0 0 0 0 0 28 0 45 35 968 1493 0 2 1 3 550 18 0 4
SC.AJ.5 959 1018 2 4 36 0 0 0 3 281 0 2 0 0 5 59 0 20 120 479 1340 0 0 0 0 391 0 0 32
SD.AS.1 782 1338 0 4 145 0 0 2 1 423 0 0 0 0 3 48 0 31 13 361 937 0 0 0 6 146 0 0 7
SD.AS.2 783 1605 0 8 99 0 4 0 0 263 2 0 0 0 1 74 0 21 52 367 786 0 1 0 0 566 0 0 0
SD.AS.3 858 1218 0 12 91 0 6 3 1 265 0 0 0 0 0 54 0 18 81 381 1063 0 3 0 2 533 0 0 25
SD.AS.4 885 1542 0 0 36 0 0 0 3 141 3 0 0 0 0 196 0 8 32 214 750 0 0 0 0 113 0 0 0
SD.AS.5 935 1610 0 1 115 0 0 3 3 339 0 0 0 0 3 72 0 45 16 257 1181 0 0 0 0 106 0 0 12
SD.BH.1 1010 1551 0 0 158 0 0 0 1 319 0 3 0 0 6 88 0 66 2 158 1150 0 0 0 2 185 0 0 0
SD.BH.2 959 1338 0 0 211 0 0 0 2 303 0 0 0 0 0 80 0 12 12 442 1113 0 0 0 0 199 0 0 2
SD.BH.3 907 1635 0 0 193 0 2 6 1 313 0 3 0 0 0 74 0 20 3 179 1352 0 0 0 0 182 0 0 7
SD.BH.5 859 1623 0 3 66 0 6 0 0 423 0 0 0 0 0 139 0 28 41 290 623 0 0 0 0 123 0 0 3
SD.BN.1 779 1383 0 5 186 0 0 0 2 180 8 4 0 0 2 54 0 109 31 112 971 0 0 0 2 50 0 0 0
SD.BN.2 911 1382 0 4 126 0 0 0 0 274 0 0 0 0 0 27 0 63 17 146 846 0 0 0 0 40 0 0 0
SD.BN.4 946 1058 0 9 61 0 0 2 0 422 0 0 1 0 2 30 0 55 14 241 558 0 0 0 0 42 0 0 0
SD.BN.5 799 1145 0 24 30 0 0 0 0 474 4 0 0 0 0 29 0 72 25 218 522 0 0 0 0 36 0 0 0
SD.CS.1 1005 1909 14 5 81 0 0 0 0 357 11 0 0 0 0 4 0 66 12 151 1185 0 0 0 1 120 0 0 0
SD.CS.2 1148 1465 6 27 126 0 0 0 0 369 0 0 1 0 2 42 0 139 8 169 1144 0 0 5 3 118 0 14 0
SD.CS.3 810 1072 0 2 169 0 0 0 3 163 0 0 0 0 2 104 0 18 20 270 1435 0 0 3 0 855 0 0 8
SD.CS.4 1045 1414 4 5 95 0 0 0 0 316 3 5 0 0 0 20 0 66 13 147 1541 0 1 0 0 233 0 0 0
SD.CS.5 1015 1432 0 0 91 0 2 0 0 118 0 0 0 0 0 30 0 49 5 105 1436 0 0 0 0 694 0 0 0
SD.DN.1 790 1302 0 0 176 0 0 0 0 371 0 0 0 0 0 60 0 17 27 464 1011 0 0 0 4 163 0 0 10
SD.DN.2 935 1807 0 0 108 0 0 0 0 336 0 0 0 0 0 117 0 13 19 105 1116 0 0 0 0 66 0 0 0
SD.DN.3 874 1571 0 0 112 0 0 0 0 263 10 0 0 0 0 153 0 24 26 87 1116 0 0 0 0 64 0 2 0
SD.DN.4 794 1426 0 5 51 0 0 0 0 270 0 0 0 0 0 117 0 27 25 70 880 0 0 0 0 136 0 0 0
SD.DN.5 1029 1412 0 4 97 0 0 0 0 318 0 0 0 0 5 144 0 33 21 173 1070 0 0 0 0 89 0 0 1
SD.LH.1 632 1635 0 6 54 0 1 0 0 499 0 0 0 0 1 29 0 23 37 270 584 0 0 0 1 104 0 0 7
SD.LH.2 756 1293 0 7 34 0 0 0 0 297 0 0 0 0 0 22 0 15 64 191 603 0 0 0 0 282 0 0 17
SD.LH.3 703 1432 0 10 87 0 3 0 0 277 0 0 0 0 0 79 0 23 43 213 630 0 0 0 1 286 0 0 3
SD.LH.4 753 1332 0 10 70 0 3 0 0 376 0 0 0 0 0 34 0 17 28 366 663 0 0 0 5 150 0 0 7
SD.LH.5 563 1275 0 0 38 0 0 0 2 273 0 0 0 0 0 87 0 20 49 108 657 0 0 0 0 57 0 0 9
SD.OL.1 958 1748 0 6 68 0 0 0 0 355 0 0 0 0 0 67 0 17 17 190 901 0 0 0 0 119 0 0 6
SD.OL.2 642 1574 0 1 66 0 2 6 0 386 0 0 0 0 2 64 0 7 29 241 603 0 0 0 0 157 0 0 5
SD.OL.3 710 1464 0 7 65 0 5 0 2 289 0 0 0 0 2 76 0 23 51 191 625 0 0 0 0 512 0 0 13
SD.OL.4 867 1204 0 8 55 0 1 0 2 322 2 0 0 0 0 48 0 10 65 289 752 0 0 0 0 460 0 0 4
SD.OL.5 732 1476 0 4 59 0 0 0 0 314 0 0 0 0 0 52 0 25 44 136 799 0 0 0 0 191 0 0 0
SD.SS.1 1024 1416 0 10 62 0 0 3 0 339 0 0 0 0 0 37 0 16 108 271 684 0 0 0 2 158 0 0 12
SD.SS.2 919 1383 0 5 85 0 3 0 1 359 0 0 0 0 0 47 0 15 65 335 758 0 0 0 0 320 0 0 7
SD.SS.3 1214 1029 0 14 50 0 1 1 2 267 0 0 0 0 0 68 0 32 118 225 692 0 0 0 3 230 0 0 16
SD.SS.4 978 1237 0 7 75 0 4 1 0 357 0 0 0 0 1 44 0 19 62 283 868 0 0 0 0 176 0 0 8
SD.SS.5 849 1468 0 4 97 0 13 0 1 358 0 0 0 0 0 90 0 15 43 337 858 0 4 0 0 195 0 0 17
TN.CS.1 915 916 39 2 24 0 0 0 1 237 0 0 0 0 0 102 0 11 74 536 1382 0 2 2 2 542 4 0 21
TN.CS.2 604 873 13 0 30 0 0 0 0 49 1 0 0 0 0 104 0 24 0 728 1886 0 3 0 0 559 14 0 0
TN.CS.3 468 1022 68 3 18 4 0 0 0 138 9 2 0 0 0 196 0 0 2 1009 1429 0 16 0 8 385 41 0 0
TN.CS.4 752 1107 28 0 29 0 0 0 0 17 50 1 0 0 0 27 0 0 0 778 1596 0 9 1 1 424 48 0 0
TN.CS.5 645 991 16 0 15 0 0 4 0 34 17 1 0 0 0 22 0 0 0 949 1620 0 12 0 5 488 22 0 0
TN.FC.1 794 866 10 2 30 0 0 0 0 52 10 0 0 0 0 9 0 0 0 793 1904 0 3 0 7 419 30 0 0
TN.FC.2 603 796 64 0 46 0 0 0 0 58 18 2 0 0 0 24 0 3 10 727 1851 0 9 0 0 688 31 0 0
TN.FC.3 649 807 130 0 61 0 0 0 0 86 14 0 0 0 0 41 5 0 11 772 1624 0 14 0 1 546 55 0 0
TN.FC.4 615 598 60 0 88 0 0 0 0 42 8 0 0 0 0 101 0 0 7 498 1944 0 0 0 0 898 0 0 0
TN.FC.5 670 761 92 5 67 0 0 0 0 25 21 10 0 0 0 42 0 5 14 595 1913 0 18 0 3 553 42 0 0
TN.WR.2 1066 1250 0 18 96 0 0 0 1 300 3 0 0 0 0 120 0 55 36 238 1221 0 0 0 1 111 0 0 12
TN.WR.3 945 1306 0 19 116 0 7 0 0 419 9 0 0 0 0 35 0 41 19 257 1282 3 0 0 0 75 0 0 5
TN.WR.4 825 786 0 0 268 0 3 0 4 159 0 0 0 0 4 217 0 53 34 216 1952 0 0 0 0 190 2 0 19
TN.WR.5 967 1302 11 0 81 0 4 0 0 416 0 0 0 0 4 34 0 40 18 254 1257 0 0 0 0 279 0 0 1
TX.AB.1 1172 637 0 0 38 0 0 0 1 131 0 0 0 0 0 56 0 28 78 214 1113 0 0 0 0 168 0 0 19
TX.AB.2 1140 757 0 0 46 0 0 0 0 202 2 8 0 0 0 76 0 18 58 256 1636 0 0 0 4 230 0 0 10
TX.AB.4 1478 700 0 2 64 0 0 3 1 221 0 0 0 0 5 63 0 39 69 392 1545 0 1 0 0 111 0 0 4
TX.AB.5 706 693 6 5 19 0 0 0 0 122 0 0 0 0 0 64 0 12 69 316 1515 0 0 0 0 1221 0 0 1
TX.BB.1 473 1836 0 48 52 0 0 0 0 366 0 0 1 0 0 92 0 71 12 56 542 0 0 0 15 20 5 0 0
TX.BB.2 408 2223 0 40 41 0 0 0 0 295 0 0 6 0 0 40 0 88 18 76 423 0 0 0 13 37 0 0 0
TX.BB.3 393 2334 0 42 27 0 0 0 0 281 0 0 2 0 0 22 0 80 14 56 327 0 0 0 14 17 0 0 0
TX.BN.1 0 4 0 0 0 0 0 0 0 0 8 0 0 0 0 5 0 0 0 10 76 0 0 0 0 0 0 0 0
TX.BN.4 0 15 0 0 6 0 0 0 0 0 0 0 0 0 0 8 0 0 0 4 124 0 0 0 0 0 0 0 0
TX.CB.1 767 1381 0 2 27 0 0 0 0 157 2 0 0 0 0 319 0 119 34 92 848 0 0 0 1 198 6 0 0
TX.CB.2 865 1318 0 9 48 0 0 0 0 302 0 0 0 0 0 134 0 79 45 184 887 0 0 0 1 82 0 0 0
TX.CB.4 911 1514 0 17 33 0 0 0 0 369 0 0 0 0 3 85 0 51 67 155 638 0 0 0 0 36 0 0 0
TX.CH.2 839 1583 0 8 62 0 0 0 0 247 0 0 0 0 0 140 0 53 49 212 925 0 0 0 0 89 0 0 0
TX.CH.3 674 1674 0 22 65 0 0 0 0 257 3 0 0 0 0 64 0 42 33 251 1033 0 0 0 0 67 0 0 0
TX.CH.4 279 1511 0 4 1184 0 0 7 0 61 2 0 0 0 0 102 0 37 15 37 1169 0 0 0 0 32 0 0 4
TX.CH.5 839 1315 0 2 48 0 0 0 0 211 0 0 0 0 0 120 0 40 39 248 777 0 0 0 1 88 0 0 0
TX.CR.1 795 1199 0 15 52 0 0 0 0 338 6 0 0 0 0 11 0 38 57 387 826 0 0 0 0 57 0 0 2
TX.CR.3 871 1499 0 3 10 0 0 0 0 425 0 0 0 0 0 21 0 55 30 315 560 0 0 0 0 23 0 0 0
TX.CR.4 1002 1130 0 10 39 0 0 0 0 274 0 0 0 0 0 30 0 60 79 377 851 0 0 0 1 92 0 0 3
TX.CR.5 993 1098 0 19 88 0 0 0 0 253 0 0 0 0 0 59 0 46 53 404 976 0 1 0 1 97 0 0 11
TX.DP.1 1024 1289 0 18 20 0 0 0 0 257 0 0 0 0 0 85 0 32 121 384 809 0 0 0 0 271 0 0 5
TX.DP.2 1128 1268 0 49 20 0 0 0 0 358 0 0 0 0 0 133 0 40 83 369 802 0 0 0 0 92 0 0 0
TX.DP.5 678 1600 0 27 26 0 0 2 0 308 0 0 0 0 2 144 0 9 36 515 966 0 0 0 2 70 0 0 0
TX.GCS.1 745 1310 0 10 17 0 0 0 0 213 0 0 0 0 0 178 0 45 78 147 547 0 0 0 3 36 0 0 0
TX.GCS.2 1075 1262 0 12 20 0 0 0 0 218 0 0 0 0 0 208 0 57 85 187 564 0 0 0 0 29 0 0 0
TX.GCS.3 941 1162 0 3 13 0 0 0 0 131 0 0 0 0 0 227 0 86 52 130 842 0 0 0 0 117 0 0 6
TX.GCS.4 667 1314 0 12 31 0 0 4 0 252 0 0 0 0 0 149 0 63 56 211 607 0 1 0 0 70 0 0 0
TX.GCS.5 833 1288 0 9 12 0 0 0 0 272 0 0 0 0 0 190 0 52 61 234 599 0 0 0 0 38 0 0 1
TX.LL.2 989 1106 0 2 98 0 4 0 0 264 1 0 0 0 1 151 0 48 52 274 1158 0 0 0 0 160 0 0 4
TX.LL.4 817 1464 0 0 79 0 0 0 1 254 0 0 0 0 0 109 0 53 28 198 1040 0 0 0 0 73 0 0 6
TX.MC.1 693 1812 0 18 11 0 0 0 0 403 0 0 0 0 0 121 0 86 99 371 847 0 0 0 0 36 0 0 0
TX.MC.3 874 1171 0 9 25 0 0 1 0 241 1 2 0 0 0 141 0 37 111 258 751 0 0 0 0 127 0 0 5
TX.MC.4 994 953 0 0 25 0 0 0 0 147 0 0 0 0 0 468 0 31 81 122 719 0 0 0 0 84 0 0 7
TX.MN.1 578 1821 0 11 62 0 0 0 0 164 0 0 0 0 0 27 0 37 36 354 920 0 0 0 1 112 0 2 0
TX.MN.2 743 1796 0 25 42 0 0 0 0 381 0 0 0 0 0 51 0 14 79 283 612 0 0 0 2 76 0 0 0
TX.MN.3 921 1342 0 4 20 0 0 0 0 163 0 0 0 0 0 293 0 42 74 133 907 0 0 0 0 85 0 0 1
TX.MN.4 568 1656 0 7 70 0 0 6 0 181 0 0 0 0 0 270 0 88 83 55 1286 0 0 0 2 63 0 0 9
TX.MN.5 493 1046 0 9 233 0 0 0 0 139 10 0 0 0 0 224 0 75 98 129 1759 0 0 0 0 64 0 0 0
TX.PDC.3 744 1843 0 5 60 0 0 0 0 269 10 0 0 0 0 93 0 61 24 131 846 0 0 0 0 46 0 0 0
TX.PDC.4 651 2053 0 15 56 0 0 0 0 303 5 0 0 0 0 51 0 113 11 148 613 0 0 0 0 23 0 8 0
TX.SH.1 523 874 0 0 20 0 2 0 0 100 0 0 0 0 0 37 0 5 104 395 1460 0 0 3 2 1180 2 0 0
TX.SH.2 1323 807 0 25 64 0 0 0 0 380 0 0 0 0 2 101 0 59 114 327 980 0 1 0 1 51 0 0 50
TX.SH.3 1288 1053 0 8 95 0 0 0 0 206 0 0 0 0 0 50 0 16 75 387 948 0 5 0 0 212 0 0 7
TX.SH.4 919 1190 10 8 13 0 0 0 0 119 7 0 0 0 0 24 0 5 0 686 1363 0 5 0 4 264 82 0 0
TX.SH.5 390 669 2 8 5 0 0 0 0 144 0 0 0 0 0 168 0 13 84 396 1489 0 0 0 2 1404 0 0 0
UT.BD.1 427 2246 0 68 34 0 0 0 0 473 0 0 4 0 0 11 0 52 16 196 633 7 0 0 7 31 0 0 0
UT.BD.4 141 2495 0 45 151 0 0 0 0 186 4 0 5 0 0 138 0 68 2 129 948 7 0 0 0 48 0 0 0
UT.BD.5 321 2226 0 52 118 0 0 0 0 265 0 0 4 0 0 45 0 84 15 210 883 11 0 0 0 5 0 0 0
UT.CG.2 1158 1006 12 62 95 0 0 0 0 140 10 7 0 0 0 6 0 24 0 412 1219 0 0 0 4 646 22 0 0
UT.CG.3 1154 1221 8 76 101 0 0 0 0 178 7 2 0 0 0 26 0 74 1 334 909 0 1 0 17 659 52 0 3
UT.CG.4 1083 1431 21 52 73 0 0 0 0 202 2 2 0 0 0 57 0 59 1 290 842 0 0 0 13 613 52 0 0
UT.DN.2 880 2072 0 11 67 0 0 0 0 336 0 0 0 0 0 53 0 70 0 191 666 0 0 0 0 72 0 0 0
UT.FN.1 567 1828 0 2 298 0 3 0 0 249 3 0 3 0 7 5 0 54 5 224 1350 0 0 0 0 97 0 0 0
UT.FN.3 691 1588 0 17 102 0 0 0 0 329 3 0 7 0 0 24 0 87 18 227 699 3 0 0 0 46 0 0 0
UT.FN.4 670 1644 0 0 131 0 6 0 3 406 0 1 1 0 4 101 0 30 1 259 888 0 0 0 0 108 0 0 0
UT.SL.1 786 1762 0 11 91 0 0 0 0 243 227 0 1 0 1 108 0 70 0 367 684 0 0 0 0 96 0 0 0
UT.SLC.3 708 1556 0 0 117 0 0 0 0 370 30 0 0 0 0 22 0 50 4 308 832 0 0 0 0 63 0 3 0
UT.SLC.4 76 1450 0 0 0 0 0 0 0 305 2 0 0 0 0 84 0 33 0 31 584 0 0 0 0 10 0 0 0
UT.SLC.5 595 2030 0 11 116 0 0 0 0 384 0 0 0 0 0 47 0 25 7 249 945 0 0 0 0 53 0 0 0
