acidiphila aerilata alaskensis alba amylolyticus andropogonis badius bifermentans boronitolerans bowmanii bryophila butyricum celatum cellulosum chondroitinus columnare curdlanolyticus dilutus equi exedens fasciculatus genosp. globerulus globiformis guillouiae halophobica halotolerans henricii iriomotensis koreensis leptocrescens limosus longiquaesitum mallensis maritima massiliensis meridiei mirabilis obscurus ochraceum paludicola plantarum pomorum pyridinolyticus rhizophila rhizosphaerae rhizovicinus ruber scabrisporus starrii succinicans sullae tenuis terrigena thermolimosa ultimum umsongensis Unassigned vannielii versatilis vinacea viridiflava wittichii
IN.SS.3 0 0 0 0 0 0 0 0 0 0 0 0 62 0 0 0 0 0 1 0 7 0 0 0 0 0 6 0 0 0 0 0 23 0 0 16 0 14 0 0 0 0 0 0 0 0 0 0 0 0 12 7 0 0 0 0 0 4543 0 0 0 0 0
IN.SS.4 13 0 0 0 0 0 0 0 0 11 0 0 61 0 0 0 0 0 0 0 12 0 0 0 0 0 0 0 0 0 0 0 40 0 0 15 0 10 0 0 0 0 0 0 0 0 0 0 0 0 35 7 0 0 2 0 24 4547 8 0 0 0 0
IN.SS.5 0 0 0 0 0 0 0 6 0 0 13 0 73 0 0 0 0 0 0 0 21 0 0 0 0 0 5 0 0 0 0 0 5 0 0 41 0 21 0 0 0 0 0 0 0 0 0 0 0 0 10 20 0 0 0 0 19 4697 7 0 0 0 0
IN.TR.1 0 0 0 0 0 0 0 0 2 0 31 0 33 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 87 0 0 29 0 38 0 0 0 0 0 23 0 0 0 0 0 0 0 12 0 0 0 0 32 4520 13 0 0 0 0
IN.TR.2 0 0 0 0 0 0 0 2 0 11 117 0 183 0 0 0 0 0 0 0 19 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 10 4453 0 0 0 0 0
IN.TR.3 2 0 0 0 0 0 0 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 10 5 0 4 0 0 0 0 0 14 0 18 0 0 0 0 0 10 0 0 0 0 0 0 12 9 0 0 0 0 29 4481 0 0 0 0 0
IN.TR.4 0 0 0 0 0 0 0 0 0 0 108 0 70 0 0 0 0 0 0 0 24 0 1 0 0 1 0 0 0 0 0 0 0 0 0 53 0 34 0 0 0 0 0 0 0 0 3 0 0 0 0 13 0 0 0 0 73 4553 10 0 0 0 0
IN.TR.5 6 0 0 0 0 0 0 5 0 1 25 0 69 0 12 0 0 0 23 0 9 0 0 0 0 7 5 6 0 0 0 0 122 0 0 35 0 17 0 0 0 0 0 0 0 0 0 0 0 3 41 18 0 0 0 0 11 4302 0 0 0 0 0
IN.WM.1 8 0 0 0 0 0 0 7 0 0 0 0 30 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 12 0 6 6 0 13 0 0 0 0 0 13 0 0 0 0 0 13 0 0 0 0 0 0 5 4164 0 0 0 0 0
IN.WM.2 0 0 0 0 0 0 0 0 0 0 29 0 50 0 0 0 0 0 2 0 19 0 1 0 0 0 0 0 0 0 0 0 18 0 0 38 0 15 0 0 0 0 0 0 0 0 0 0 0 0 0 27 0 0 0 0 28 4654 8 0 0 0 0
IN.WM.3 6 0 0 0 0 0 0 0 0 0 0 0 1 0 0 5 0 0 0 0 0 0 0 0 0 5 4 0 0 0 0 0 0 0 0 11 0 9 0 0 0 0 0 8 0 0 0 0 0 8 0 11 0 0 0 0 7 4516 0 0 0 0 0
IN.WM.4 6 0 0 0 0 0 0 0 0 0 46 0 69 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 16 7 0 0 33 0 0 37 0 20 0 0 0 0 0 0 0 0 0 0 0 0 0 7 0 0 0 0 0 4575 3 0 0 0 0
IN.WM.5 0 0 0 0 0 0 0 3 0 0 0 0 40 0 5 5 0 0 0 0 9 0 0 0 0 0 1 0 0 0 0 0 19 0 0 22 0 12 0 0 0 0 0 0 0 0 0 0 0 0 0 9 0 0 0 0 5 4201 0 0 0 0 0
KS.MS.2 0 0 2 6 0 0 0 0 0 0 0 0 6 0 2 0 0 0 0 1 13 0 0 0 0 34 3 0 0 0 0 0 6 0 16 25 0 19 0 0 0 0 0 18 0 0 0 0 0 0 0 5 0 0 0 0 5 3967 0 0 0 0 0
KS.MS.5 0 0 0 0 0 0 0 0 12 0 0 0 15 0 9 0 0 0 0 0 16 0 0 0 0 14 0 0 0 0 0 0 117 0 0 21 0 28 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 17 4369 0 0 0 0 0
KY.RR.1 17 0 0 0 0 0 0 0 0 0 46 0 107 0 3 0 0 0 0 0 9 0 7 0 0 0 5 0 0 4 0 0 30 0 0 32 0 45 0 0 0 0 0 3 0 0 6 0 0 0 39 19 0 0 0 0 20 4552 8 0 0 0 0
KY.RR.2 0 0 0 0 0 0 0 0 0 0 622 0 277 0 4 0 0 0 0 0 13 0 0 0 0 2 0 4 3 0 0 0 0 0 0 41 0 37 0 0 0 0 0 0 0 0 7 0 0 0 6 16 0 0 0 0 16 3771 15 0 0 0 8
KY.RR.3 0 0 0 0 0 0 0 0 3 0 263 0 230 0 5 0 0 0 0 0 10 0 0 0 0 0 0 0 0 0 0 0 0 0 0 29 0 34 0 0 0 0 0 0 0 0 2 0 0 0 8 7 0 0 0 0 10 4329 1 0 0 0 0
KY.RR.4 0 0 0 0 0 2 0 0 0 0 389 0 355 0 0 0 0 0 0 0 7 0 0 0 0 0 0 0 2 0 0 0 0 0 0 11 0 15 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 4071 6 0 0 0 0
KY.RR.5 0 0 0 0 0 0 0 0 6 0 464 0 192 0 0 0 0 0 0 0 22 0 0 0 0 0 0 5 4 0 0 0 0 0 0 21 0 71 0 0 0 0 0 5 0 0 20 0 0 0 12 27 0 0 0 0 46 4037 0 0 0 0 8
LA.AN.1 11 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6 0 13 0 0 0 0 0 0 0 0 0 0 0 0 0 6 0 0 0 0 0 3314 0 0 0 0 0
LA.AN.2 6 0 0 0 0 0 0 0 18 0 0 0 30 0 0 0 0 0 10 0 5 0 0 0 0 4 0 0 0 0 0 0 8 0 0 13 0 13 0 0 0 0 0 9 0 0 0 0 0 0 7 3 0 0 0 0 0 3774 0 0 0 0 0
LA.AN.3 0 0 0 0 0 0 0 0 0 0 0 0 27 0 8 0 0 0 0 0 0 0 0 0 0 10 0 0 0 0 0 0 3 0 0 12 0 20 0 0 0 0 0 0 0 0 0 0 0 1 8 3 0 0 0 0 16 3555 0 0 0 0 0
LA.AN.4 10 0 0 0 0 0 0 0 0 0 0 5 10 0 3 0 0 0 0 0 5 0 0 0 2 0 0 0 0 1 0 0 11 0 0 7 0 16 0 0 0 0 0 11 0 0 0 0 0 0 3 6 0 0 0 0 18 3695 0 0 0 0 0
LA.AN.5 0 0 0 0 0 0 0 0 0 2 0 0 18 0 11 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 30 0 0 8 0 32 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 3632 0 0 0 0 0
LA.HN.1 0 0 0 0 0 0 2 0 0 0 724 0 127 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 11 0 15 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 4020 8 0 0 0 0
LA.HN.2 8 0 0 0 0 0 0 0 0 0 62 6 106 0 4 0 0 0 0 0 0 0 0 0 0 0 0 0 4 0 3 0 0 0 0 15 0 19 0 0 0 0 0 5 0 0 0 0 0 0 0 24 0 0 0 0 0 4554 0 0 0 0 0
LA.HN.3 7 0 0 0 0 0 0 0 0 0 17 0 0 0 0 0 0 0 0 0 0 0 0 10 0 0 0 0 0 0 0 0 77 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4350 2 78 0 0 0
LA.HN.4 9 0 0 0 0 10 0 0 0 0 123 0 138 0 8 0 0 0 0 0 2 0 0 4 0 0 0 0 0 0 0 0 15 0 0 7 0 27 0 0 7 0 0 0 0 0 0 0 0 0 0 9 0 0 0 0 0 4495 0 0 0 0 0
LA.HN.5 0 0 0 0 0 0 0 0 0 0 210 0 103 0 0 0 0 0 0 0 0 0 0 6 0 0 0 0 0 0 0 0 0 0 0 21 0 36 0 0 0 0 0 0 0 0 0 0 0 0 6 7 0 0 0 0 11 4523 0 2 0 0 0
LA.JW.1 7 0 0 0 0 0 0 0 0 0 0 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 10 0 0 14 0 25 0 0 0 0 0 10 0 0 0 0 0 0 0 8 0 0 0 0 11 3876 0 0 0 0 0
LA.LO.1 10 0 0 0 0 0 0 0 0 0 0 1 20 0 9 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 42 0 0 11 0 9 0 0 0 0 0 1 0 0 0 0 0 0 0 6 0 0 0 0 0 3847 0 0 0 0 0
LA.LO.2 0 0 0 0 0 0 0 0 0 0 0 0 11 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 28 0 0 5 0 12 0 0 0 0 0 2 0 0 0 0 0 1 0 8 0 0 0 0 0 3700 0 0 0 0 0
LA.LO.3 6 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 2 0 11 0 0 1 43 0 0 3 0 28 0 0 0 0 0 0 0 0 0 0 0 0 0 5 0 0 0 0 0 3827 0 0 4 0 0
LA.LO.4 0 0 0 0 0 0 0 0 0 0 0 11 0 0 0 0 0 0 0 0 34 0 0 0 0 0 0 0 13 0 0 0 16 0 0 14 0 29 0 0 0 0 0 0 0 0 0 0 0 0 9 12 0 0 0 0 0 4132 0 0 0 0 0
LA.LO.5 13 0 0 0 0 0 0 0 0 0 0 0 18 0 0 0 0 0 0 0 11 0 0 0 0 0 0 0 18 0 0 0 20 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0 0 0 6 0 0 0 0 0 4104 0 0 0 0 0
LA.TH.1 21 0 0 0 0 0 0 0 0 0 49 0 38 0 0 0 0 0 0 0 0 0 0 0 0 8 4 0 12 0 0 0 32 0 0 26 0 50 0 0 0 0 0 11 0 0 0 0 0 0 0 13 0 0 0 0 10 4527 0 0 0 0 0
LA.TH.2 6 0 0 0 0 0 0 0 0 0 0 4 0 0 0 0 0 7 0 0 0 0 0 0 0 0 10 0 0 2 0 0 0 0 0 9 0 21 0 0 0 0 0 55 0 0 0 0 0 0 0 8 0 0 0 0 7 4250 0 0 0 0 0
LA.TH.4 12 0 0 0 0 0 0 0 0 0 20 0 60 0 2 0 0 0 0 0 0 0 0 0 0 0 7 0 15 0 0 0 0 0 0 25 0 16 0 0 0 0 0 11 0 0 0 0 0 0 5 16 0 0 0 0 4 4689 4 0 0 0 0
LA.TH.5 6 0 0 0 0 0 0 0 0 0 18 0 88 0 6 0 0 0 0 0 0 0 0 0 0 6 7 0 14 0 0 0 0 0 0 26 0 24 0 0 0 0 0 16 0 0 0 0 0 0 0 11 0 0 0 0 0 4653 0 0 0 0 0
MA.BW.1 0 0 0 0 0 0 0 0 0 4 78 0 71 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4202 39 0 0 0 6
MA.BW.2 16 0 0 0 0 0 0 0 0 0 60 0 69 0 0 0 0 0 2 0 0 0 0 0 0 0 24 0 10 0 0 0 18 0 0 8 0 32 0 0 0 0 0 11 0 0 0 0 0 0 0 0 0 0 0 0 0 4262 0 0 0 0 0
MA.BW.3 0 0 0 0 0 0 0 0 0 0 388 0 317 0 0 0 0 0 0 0 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3958 0 0 0 0 0
MA.BW.4 0 0 0 0 0 0 0 0 0 0 409 0 146 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4343 0 0 0 0 0
MD.AEC.1 0 0 0 0 0 0 0 0 6 0 291 0 386 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 30 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4169 0 0 0 0 10
MD.AEC.4 0 0 0 0 0 0 0 0 0 0 0 15 18 0 0 0 0 0 0 0 17 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6 0 0 0 0 0 0 0 0 0 0 0 0 0 233 175 0 0 0 0 0 95 3973 4 0 0 0 0
MD.AEC.5 0 0 0 0 0 0 0 0 0 0 509 0 352 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3952 0 0 0 0 0
MD.AEC.6 5 0 0 0 0 0 0 0 0 0 17 0 23 0 0 0 0 0 5 0 15 0 0 0 0 0 6 0 0 0 5 0 0 0 0 17 0 21 0 0 0 0 0 0 0 0 0 0 0 0 0 8 0 0 0 0 14 4618 0 0 0 0 0
MD.AEC.7 26 0 0 0 0 7 0 1 0 0 132 0 38 0 0 0 0 0 2 0 14 0 0 8 0 0 0 0 0 0 0 0 0 0 0 30 0 61 0 0 0 0 0 0 0 0 0 0 0 0 0 14 0 0 0 0 4 4517 9 0 0 0 0
MD.SERC.1 0 0 0 0 0 0 0 3 9 0 124 0 66 0 0 0 0 0 0 0 11 0 0 0 0 0 0 0 0 0 0 0 46 0 0 16 0 28 0 0 0 0 0 0 0 0 0 0 0 0 2 5 0 0 0 0 0 4601 11 1 0 0 0
MD.SERC.2 0 0 0 0 0 0 0 5 0 0 52 0 37 0 0 0 0 0 1 0 0 0 0 0 0 0 2 0 0 0 0 0 129 0 0 17 0 25 0 0 0 0 0 0 0 0 0 0 1 0 0 10 0 0 0 0 18 4576 7 0 0 0 0
MD.SERC.3 0 0 0 0 0 0 0 0 0 0 15 0 35 0 0 0 0 0 0 0 22 0 0 0 0 0 0 0 0 0 0 0 11 0 0 16 0 20 0 0 0 0 0 0 0 0 2 0 0 0 0 25 0 0 0 0 0 4666 0 0 0 0 0
MD.SERC.4 0 0 0 0 0 0 0 0 0 0 100 0 120 0 0 0 0 0 0 0 13 0 0 8 0 0 0 0 0 0 0 0 0 0 0 14 0 17 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 4586 25 3 0 0 1
MD.SERC.5 0 0 0 0 0 0 0 0 31 0 160 0 576 0 11 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 28 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4038 0 0 0 0 0
ME.BC.2 5 0 0 0 0 0 0 0 0 0 245 0 60 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 3 0 0 39 0 0 0 0 0 0 0 0 0 0 4 0 0 0 0 0 0 0 0 0 0 4484 5 0 0 0 0
ME.CB.1 0 0 0 0 0 0 0 0 0 0 635 0 549 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3690 0 0 0 0 0
ME.CB.2 0 0 0 0 0 0 0 0 0 0 506 0 395 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 19 3851 0 0 0 0 0
ME.CB.3 0 0 0 0 0 0 0 0 0 0 332 0 214 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4312 0 0 0 0 0
ME.CB.5 0 0 0 0 7 0 0 0 0 22 132 0 67 0 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4651 0 0 0 0 0
ME.PF.1 0 0 0 0 0 36 0 0 0 1 620 0 224 0 0 0 0 0 0 0 8 0 0 0 0 0 0 0 0 0 0 0 0 16 0 17 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 17 3914 0 0 0 11 0
ME.PF.2 0 0 0 0 0 0 0 0 0 8 178 0 135 0 7 0 0 0 0 0 15 0 0 0 0 0 0 0 0 0 0 0 0 0 0 40 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8 0 0 0 0 0 20 4456 0 0 0 0 0
ME.SM.1 0 0 0 0 0 0 0 0 0 8 217 0 65 0 0 0 0 0 0 0 9 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8 0 0 0 0 0 0 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4603 0 0 0 0 0
ME.SM.2 0 0 0 0 0 25 0 0 0 8 408 0 130 0 0 0 0 0 0 0 6 0 0 0 0 0 0 0 0 0 0 0 15 0 0 0 0 8 0 0 0 0 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4190 13 0 0 3 0
ME.SM.5 0 0 0 0 0 0 0 0 0 2 214 0 197 0 0 0 0 0 0 0 7 0 0 0 0 0 0 0 0 0 0 0 13 0 0 39 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8 0 0 0 0 0 4465 0 0 0 0 0
ME.WN.2 0 0 0 0 0 0 0 0 0 1 366 0 162 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 11 0 0 24 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4333 9 0 0 0 0
ME.WN.5 0 0 0 0 0 0 0 0 0 5 121 0 56 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 23 0 0 0 0 16 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 4675 8 0 0 0 0
MI.CN.1 0 0 0 0 0 0 0 0 0 0 207 0 56 0 0 0 0 0 0 0 12 0 0 0 0 0 0 0 0 0 0 0 14 0 0 28 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 0 0 0 0 21 4509 0 0 0 0 0
MI.CN.5 0 0 0 0 0 0 0 0 0 2 89 0 70 0 0 0 0 0 0 0 6 0 0 2 0 0 0 0 0 0 0 0 0 0 0 49 0 9 0 0 0 0 0 0 0 0 0 0 0 0 0 5 0 0 0 0 5 4589 15 0 0 0 2
MI.HN.2 0 0 0 0 0 23 0 0 0 0 300 0 169 0 8 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 0 0 0 0 0 0 0 0 0 0 26 0 0 0 0 0 0 0 0 0 0 4365 0 0 0 0 0
MI.HN.4 0 0 0 0 10 0 0 0 0 1 142 0 138 0 0 0 0 0 0 0 14 0 0 0 0 0 0 0 0 0 0 0 0 0 0 36 0 20 0 0 0 0 0 0 0 0 7 0 0 0 17 0 0 0 0 0 25 4417 4 0 0 0 0
MI.HN.5 0 0 0 0 0 0 0 0 0 0 52 0 164 0 0 0 0 0 0 0 8 0 0 0 0 0 0 0 1 0 0 0 0 0 0 52 0 0 0 0 0 0 0 0 0 0 13 0 0 0 0 0 0 0 0 0 0 4604 0 0 0 0 0
MI.MS.1 0 0 0 0 0 0 0 0 0 5 14 0 84 0 0 0 0 0 0 0 0 0 1 0 0 6 11 0 0 0 0 0 12 0 0 20 0 26 0 0 0 0 0 24 0 0 0 0 0 1 0 2 0 0 0 0 0 4618 0 6 0 0 0
MI.MS.2 0 0 0 0 0 0 0 2 7 9 11 0 45 0 10 0 0 0 0 0 0 0 0 0 0 4 11 0 0 0 0 0 11 0 0 16 0 118 0 0 0 0 0 19 0 0 0 0 0 0 11 16 0 0 0 0 16 4515 8 0 0 7 0
MI.MS.3 0 0 0 0 0 0 0 0 0 6 8 0 54 0 0 0 0 0 0 0 0 0 0 0 0 0 22 5 0 0 0 3 10 0 0 13 0 36 0 0 0 0 0 13 0 1 0 0 0 0 0 8 0 0 0 0 12 4721 0 0 0 0 0
MI.MS.4 6 0 0 0 0 0 0 0 0 10 8 0 57 0 0 0 0 0 0 0 12 0 0 0 0 0 9 2 0 0 0 0 25 0 0 23 0 17 0 0 0 0 0 3 0 45 0 0 0 0 20 11 0 0 0 0 32 4576 3 0 0 0 0
MI.MS.5 2 0 0 5 0 0 0 0 0 7 25 0 36 0 0 0 0 5 13 0 14 0 0 3 0 7 17 0 0 0 0 0 15 0 0 16 0 22 0 0 0 0 0 13 0 0 0 0 0 0 20 11 0 0 0 0 8 4253 0 0 0 0 0
MI.MSP.4 0 0 0 0 0 15 0 0 0 0 409 0 12 0 0 0 0 0 0 0 14 15 0 0 0 5 4 0 0 0 23 0 0 0 0 8 0 61 0 0 0 0 11 0 0 0 51 0 0 3 14 21 0 0 0 0 101 3918 0 0 0 9 0
MI.PR.1 0 0 0 0 0 0 0 0 0 0 19 0 97 0 0 0 0 0 0 0 16 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 22 0 0 0 0 5 4685 0 0 0 0 7
MI.PR.2 7 0 0 0 0 0 0 0 0 0 10 0 57 0 0 0 0 0 1 0 10 0 7 0 0 0 26 8 0 0 0 0 0 0 0 37 0 31 0 0 0 0 0 8 0 0 0 0 0 7 47 6 0 0 0 0 24 4505 0 0 0 0 0
MI.PR.3 0 0 0 0 0 0 0 0 0 0 137 0 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 17 0 14 0 0 0 0 18 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4662 0 0 0 0 0
MI.PR.4 0 0 0 0 0 0 0 0 0 3 8 0 64 0 0 0 0 0 0 0 10 4 0 0 0 0 0 0 0 0 0 0 0 0 0 32 0 17 0 0 0 0 0 0 0 0 0 0 0 0 0 9 7 0 0 0 58 4664 0 0 0 0 0
MI.PR.5 0 0 0 0 0 0 0 0 0 0 584 0 186 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 44 0 10 0 0 0 0 7 0 0 0 0 0 4 0 0 0 0 0 0 0 0 0 0 4075 0 0 0 4 0
MN.BE.1 9 0 0 0 0 0 0 0 0 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 20 7 0 0 0 0 0 0 0 0 16 0 17 0 0 0 0 0 39 0 0 0 0 0 0 0 0 0 0 0 0 4 3605 0 0 0 0 0
MN.BE.2 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 27 7 0 0 0 0 0 0 0 0 22 0 42 0 0 0 0 0 67 0 0 0 0 0 0 0 0 0 0 0 0 30 4021 0 0 0 0 0
MN.BE.3 1 0 5 0 0 0 0 0 0 10 0 0 0 0 0 0 0 0 0 5 0 0 0 0 0 18 5 0 0 0 0 0 0 0 0 42 0 41 0 0 0 0 0 0 0 0 0 0 0 4 0 19 0 0 0 0 217 4250 0 0 0 23 0
MN.BE.4 0 0 0 0 0 0 0 0 0 18 0 0 0 0 0 0 0 12 0 0 0 0 0 0 0 7 0 8 0 0 0 0 0 0 0 17 0 8 0 0 0 0 0 49 0 0 0 0 0 0 15 0 7 5 0 0 0 4336 0 0 0 9 0
MN.BR.1 4 0 0 0 0 0 0 0 0 6 0 0 62 0 0 0 0 7 0 0 0 0 0 0 0 13 10 0 0 0 0 0 30 0 0 6 0 21 0 0 0 0 0 29 0 9 0 0 0 0 15 0 0 0 0 0 9 4210 0 0 0 0 0
MN.BR.2 3 0 0 0 0 0 0 0 9 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 37 31 0 0 0 0 0 45 0 0 11 0 13 0 15 0 0 0 23 0 0 0 0 0 0 0 0 0 0 0 0 0 3888 0 0 0 0 0
MN.BR.3 11 0 0 0 0 0 0 0 0 0 0 0 15 0 7 0 0 0 0 0 0 0 0 0 0 29 11 0 0 0 0 0 17 0 0 21 0 22 0 0 0 0 0 20 0 0 0 0 0 0 0 17 0 0 0 0 0 3916 0 0 0 0 0
MN.BR.4 3 0 0 5 4 0 0 0 0 2 0 0 21 0 5 0 0 6 0 0 0 0 0 0 0 30 48 7 0 0 0 0 65 0 0 17 0 22 0 0 0 0 0 21 0 9 6 0 0 0 13 23 0 0 0 0 38 4293 0 0 0 0 0
MN.BR.5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 10 6 0 0 0 0 0 60 0 0 6 0 0 0 0 0 0 0 19 0 0 0 0 0 0 0 0 0 0 0 0 7 3666 0 0 0 0 0
MN.CF.1 15 0 0 0 5 0 0 0 0 0 0 0 10 0 0 0 0 0 0 0 0 0 0 0 0 15 8 0 0 0 0 0 17 0 0 26 0 13 6 0 0 0 0 46 0 0 0 0 0 0 0 6 0 0 0 0 0 4159 0 0 0 0 0
MN.CF.2 0 0 0 0 0 0 0 10 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 20 9 0 0 0 0 0 0 0 0 10 0 0 0 0 0 0 0 37 0 0 0 0 0 2 0 3 0 0 0 0 0 3515 0 0 0 0 0
MN.CF.3 0 0 0 0 0 0 0 3 0 15 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7 0 15 0 0 0 0 0 4 3 0 0 0 0 0 19 16 0 0 0 0 15 3821 0 0 0 0 0
MN.FD.2 0 0 0 0 0 0 0 0 0 35 59 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 21 0 0 0 0 14 0 0 0 0 0 0 0 0 0 27 7 0 0 0 0 8 4684 4 0 0 0 0
MN.FL.4 4 0 0 0 0 0 0 0 0 0 0 0 49 0 0 0 0 0 0 0 0 0 0 0 0 12 15 0 0 0 0 0 0 0 0 12 0 0 0 0 0 0 0 44 0 0 0 0 0 0 0 0 0 0 0 0 0 3519 0 0 0 0 0
MN.LH.1 0 0 0 0 0 0 0 0 7 10 0 0 87 0 0 0 0 0 0 0 0 0 0 0 0 0 10 0 0 0 0 0 170 0 0 30 0 21 0 0 0 0 0 0 0 0 0 0 0 0 29 8 0 0 0 0 5 4538 0 0 0 0 0
MN.LH.2 0 0 0 0 0 0 0 0 0 9 20 0 84 0 0 0 0 0 0 0 9 0 0 0 0 0 3 0 0 0 0 0 88 0 0 33 0 8 0 0 0 0 0 5 0 0 0 0 0 0 0 9 0 0 0 0 9 4634 0 0 0 0 0
MN.LH.3 0 0 0 0 0 0 0 4 0 0 20 0 66 0 0 0 0 0 0 0 0 0 0 6 0 0 5 0 0 0 0 0 30 0 0 34 0 16 0 0 0 0 0 0 0 0 0 0 0 0 22 9 0 0 0 0 6 4544 0 0 0 0 0
MN.LH.4 15 0 0 0 0 0 0 0 0 6 48 0 54 0 0 0 0 0 0 0 12 0 0 0 0 0 0 0 0 0 0 0 17 0 0 32 0 28 0 0 0 0 0 0 0 0 0 0 0 0 57 17 0 0 0 0 16 4646 0 0 0 0 0
MN.LH.5 0 0 0 0 0 0 0 0 0 18 15 0 56 0 12 0 0 0 0 0 12 0 0 0 0 0 0 0 0 7 0 0 55 0 0 23 0 22 0 0 0 0 0 0 0 0 0 0 0 0 20 13 0 0 0 0 13 4653 0 0 0 0 1
