028H05-P-BN-P5 0319-6E2 4C0d-2 ABS-6 Acidimicrobiia Acidobacteria-5 Acidobacteria-6 Acidobacteriia Actinobacteria Alphaproteobacteria ArmatimoUnassigneddia AUnassignederolineae Bacilli Bacteroidia BD7-11 Betaproteobacteria BPC102 BSV26 C0119 C6 Chlamydiia Chloracidobacteria Chloroflexi Chloroplast ChthonomoUnassigneddetes Clostridia Cytophagia DA052 Deinococci Deltaproteobacteria Ellin6529 Elusimicrobia Fibrobacteria FimbriimoUnassigneddia Flavobacteriia Gammaproteobacteria Gemm-1 Gemm-2 Gemm-3 Gemm-5 GemmatimoUnassigneddetes Gitt-GS-136 iii1-8 JG37-AG-4 Ktedonobacteria MB-A2-108 Methylacidiphilae ML635J-21 Nitriliruptoria Nitrospira Nostocophycideae OM190 OPB41 OPB50 OPB56 Opitutae Oscillatoriophycideae PAUC37f Pedosphaerae Phycisphaerae Pla3 Pla4 Planctomycetia PRR-11 PRR-12 RB25 Rubrobacteria S035 S085 Saprospirae SAR202 SBRH58 SC3 SHA-109 SHA-26 SJA-176 SJA-28 SJA-4 Solibacteres Spartobacteria Sphingobacteriia Sva0725 Thermobacula Thermoleophilia Thermomicrobia TK10 TK17 Unassigned vadinHA49 Verrucomicrobiae
IA.CB.1 2 1 0 0 105 0 752 9 194 601 0 10 45 0 0 85 2 0 4 0 0 105 0 0 0 15 0 4 0 148 87 0 0 0 13 46 22 0 0 0 16 10 17 0 10 210 0 0 0 108 0 0 0 0 0 0 0 7 14 27 0 0 159 0 11 0 0 24 10 38 0 0 0 0 0 3 0 2 0 339 9 0 0 585 13 23 0 21 0 0
IA.CB.2 0 0 0 0 83 0 692 52 136 801 0 0 33 0 0 70 0 0 0 0 0 158 0 0 0 66 0 16 0 181 44 0 0 0 0 15 19 0 0 0 0 0 52 0 37 88 0 0 0 156 0 0 0 0 0 0 0 0 13 0 0 0 86 0 10 0 0 45 0 16 0 0 0 0 0 0 0 0 0 1150 0 0 0 415 8 0 0 46 0 0
IA.CB.3 1 0 0 0 96 4 615 99 306 832 0 7 145 3 0 204 0 0 17 0 0 141 0 0 15 41 0 8 0 211 122 4 0 0 0 125 41 0 0 0 9 0 46 0 38 76 0 0 0 68 0 7 0 0 0 3 0 0 37 21 0 0 209 4 18 0 0 9 0 72 0 0 0 0 0 0 0 7 0 312 3 0 0 511 0 42 0 29 1 9
IA.CB.4 6 7 0 0 94 14 808 0 273 518 0 19 69 0 0 133 6 0 1 0 2 81 1 0 3 16 28 0 0 169 108 0 0 0 5 189 14 0 0 0 0 37 13 0 0 122 0 0 0 60 0 0 0 0 0 0 0 10 38 12 0 0 180 4 14 0 1 15 5 48 0 0 0 0 0 0 1 0 0 217 4 6 0 396 34 19 0 37 0 11
IA.CB.5 5 13 0 0 110 7 812 0 161 565 0 8 41 0 0 86 6 0 4 0 0 97 7 0 0 10 9 3 0 154 92 0 0 0 10 106 26 0 0 0 0 8 11 0 2 175 0 0 0 119 0 0 0 0 0 0 0 14 22 6 0 0 122 0 16 0 6 21 8 49 0 0 0 0 0 0 0 0 0 376 3 0 0 483 29 18 0 22 0 9
IA.CS.2 9 8 0 0 48 20 705 20 354 565 0 0 210 0 0 118 0 0 1 0 0 76 7 0 0 10 7 9 0 97 115 0 1 0 9 136 18 0 0 0 2 23 13 0 8 177 0 0 0 60 0 0 0 0 0 0 0 0 37 19 0 0 162 1 23 4 4 5 19 61 0 0 0 0 4 0 0 0 0 520 7 0 0 638 0 22 6 88 0 4
IA.CS.3 0 3 0 3 74 10 626 40 528 594 0 8 123 0 0 162 0 0 10 0 0 103 8 0 3 12 7 4 0 149 97 0 4 0 9 95 20 0 0 0 1 24 13 0 17 128 0 0 0 61 0 0 0 0 0 6 0 0 42 13 0 0 196 5 4 0 3 12 0 48 0 0 0 0 0 0 0 2 9 599 6 0 0 653 9 22 0 67 0 0
IA.CS.4 0 20 3 0 93 19 744 7 449 634 0 13 70 0 0 167 3 0 1 0 0 112 5 0 0 0 27 8 0 153 106 0 0 0 18 231 35 0 0 0 16 46 12 0 6 137 0 0 0 75 0 7 0 0 0 4 0 8 35 18 0 0 225 6 5 5 3 9 6 97 0 0 0 0 0 0 1 0 10 487 10 0 0 457 13 39 0 43 0 9
IA.CS.5 15 5 0 0 68 8 1080 0 418 609 0 26 23 0 0 158 2 2 0 0 0 149 2 0 0 0 42 0 0 204 101 0 0 0 22 163 57 0 0 0 10 67 0 0 0 180 0 0 0 37 0 10 0 0 0 9 0 17 49 21 0 0 237 0 47 6 0 0 11 104 0 0 0 0 0 0 0 2 0 121 18 16 0 486 32 34 3 16 0 31
IA.RR.1 3 5 0 0 77 7 827 0 804 278 0 22 12 0 0 105 0 0 10 0 0 233 17 0 0 0 13 0 0 89 242 0 0 0 3 104 10 0 0 0 10 78 7 0 7 84 0 0 0 20 0 0 0 0 0 0 0 0 26 27 0 0 175 0 5 0 6 6 12 34 0 0 0 0 4 0 0 0 0 84 0 9 0 462 63 54 3 7 0 2
IA.RR.2 3 0 0 0 32 8 892 0 205 298 0 40 39 0 0 142 0 2 0 0 0 281 5 0 0 11 10 0 0 106 164 0 0 0 5 174 23 0 0 0 5 35 36 0 0 148 0 0 0 137 0 0 0 0 0 5 0 9 14 19 0 0 117 0 32 0 3 12 11 22 0 0 0 0 3 0 0 0 0 67 0 3 0 325 19 2 6 26 0 3
IA.RR.3 0 3 0 0 70 0 703 0 588 426 0 31 47 0 0 201 0 0 7 0 0 225 16 0 9 0 6 0 0 110 295 0 3 0 5 122 30 0 0 1 7 96 34 0 0 115 0 0 0 63 0 5 0 0 0 3 0 0 0 31 0 0 141 0 14 0 41 6 18 19 0 0 0 0 0 0 0 0 6 27 0 21 0 662 28 23 1 22 0 0
IA.RR.4 2 8 0 0 41 3 654 0 429 497 0 25 124 0 0 102 0 0 10 0 0 385 9 0 9 10 8 0 0 149 113 0 0 0 0 161 6 0 0 0 6 42 19 0 0 151 0 0 0 75 0 7 0 0 0 9 0 6 13 16 0 0 170 0 18 0 51 16 0 33 0 0 0 0 0 0 0 0 0 45 4 0 0 419 31 38 9 52 0 6
IA.RR.5 6 0 0 0 88 2 745 7 512 349 0 31 64 0 0 86 0 0 2 0 0 322 6 0 0 1 6 0 0 71 158 4 0 0 3 97 42 0 0 0 0 71 9 0 0 151 0 0 0 62 0 0 0 0 0 2 0 0 14 29 0 0 184 0 28 4 27 7 27 28 0 0 0 0 6 0 0 1 0 67 0 3 0 568 32 31 0 18 0 5
ID.BD.4 0 3 0 0 51 0 215 0 824 338 19 21 41 0 0 46 0 0 33 0 0 352 31 0 0 0 10 0 0 37 145 0 0 0 0 3 74 0 14 0 38 90 31 0 0 99 0 0 3 11 0 0 0 0 0 5 0 0 0 42 0 0 178 0 0 0 263 0 13 29 4 0 0 6 7 0 0 0 0 30 0 0 6 668 129 78 5 21 0 0
ID.BN.3 0 0 3 18 56 0 698 5 675 533 0 27 8 0 1 235 0 0 14 0 5 287 9 1 27 17 1 0 0 146 179 1 0 0 3 67 42 0 0 0 54 35 91 0 6 56 0 0 0 11 0 0 0 3 0 4 0 0 9 16 0 0 232 0 27 0 0 0 0 38 0 0 0 0 3 0 0 0 27 254 28 21 0 805 13 35 0 11 0 11
ID.BN.5 0 0 0 7 66 0 763 21 504 432 0 24 72 0 0 143 0 0 0 0 0 507 0 0 20 13 7 0 0 28 148 0 0 0 0 28 62 0 0 0 46 14 58 0 5 49 0 0 0 36 0 0 0 0 0 0 0 0 14 24 0 0 141 0 0 0 0 0 0 58 0 0 0 0 0 0 0 0 0 544 12 5 0 822 10 64 0 12 0 0
ID.MN.1 0 0 0 0 60 0 155 0 1418 347 0 20 4 0 0 59 0 0 26 0 0 278 58 4 0 0 22 0 9 17 44 0 0 0 3 0 12 0 13 0 56 26 30 0 0 38 0 0 0 0 0 0 0 0 0 0 13 0 0 53 0 0 253 0 0 0 74 0 0 69 0 0 0 0 0 0 0 0 5 82 0 10 0 332 111 9 4 8 0 8
ID.MN.2 0 0 0 0 59 0 193 0 1099 276 8 2 16 0 0 42 0 0 39 0 0 161 74 1 0 0 11 0 11 23 79 0 0 0 0 17 10 0 23 4 33 56 17 0 4 108 0 0 0 6 0 0 0 0 0 2 49 0 2 55 0 0 196 6 0 0 246 0 0 53 0 0 0 3 4 0 0 0 6 80 3 0 4 377 192 50 0 14 0 0
ID.MN.3 0 0 0 0 48 0 145 0 1013 312 6 10 0 0 0 48 0 0 38 0 0 162 70 0 0 0 9 0 5 23 44 0 0 0 0 0 15 0 11 0 24 43 14 0 0 50 0 0 7 1 0 0 0 0 0 4 145 0 1 49 0 0 249 0 0 0 269 0 5 28 0 0 0 0 0 0 0 0 0 66 5 9 0 384 207 47 0 5 0 0
ID.MN.4 0 16 0 0 31 0 232 0 1176 426 8 18 6 0 0 54 0 0 28 0 0 127 83 0 0 0 11 0 0 48 225 0 0 0 0 26 73 0 15 0 34 144 20 0 0 79 0 0 7 7 0 0 0 0 0 0 0 0 0 91 0 0 143 0 0 0 242 0 22 11 0 0 0 0 4 0 0 0 0 32 0 0 5 471 146 47 6 16 0 0
ID.MN.5 0 0 0 0 41 0 158 0 1163 404 13 10 30 0 0 54 0 0 22 0 0 314 24 0 0 0 16 0 0 25 88 0 4 0 0 4 34 0 15 0 19 64 13 0 0 22 0 0 0 2 0 0 0 0 0 0 1 0 0 45 0 0 294 0 0 0 227 0 0 37 0 0 0 0 1 0 0 0 4 50 9 9 0 476 114 48 0 12 0 3
ID.SFP.3 0 0 0 0 39 0 453 0 1030 290 0 26 209 0 0 83 0 0 4 0 3 534 16 0 0 0 7 0 0 40 59 5 0 0 0 40 25 0 8 3 53 32 41 0 0 32 0 0 0 5 0 0 0 2 0 6 0 0 16 13 0 0 218 0 0 0 19 0 11 25 0 0 0 0 0 0 0 0 8 117 10 3 0 505 68 17 4 5 3 2
ID.SJ.2 0 3 0 0 57 0 623 20 1084 491 0 15 532 0 1 249 0 0 5 0 0 135 7 3 9 7 0 0 0 57 107 0 0 0 9 48 18 0 0 0 23 0 26 0 3 21 0 0 0 5 6 0 0 0 0 9 0 0 13 20 0 0 202 0 0 0 0 0 9 20 0 0 0 0 0 0 0 0 16 350 13 0 0 669 7 6 0 2 0 5
ID.SJ.4 0 0 0 3 113 0 565 70 728 496 0 15 155 0 5 255 0 0 0 0 0 101 12 0 24 18 2 0 0 144 214 3 3 0 12 91 6 0 0 0 3 0 40 0 3 67 0 0 0 10 0 0 0 0 0 4 0 0 35 35 0 2 298 2 17 0 0 3 4 43 0 0 0 0 2 0 0 1 19 607 5 0 0 644 5 16 0 12 0 7
ID.SJ.5 0 0 0 0 51 16 622 23 632 1065 1 8 192 0 1 425 0 0 0 0 0 159 3 0 0 9 33 0 0 194 48 0 0 0 8 197 29 0 0 0 54 0 11 0 2 6 0 0 0 0 0 0 0 0 0 22 0 0 15 2 0 0 105 0 0 0 0 0 1 124 0 0 0 0 0 0 2 0 28 208 38 0 0 492 0 5 0 20 0 17
IL.CL.1 5 2 0 0 67 5 724 13 349 693 0 15 57 4 0 237 0 0 8 2 0 166 0 0 0 36 10 12 0 196 123 0 0 0 16 126 19 0 0 0 29 12 37 0 0 126 0 0 0 48 0 9 8 0 0 6 0 8 61 38 0 0 194 4 49 0 0 20 7 79 0 0 0 0 0 0 0 0 15 376 8 3 0 560 33 35 8 30 0 8
IL.CL.2 4 2 0 0 98 16 867 0 284 486 0 41 133 0 0 161 0 0 0 0 0 129 2 0 0 4 15 0 0 157 146 0 0 0 0 145 24 0 0 0 2 49 23 0 0 124 0 0 0 119 0 5 0 0 0 5 0 8 44 18 3 0 249 0 25 0 19 6 20 40 0 0 0 0 0 0 3 0 3 144 0 0 0 511 36 13 0 56 0 12
IL.CL.3 0 0 2 0 22 13 352 61 249 890 0 6 389 0 0 201 0 0 0 0 0 133 0 0 0 15 11 44 0 197 44 6 5 0 0 146 9 0 0 0 26 17 10 0 8 63 0 0 0 37 0 0 0 0 0 8 21 20 22 0 0 0 85 0 17 0 0 1 0 52 0 0 0 0 0 0 0 0 51 1072 4 0 0 355 0 12 0 82 0 3
IL.CL.4 7 21 0 0 112 0 1204 0 468 531 0 21 20 0 0 154 0 0 14 0 0 164 0 9 0 0 28 0 0 163 159 5 4 0 0 119 29 0 0 0 6 18 9 0 0 130 0 0 0 33 0 3 0 0 0 11 0 19 70 38 4 0 279 0 48 5 0 7 21 49 0 0 0 0 0 0 0 0 0 94 14 4 0 670 42 25 0 9 0 21
IL.CL.5 0 0 2 0 23 17 160 357 311 1007 0 0 554 0 0 213 0 0 6 0 0 33 0 0 5 2 4 78 0 157 36 0 0 0 5 110 13 0 0 0 26 0 21 0 12 22 0 0 0 12 0 0 0 0 0 8 9 0 66 0 0 0 85 0 0 0 0 0 1 39 0 0 0 0 0 0 0 0 157 841 10 0 0 406 0 5 0 53 0 4
IL.KS.1 3 4 0 0 72 10 740 50 339 807 0 3 107 0 0 160 2 0 5 0 13 64 5 0 0 3 11 22 0 172 90 0 0 3 0 144 22 0 0 0 5 9 13 0 5 52 0 0 0 45 0 0 0 0 0 0 0 13 39 14 0 1 277 0 22 5 3 6 1 26 0 0 0 0 0 0 1 0 41 892 8 0 0 463 9 22 5 25 0 6
IL.KS.2 0 0 0 0 30 0 776 24 364 800 0 7 64 0 0 163 0 0 10 0 0 72 0 0 0 7 6 18 0 110 102 5 0 0 9 66 0 0 0 0 0 0 41 0 9 126 0 0 0 84 0 0 0 0 0 0 0 12 26 18 0 0 213 0 0 0 0 13 0 33 0 0 0 0 0 0 0 0 0 859 12 0 0 586 0 13 0 43 0 0
IL.KS.3 2 0 0 0 125 51 627 0 224 958 0 40 0 0 0 341 10 0 4 0 0 83 0 0 0 0 29 0 0 237 59 0 0 1 10 496 8 0 4 0 0 16 19 0 0 74 0 0 0 81 0 0 0 0 0 6 0 39 30 8 0 0 102 0 18 0 0 0 14 138 0 0 0 0 0 0 0 0 29 186 7 21 0 496 2 22 4 83 0 4
IL.KS.4 0 0 0 0 58 0 1043 0 402 724 0 0 49 0 0 197 5 0 0 0 0 130 18 0 0 0 17 0 0 183 122 0 0 0 0 228 19 0 0 4 0 0 0 0 0 96 0 0 0 150 0 0 0 0 0 0 0 23 24 11 0 0 251 0 7 0 22 9 32 78 0 0 0 0 0 0 0 4 0 687 6 0 0 257 0 0 0 53 0 0
IL.KS.5 13 4 0 0 131 18 1193 0 164 552 0 50 19 0 0 315 2 0 0 0 0 68 7 0 0 7 52 0 0 230 135 0 2 0 7 337 15 0 0 0 7 53 11 0 0 78 0 0 0 107 0 8 0 0 0 12 0 13 40 7 9 3 268 0 62 0 13 6 45 65 0 0 0 0 0 0 0 0 10 53 6 11 0 277 19 15 4 54 0 23
IL.LW.1 0 0 0 0 135 17 466 0 221 858 0 5 79 5 0 254 0 3 7 0 0 102 0 0 0 33 38 0 0 203 94 0 0 0 6 285 31 0 0 3 6 17 18 0 0 82 0 0 0 76 3 0 0 0 0 6 0 6 31 0 0 1 72 0 11 0 43 0 13 85 0 0 0 0 0 0 4 2 34 100 3 14 0 708 0 1 0 69 0 6
IL.LW.2 6 4 0 0 83 14 1104 0 204 611 0 28 12 0 0 207 0 0 0 0 0 166 0 0 0 6 13 0 0 146 82 0 0 0 0 159 7 0 0 0 14 34 15 0 0 162 0 0 0 148 0 0 0 0 0 8 0 11 18 17 0 0 268 0 27 0 5 14 25 64 0 0 0 0 0 0 0 4 0 203 6 9 0 424 8 20 0 49 0 7
IL.LW.3 11 0 0 0 122 18 913 0 201 561 0 10 19 0 0 207 0 0 0 0 0 63 0 0 0 8 13 0 0 125 71 0 6 0 78 526 18 0 0 0 2 35 5 0 0 98 0 0 0 118 0 0 0 0 0 5 0 7 14 0 0 0 253 0 16 0 13 0 0 28 0 0 0 0 0 0 2 0 12 312 0 15 0 507 21 11 5 26 0 13
IL.LW.4 7 0 0 0 128 0 856 0 255 644 0 9 53 0 0 217 2 0 0 0 10 67 0 0 0 4 26 0 0 275 91 0 0 2 10 135 0 0 0 0 0 7 10 0 0 107 0 0 0 139 0 0 0 0 0 5 0 10 39 2 8 0 288 0 44 0 6 0 15 34 0 0 0 0 0 0 1 0 0 528 0 19 0 336 16 6 7 35 0 20
IL.LW.5 2 0 0 0 121 46 529 0 176 811 0 29 136 0 0 352 4 0 0 0 0 73 4 0 0 26 48 0 0 246 63 5 6 0 0 286 18 0 0 0 7 30 6 0 0 94 0 0 0 108 0 0 0 0 0 12 0 36 28 5 0 0 106 0 36 9 12 8 7 80 0 0 0 0 0 0 5 0 24 215 8 5 0 406 7 2 4 95 0 9
IL.PM.1 0 0 0 0 114 9 869 0 294 377 0 20 75 0 0 73 3 0 2 0 0 175 4 0 0 0 13 0 0 182 46 0 0 0 9 202 14 0 0 4 0 48 5 0 0 146 0 0 0 124 0 0 0 0 0 6 2 14 11 13 4 0 96 0 4 0 48 4 27 20 0 0 0 0 0 0 0 2 0 150 0 17 0 538 37 20 6 70 0 3
IL.PM.2 2 3 0 0 85 3 1020 0 296 686 0 52 39 0 0 199 0 0 4 0 0 181 0 0 0 3 25 0 0 165 120 0 0 0 8 294 26 0 0 0 5 48 25 0 0 93 0 0 0 83 0 0 0 0 0 0 0 10 19 10 0 0 213 0 22 0 0 4 3 37 0 0 0 0 0 0 0 0 14 106 0 32 0 371 12 20 2 59 0 1
IL.PM.3 10 3 0 0 118 7 832 0 466 712 0 7 111 0 0 181 0 0 2 0 4 128 7 0 0 0 32 0 0 132 81 0 0 0 12 306 25 0 0 0 4 43 21 0 0 65 0 0 0 49 0 0 0 0 0 7 0 8 21 14 0 0 183 0 19 0 55 0 11 31 0 0 3 0 0 0 1 0 12 97 7 4 0 586 22 21 6 35 0 5
IL.PM.4 3 0 0 0 102 0 669 0 325 515 0 2 140 0 0 149 0 2 0 0 0 134 4 0 0 6 18 0 0 101 72 1 0 0 5 154 18 0 0 1 8 49 11 0 0 69 0 0 0 71 0 0 0 0 0 0 0 4 1 16 0 0 121 0 9 0 29 4 19 20 0 0 4 0 0 0 0 0 0 106 0 5 0 435 25 17 4 50 0 6
IL.PM.5 4 0 0 0 221 22 475 0 212 939 0 5 158 0 0 215 0 0 0 0 0 128 2 0 0 4 29 0 0 261 56 6 0 0 5 280 29 0 0 8 0 10 0 0 0 57 0 0 0 89 0 0 0 0 0 0 0 7 10 6 0 0 118 0 1 0 35 12 7 61 0 0 0 0 0 0 0 0 15 124 7 8 0 457 0 9 2 136 0 1
IN.EC.1 2 0 0 0 48 0 880 8 228 772 0 22 104 0 0 240 0 0 0 0 0 78 6 0 0 3 16 11 0 210 74 0 0 0 7 124 11 0 0 0 6 8 7 0 0 85 2 0 0 112 0 0 0 0 0 0 0 14 45 0 0 0 153 0 22 14 4 10 13 34 0 0 0 0 6 0 0 0 4 544 2 0 0 346 0 2 0 43 0 11
IN.EC.2 0 0 0 0 64 12 709 34 288 922 0 10 132 0 0 165 0 0 4 0 0 102 11 0 0 0 4 10 0 193 62 0 0 0 0 86 0 0 0 0 24 3 43 0 5 74 2 0 0 111 0 0 0 0 0 0 0 9 50 18 0 0 187 0 23 4 1 15 0 28 0 0 0 0 0 0 0 2 21 803 11 0 0 349 3 6 5 14 0 11
IN.EC.3 0 0 0 0 58 13 783 7 324 859 0 4 150 0 0 251 0 0 6 0 4 52 8 0 0 11 23 3 0 251 72 0 4 1 13 124 0 0 0 0 0 3 16 0 5 74 0 0 0 70 0 0 0 0 0 9 0 11 34 19 0 0 206 0 31 0 0 6 0 42 0 0 0 0 0 0 0 0 0 752 10 6 0 456 5 0 0 24 0 8
IN.EC.5 7 0 4 0 91 21 444 73 449 899 7 6 199 0 0 287 0 0 0 0 0 50 11 1 3 10 1 16 0 208 106 2 0 0 0 194 8 0 0 0 16 0 18 0 24 19 0 0 0 20 0 0 6 0 0 12 0 6 43 15 0 2 312 0 22 0 0 8 1 46 0 0 0 0 0 0 0 0 52 800 0 0 0 344 2 15 0 31 1 17
IN.RH.1 5 0 0 9 78 4 748 52 377 855 0 10 29 0 3 228 0 0 3 0 0 110 0 0 0 4 10 21 0 191 66 3 0 0 11 92 18 0 0 0 8 14 33 0 12 63 0 0 0 70 0 0 0 0 0 0 0 4 18 3 0 0 240 2 3 3 4 6 12 41 0 0 2 0 0 0 0 0 19 757 0 11 0 443 0 23 5 8 0 15
IN.RH.2 11 0 0 0 122 11 958 0 256 684 0 12 31 0 0 178 0 0 0 0 0 174 2 0 0 0 22 0 0 121 92 0 0 0 0 214 13 0 0 0 15 71 0 0 0 71 0 0 0 138 0 10 0 0 0 0 0 0 21 16 0 0 217 0 32 0 6 12 24 36 0 0 0 0 0 0 0 0 0 91 0 5 0 355 0 28 0 104 0 9
IN.RH.3 8 0 0 21 43 24 605 78 308 860 0 13 106 0 0 210 1 0 2 4 0 142 13 0 0 7 1 50 0 228 119 2 0 0 0 124 16 0 0 0 0 13 48 0 5 65 0 0 0 52 0 0 0 0 0 7 0 5 8 1 0 1 282 0 22 0 0 11 8 39 0 0 0 0 0 0 0 0 19 692 0 17 0 460 9 19 4 21 0 0
IN.RH.4 7 2 0 0 78 11 591 115 429 1030 5 8 55 0 3 198 0 0 5 0 0 52 0 0 0 1 0 28 0 205 77 5 0 0 0 134 6 0 0 0 4 0 31 0 4 45 4 0 0 9 0 7 0 0 0 0 0 0 44 5 0 2 382 1 3 0 0 7 0 49 0 0 2 0 0 0 0 0 42 582 15 0 0 596 2 33 0 15 0 1
IN.RH.5 6 13 0 0 59 14 679 4 196 569 0 34 60 5 2 270 0 0 1 0 0 69 17 6 3 12 25 11 0 186 144 0 1 0 6 146 23 0 0 0 0 5 25 0 2 87 1 0 0 85 0 0 0 0 0 0 0 13 47 2 0 0 205 4 23 16 0 12 8 67 0 0 0 0 0 0 0 0 5 324 2 0 0 427 13 14 8 33 0 16
IN.SS.1 4 0 4 0 50 15 670 26 429 900 0 3 75 0 1 174 0 0 0 0 0 72 0 0 0 0 9 19 0 214 61 4 0 0 13 134 9 0 0 0 6 7 14 0 12 65 0 0 0 63 0 1 0 0 0 0 0 6 24 0 0 0 166 0 9 5 2 7 0 38 0 0 0 0 0 0 0 0 0 928 6 0 0 412 0 5 1 15 0 8
IN.SS.2 3 0 0 0 19 5 645 14 429 962 0 13 86 0 1 203 0 0 0 0 0 114 10 0 0 1 12 13 0 220 77 0 0 0 15 263 9 0 0 0 13 11 13 0 14 49 0 0 0 82 0 0 0 0 0 5 0 13 40 24 0 0 274 0 11 5 0 3 0 78 0 0 0 0 0 0 0 0 15 757 8 19 0 345 12 12 3 29 1 11
IN.SS.3 0 0 0 0 71 20 646 0 343 782 0 10 86 0 0 224 0 0 2 0 9 84 11 0 0 0 17 0 0 305 106 0 0 0 12 137 8 0 0 0 0 16 15 0 0 111 0 0 0 98 0 0 0 0 0 0 0 10 37 13 0 0 168 0 31 4 3 17 4 75 0 0 0 0 1 0 0 0 11 676 10 0 0 483 11 10 2 9 0 3
IN.SS.4 2 0 0 0 117 11 815 9 265 826 0 52 95 0 0 278 3 0 5 0 0 74 19 0 5 11 22 15 0 237 83 5 5 0 35 174 0 0 0 0 22 14 8 0 5 63 0 0 0 131 2 0 0 0 0 7 0 11 35 16 0 6 249 0 43 0 0 0 6 74 0 0 0 0 0 0 4 0 3 480 9 19 0 343 13 5 10 27 0 17
IN.SS.5 0 0 0 3 50 18 604 34 464 1207 0 10 53 0 0 230 0 0 0 0 9 125 15 0 0 9 7 7 0 169 57 0 6 0 10 123 3 0 0 0 5 5 44 0 14 43 0 0 0 52 0 0 0 0 0 0 0 0 27 0 0 2 249 0 21 0 0 4 0 58 0 0 0 0 0 0 0 0 41 722 16 0 0 392 7 5 0 13 0 5
IN.TR.1 3 0 0 13 29 11 644 50 330 1262 0 2 295 0 2 235 0 0 3 0 0 175 0 0 0 0 4 14 0 208 69 0 0 0 0 174 21 0 0 0 7 3 7 0 12 28 0 0 0 97 0 0 0 0 0 0 0 5 7 5 0 0 370 0 4 2 2 17 0 42 0 0 0 0 4 0 0 9 7 319 10 14 0 226 10 23 0 39 1 6
IN.TR.2 0 0 0 22 31 0 29 654 650 1274 0 5 57 0 0 145 0 0 0 0 28 0 0 0 0 27 0 307 0 116 0 16 0 0 0 199 0 0 0 0 0 0 0 9 80 0 0 0 0 0 0 0 0 0 0 0 0 0 23 4 0 0 372 0 0 0 0 0 0 16 0 0 0 0 0 0 0 11 267 134 25 2 0 188 0 4 0 102 0 0
IN.TR.3 7 0 0 0 158 4 814 0 360 819 0 39 45 0 0 121 4 2 0 0 0 138 0 0 0 5 29 0 0 173 134 0 0 0 12 212 15 0 0 0 2 50 3 0 0 68 0 0 0 120 0 5 0 0 0 2 0 9 17 10 0 0 293 0 10 0 0 7 35 51 0 0 0 0 0 0 5 1 1 157 4 10 0 513 23 12 14 67 0 24
IN.TR.4 6 0 0 0 55 16 356 152 503 1406 0 5 68 0 0 236 0 0 6 0 7 62 0 0 12 0 2 64 0 192 66 5 0 0 0 239 0 0 0 0 14 0 26 7 45 21 0 0 0 10 0 0 0 0 0 4 0 0 32 13 0 0 373 0 0 0 0 3 3 44 0 0 0 0 0 0 0 7 31 350 10 4 0 445 0 24 0 14 2 3
IN.TR.5 0 0 0 6 88 7 416 89 678 1023 0 9 289 0 0 123 0 0 6 0 12 65 0 0 9 6 7 22 0 134 98 7 0 0 41 143 11 0 0 0 36 5 27 0 30 33 0 0 0 58 0 0 0 0 0 6 0 0 5 13 0 0 227 0 2 0 0 5 0 48 0 0 0 0 0 0 0 0 19 262 19 24 0 545 3 25 0 26 0 10
IN.WM.1 7 0 0 0 108 20 975 0 229 585 0 15 37 0 0 287 3 3 0 0 0 69 2 0 0 7 45 0 0 231 84 0 1 0 8 246 9 0 0 0 17 35 0 0 0 72 0 0 0 115 0 0 0 0 0 8 0 9 15 13 0 0 284 0 36 7 0 7 25 60 0 0 0 0 0 0 0 0 1 131 10 5 0 323 18 13 7 69 0 27
IN.WM.2 0 0 0 9 83 25 528 68 353 953 0 9 58 0 0 196 0 0 1 2 3 77 0 0 8 5 7 44 0 181 48 2 0 0 0 179 19 0 0 0 38 0 31 0 42 32 0 0 0 60 0 0 0 0 0 0 0 0 49 16 0 0 444 0 11 0 0 17 0 54 0 0 0 0 0 0 0 0 57 744 1 11 0 371 9 13 0 28 0 3
IN.WM.3 7 6 0 0 198 1 865 0 315 613 0 58 57 0 2 326 1 1 4 0 0 110 14 0 0 0 32 0 0 189 139 6 9 0 10 268 18 1 0 0 3 52 12 0 0 97 0 0 0 85 0 5 0 0 0 13 0 12 33 20 0 0 252 0 23 0 19 13 24 92 0 0 0 0 0 0 0 0 11 55 7 13 0 390 39 17 6 28 0 20
IN.WM.4 0 0 0 0 29 17 367 53 332 1088 0 6 113 0 0 232 2 0 0 0 0 88 0 0 0 0 14 7 0 221 50 0 3 0 0 120 6 1 0 0 41 0 19 0 0 49 0 0 0 29 0 0 0 0 0 0 0 9 32 8 0 0 153 0 3 4 32 3 0 80 0 0 0 0 0 0 0 0 29 1151 7 4 0 369 4 7 0 27 0 13
IN.WM.5 4 2 0 0 44 21 654 0 228 791 0 27 90 0 0 286 0 0 6 0 0 89 8 0 0 3 14 0 0 161 61 0 0 0 24 139 9 0 0 0 16 23 15 0 0 69 0 0 0 124 0 0 0 0 0 0 0 16 33 7 0 0 267 0 10 0 13 6 7 70 0 0 0 0 0 0 4 0 11 624 5 0 0 262 19 12 5 41 0 11
