OTUs,Phylum,Class,Order,Family,Genus,Species
OTU_1644,Planctomycetes,Planctomycetia,Gemmatales,Isosphaeraceae,NA,NA
OTU_1645,Planctomycetes,Planctomycetia,Gemmatales,Gemmataceae,Gemmata,NA
OTU_1646,Acidobacteria,Chloracidobacteria,PK29,NA,NA,NA
OTU_1647,Proteobacteria,Alphaproteobacteria,Rhodospirillales,Rhodospirillaceae,NA,NA
OTU_1648,Chloroflexi,C0119,NA,NA,NA,NA
OTU_1649,Planctomycetes,Planctomycetia,Gemmatales,Gemmataceae,NA,NA
OTU_1650,Verrucomicrobia,Pedosphaerae,Pedosphaerales,NA,NA,NA
OTU_1651,Proteobacteria,Deltaproteobacteria,Syntrophobacterales,Syntrophobacteraceae,NA,NA
OTU_1652,Proteobacteria,Alphaproteobacteria,Rhodobacterales,Rhodobacteraceae,Amaricoccus,NA
OTU_1653,Actinobacteria,Actinobacteria,Actinomycetales,Nocardioidaceae,Nocardioides,pyridinolyticus
OTU_1654,Proteobacteria,Alphaproteobacteria,Rhodospirillales,Rhodospirillaceae,NA,NA
OTU_1655,Planctomycetes,Planctomycetia,Gemmatales,Gemmataceae,NA,NA
OTU_1656,FBP,NA,NA,NA,NA,NA
OTU_1657,Actinobacteria,Actinobacteria,Actinomycetales,Geodermatophilaceae,Geodermatophilus,NA
OTU_1658,Gemmatimonadetes,Gemm-1,NA,NA,NA,NA
OTU_1659,Bacteroidetes,Saprospirae,Saprospirales,Chitinophagaceae,Segetibacter,NA
OTU_1660,Verrucomicrobia,Pedosphaerae,Pedosphaerales,Ellin515,NA,NA
OTU_1661,Actinobacteria,Acidimicrobiia,Acidimicrobiales,NA,NA,NA
OTU_1662,Acidobacteria,Acidobacteriia,Acidobacteriales,Koribacteraceae,NA,NA
OTU_1663,Actinobacteria,Actinobacteria,Actinomycetales,Thermomonosporaceae,NA,NA
OTU_1664,Proteobacteria,Deltaproteobacteria,Myxococcales,Myxococcaceae,ANAeromyxobacter,NA
OTU_1665,Firmicutes,Bacilli,Turicibacterales,Turicibacteraceae,Turicibacter,NA
OTU_1666,Proteobacteria,Alphaproteobacteria,Rhodospirillales,Rhodospirillaceae,NA,NA
OTU_1667,Planctomycetes,Planctomycetia,Gemmatales,Gemmataceae,Gemmata,NA
OTU_1668,Actinobacteria,Thermoleophilia,Solirubrobacterales,NA,NA,NA
OTU_1669,Chloroflexi,ANAerolineae,SBR1031,oc28,NA,NA
OTU_1670,Proteobacteria,Gammaproteobacteria,HTCC2188,HTCC2089,NA,NA
OTU_1671,Planctomycetes,Planctomycetia,Gemmatales,Gemmataceae,NA,NA
OTU_1672,Acidobacteria,Solibacteres,Solibacterales,Solibacteraceae,Candidatus Solibacter,NA
OTU_1673,Planctomycetes,Planctomycetia,Gemmatales,Isosphaeraceae,NA,NA
OTU_1674,Chloroflexi,ANAerolineae,A31,S47,NA,NA
OTU_1675,Actinobacteria,Actinobacteria,Actinomycetales,NA,NA,NA
OTU_1676,Bacteroidetes,Sphingobacteriia,Sphingobacteriales,Sphingobacteriaceae,Pedobacter,NA
OTU_1677,Chloroflexi,ANAerolineae,Caldilineales,Caldilineaceae,NA,NA
OTU_1678,Armatimonadetes,0319-6E2,NA,NA,NA,NA
OTU_1679,Acidobacteria,Chloracidobacteria,RB41,NA,NA,NA
OTU_1680,Proteobacteria,Gammaproteobacteria,Legionellales,Coxiellaceae,Rickettsiella,NA
OTU_1681,Proteobacteria,Alphaproteobacteria,Ellin329,NA,NA,NA
OTU_1682,Chloroflexi,Thermomicrobia,NA,NA,NA,NA
OTU_1683,Actinobacteria,Actinobacteria,Actinomycetales,Nocardioidaceae,NA,NA
OTU_1684,Acidobacteria,Solibacteres,Solibacterales,Solibacteraceae,Candidatus Solibacter,NA
OTU_1685,Proteobacteria,Alphaproteobacteria,Caulobacterales,Caulobacteraceae,NA,NA
OTU_1686,Planctomycetes,Planctomycetia,Gemmatales,Isosphaeraceae,NA,NA
OTU_1687,Proteobacteria,Gammaproteobacteria,XanthomoNAdales,Sinobacteraceae,NA,NA
OTU_1688,Actinobacteria,Actinobacteria,Actinomycetales,NA,NA,NA
OTU_1689,Actinobacteria,MB-A2-108,0319-7L14,NA,NA,NA
OTU_1690,Armatimonadetes,ChthonomoNAdetes,SJA-22,NA,NA,NA
OTU_1691,Chloroflexi,ANAerolineae,SBR1031,A4b,NA,NA
OTU_1692,Proteobacteria,Betaproteobacteria,SC-I-84,NA,NA,NA
OTU_1693,Proteobacteria,Alphaproteobacteria,SphingomoNAdales,SphingomoNAdaceae,NA,NA
OTU_1694,Bacteroidetes,Saprospirae,Saprospirales,Chitinophagaceae,NA,NA
OTU_1695,Bacteroidetes,Sphingobacteriia,Sphingobacteriales,NA,NA,NA
OTU_1696,Planctomycetes,vadinHA49,DH61,NA,NA,NA
OTU_1697,NA,NA,NA,NA,NA,NA
OTU_1698,Proteobacteria,Deltaproteobacteria,Myxococcales,NA,NA,NA
OTU_1699,Chloroflexi,Ktedonobacteria,JG30-KF-AS9,NA,NA,NA
OTU_1700,WPS-2,NA,NA,NA,NA,NA
OTU_1701,Acidobacteria,Acidobacteriia,Acidobacteriales,Koribacteraceae,Candidatus Koribacter,NA
OTU_1702,Proteobacteria,Betaproteobacteria,Burkholderiales,Burkholderiaceae,NA,NA
OTU_1703,Firmicutes,Clostridia,Clostridiales,Clostridiaceae,Clostridium,NA
OTU_1704,Chloroflexi,ANAerolineae,NA,NA,NA,NA
OTU_1705,Acidobacteria,Acidobacteria-6,iii1-15,NA,NA,NA
OTU_1706,Planctomycetes,Planctomycetia,Gemmatales,Gemmataceae,NA,NA
OTU_1707,Acidobacteria,S035,NA,NA,NA,NA
OTU_1708,Acidobacteria,Acidobacteria-5,NA,NA,NA,NA
OTU_1709,Proteobacteria,Deltaproteobacteria,Syntrophobacterales,Syntrophobacteraceae,NA,NA
OTU_1710,Actinobacteria,Actinobacteria,Actinomycetales,NA,NA,NA
OTU_1711,Acidobacteria,iii1-8,32-20,NA,NA,NA
OTU_1712,Proteobacteria,Alphaproteobacteria,Rhizobiales,Beijerinckiaceae,NA,NA
OTU_1713,Gemmatimonadetes,GemmatimoNAdetes,NA,NA,NA,NA
OTU_1714,Proteobacteria,Alphaproteobacteria,Rhizobiales,Beijerinckiaceae,NA,NA
OTU_1715,Proteobacteria,Alphaproteobacteria,Rhodospirillales,Acetobacteraceae,NA,NA
OTU_1716,Planctomycetes,Planctomycetia,Gemmatales,Isosphaeraceae,NA,NA
OTU_1717,Chloroflexi,Chloroflexi,Roseiflexales,NA,NA,NA
OTU_1718,Gemmatimonadetes,GemmatimoNAdetes,NA,NA,NA,NA
OTU_1719,Proteobacteria,Alphaproteobacteria,SphingomoNAdales,SphingomoNAdaceae,NA,NA
OTU_1720,Planctomycetes,Planctomycetia,Gemmatales,Gemmataceae,Gemmata,NA
OTU_1721,Gemmatimonadetes,GemmatimoNAdetes,Ellin5290,NA,NA,NA
OTU_1722,Bacteroidetes,Cytophagia,Cytophagales,Cytophagaceae,NA,NA
OTU_1723,Cyanobacteria,4C0d-2,MLE1-12,NA,NA,NA
OTU_1724,Proteobacteria,Gammaproteobacteria,Legionellales,Legionellaceae,NA,NA
OTU_1725,Acidobacteria,Acidobacteria-6,iii1-15,RB40,NA,NA
OTU_1726,Chloroflexi,ANAerolineae,Caldilineales,Caldilineaceae,NA,NA
OTU_1727,Proteobacteria,Betaproteobacteria,MND1,NA,NA,NA
OTU_1728,Planctomycetes,Planctomycetia,Gemmatales,Isosphaeraceae,Singulisphaera,NA
OTU_1729,Planctomycetes,Planctomycetia,Gemmatales,Gemmataceae,NA,NA
OTU_1730,Actinobacteria,Rubrobacteria,Rubrobacterales,Rubrobacteraceae,Rubrobacter,NA
OTU_1731,Chloroflexi,C0119,NA,NA,NA,NA
OTU_1732,Chloroflexi,TK10,NA,NA,NA,NA
OTU_1733,Acidobacteria,Acidobacteria-6,iii1-15,NA,NA,NA
OTU_1734,Actinobacteria,MB-A2-108,0319-7L14,NA,NA,NA
OTU_1735,Chloroflexi,Chloroflexi,Roseiflexales,Kouleothrixaceae,NA,NA
OTU_1736,Acidobacteria,Chloracidobacteria,24-Nov,NA,NA,NA
OTU_1737,Proteobacteria,Betaproteobacteria,A21b,EB1003,NA,NA
OTU_1738,Acidobacteria,Sva0725,Sva0725,NA,NA,NA
OTU_1739,Acidobacteria,iii1-8,DS-18,NA,NA,NA
OTU_1740,Proteobacteria,Betaproteobacteria,NA,NA,NA,NA
OTU_1741,Chloroflexi,Thermomicrobia,JG30-KF-CM45,NA,NA,NA
OTU_1742,Planctomycetes,Planctomycetia,Gemmatales,Gemmataceae,Gemmata,NA
OTU_1743,Nitrospirae,Nitrospira,Nitrospirales,Nitrospiraceae,Nitrospira,NA
OTU_1744,Planctomycetes,Planctomycetia,Gemmatales,Isosphaeraceae,NA,NA
OTU_1745,Proteobacteria,Betaproteobacteria,Burkholderiales,Oxalobacteraceae,CollimoNAs,NA
OTU_1746,Proteobacteria,Deltaproteobacteria,MIZ46,NA,NA,NA
OTU_1747,Firmicutes,Clostridia,Clostridiales,Gracilibacteraceae,NA,NA
OTU_1748,Chloroflexi,ANAerolineae,GCA004,NA,NA,NA
OTU_1749,TM6,SJA-4,NA,NA,NA,NA
OTU_1750,Chloroflexi,ANAerolineae,SBR1031,A4b,NA,NA
OTU_1751,Planctomycetes,Planctomycetia,Gemmatales,Gemmataceae,NA,NA
OTU_1752,Planctomycetes,Planctomycetia,Gemmatales,Gemmataceae,Gemmata,NA
OTU_1753,Proteobacteria,Betaproteobacteria,Burkholderiales,Burkholderiaceae,Burkholderia,NA
OTU_1754,WS2,SHA-109,NA,NA,NA,NA
OTU_1755,Planctomycetes,Planctomycetia,Gemmatales,Isosphaeraceae,NA,NA
OTU_1756,Proteobacteria,Alphaproteobacteria,Rhodobacterales,Rhodobacteraceae,Amaricoccus,NA
OTU_1757,Chloroflexi,Ellin6529,NA,NA,NA,NA
OTU_1758,Proteobacteria,Alphaproteobacteria,Ellin329,NA,NA,NA
OTU_1759,Acidobacteria,Chloracidobacteria,DS-100,NA,NA,NA
OTU_1760,Acidobacteria,Acidobacteriia,Acidobacteriales,Acidobacteriaceae,NA,NA
OTU_1761,Actinobacteria,MB-A2-108,0319-7L14,NA,NA,NA
OTU_1762,Planctomycetes,Planctomycetia,Gemmatales,Gemmataceae,Gemmata,NA
OTU_1763,Proteobacteria,Deltaproteobacteria,Myxococcales,NA,NA,NA
OTU_1764,Proteobacteria,Deltaproteobacteria,BdellovibrioNAles,Bacteriovoracaceae,NA,NA
OTU_1765,Proteobacteria,Betaproteobacteria,SC-I-84,NA,NA,NA
OTU_1766,Planctomycetes,Planctomycetia,Gemmatales,Gemmataceae,NA,NA
OTU_1767,Actinobacteria,Actinobacteria,Actinomycetales,Sporichthyaceae,NA,NA
OTU_1768,Acidobacteria,Acidobacteria-6,CCU21,NA,NA,NA
OTU_1769,Proteobacteria,Alphaproteobacteria,Rhizobiales,NA,NA,NA
OTU_1770,Actinobacteria,Thermoleophilia,Gaiellales,Gaiellaceae,NA,NA
OTU_1771,Verrucomicrobia,Spartobacteria,Chthoniobacterales,Chthoniobacteraceae,Ellin506,NA
OTU_1772,NA,NA,NA,NA,NA,NA
OTU_1773,Proteobacteria,Gammaproteobacteria,Oceanospirillales,HalomoNAdaceae,HalomoNAs,NA
OTU_1774,Planctomycetes,Planctomycetia,Planctomycetales,Planctomycetaceae,Planctomyces,NA
OTU_1775,Planctomycetes,Planctomycetia,Gemmatales,Gemmataceae,NA,NA
OTU_1776,Chloroflexi,C0119,NA,NA,NA,NA
OTU_1777,Proteobacteria,Alphaproteobacteria,Rhodospirillales,Rhodospirillaceae,NA,NA
OTU_1778,Bacteroidetes,Cytophagia,Cytophagales,Cytophagaceae,NA,NA
OTU_1779,Actinobacteria,Actinobacteria,Actinomycetales,Nocardioidaceae,NA,NA
OTU_1780,Actinobacteria,Actinobacteria,Actinomycetales,Nocardiaceae,Nocardia,NA
OTU_1781,Bacteroidetes,Sphingobacteriia,Sphingobacteriales,NA,NA,NA
OTU_1782,Planctomycetes,Planctomycetia,Pirellulales,Pirellulaceae,NA,NA
OTU_1783,Proteobacteria,Deltaproteobacteria,BdellovibrioNAles,BdellovibrioNAceae,Bdellovibrio,NA
OTU_1784,Bacteroidetes,Bacteroidia,Bacteroidales,NA,NA,NA
OTU_1785,NA,NA,NA,NA,NA,NA
OTU_1786,Bacteroidetes,Sphingobacteriia,Sphingobacteriales,NA,NA,NA
OTU_1787,NA,NA,NA,NA,NA,NA
OTU_1788,Planctomycetes,Planctomycetia,Planctomycetales,Planctomycetaceae,Planctomyces,NA
OTU_1789,Proteobacteria,Betaproteobacteria,Ellin6067,NA,NA,NA
OTU_1790,Proteobacteria,Alphaproteobacteria,Rhodospirillales,Rhodospirillaceae,NA,NA
OTU_1791,Proteobacteria,Gammaproteobacteria,XanthomoNAdales,XanthomoNAdaceae,Dokdonella,NA
OTU_1792,Proteobacteria,Betaproteobacteria,SC-I-84,NA,NA,NA
OTU_1793,Planctomycetes,Planctomycetia,Pirellulales,Pirellulaceae,Pirellula,NA
OTU_1794,Proteobacteria,Alphaproteobacteria,Rhizobiales,Phyllobacteriaceae,Aminobacter,NA
OTU_1795,Actinobacteria,Thermoleophilia,Solirubrobacterales,Conexibacteraceae,NA,NA
OTU_1796,Acidobacteria,Acidobacteriia,Acidobacteriales,Koribacteraceae,NA,NA
OTU_1797,Planctomycetes,OM190,CL500-15,NA,NA,NA
OTU_1798,Proteobacteria,Alphaproteobacteria,Rhizobiales,Rhizobiaceae,Agrobacterium,sullae
OTU_1799,Actinobacteria,Actinobacteria,Actinomycetales,Frankiaceae,NA,NA
OTU_1800,Acidobacteria,Chloracidobacteria,DS-100,NA,NA,NA
OTU_1801,Firmicutes,Bacilli,Bacillales,Sporolactobacillaceae,Pullulanibacillus,NA
OTU_1802,Proteobacteria,Deltaproteobacteria,Myxococcales,NA,NA,NA
OTU_1803,Verrucomicrobia,Spartobacteria,Chthoniobacterales,Chthoniobacteraceae,Candidatus Xiphinematobacter,NA
OTU_1804,Chloroflexi,Ktedonobacteria,Thermogemmatisporales,Thermogemmatisporaceae,NA,NA
OTU_1805,Acidobacteria,Acidobacteriia,Acidobacteriales,Koribacteraceae,NA,NA
OTU_1806,Actinobacteria,Actinobacteria,Actinomycetales,Geodermatophilaceae,NA,NA
OTU_1807,Actinobacteria,NA,NA,NA,NA,NA
OTU_1808,Proteobacteria,Alphaproteobacteria,SphingomoNAdales,SphingomoNAdaceae,SphingomoNAs,wittichii
OTU_1809,Planctomycetes,Phycisphaerae,WD2101,NA,NA,NA
OTU_1810,Acidobacteria,Acidobacteriia,Acidobacteriales,Koribacteraceae,Candidatus Koribacter,NA
OTU_1811,Verrucomicrobia,Pedosphaerae,Pedosphaerales,NA,NA,NA
OTU_1812,Actinobacteria,Thermoleophilia,Solirubrobacterales,Patulibacteraceae,NA,NA
OTU_1813,Actinobacteria,Actinobacteria,Actinomycetales,NA,NA,NA
OTU_1814,Proteobacteria,Betaproteobacteria,Burkholderiales,AlcaligeNAceae,NA,NA
OTU_1815,Chloroflexi,ANAerolineae,H39,NA,NA,NA
OTU_1816,Proteobacteria,Alphaproteobacteria,Rhodospirillales,Rhodospirillaceae,NA,NA
OTU_1817,Acidobacteria,Acidobacteriia,Acidobacteriales,Acidobacteriaceae,NA,NA
OTU_1818,Proteobacteria,Alphaproteobacteria,Rhodospirillales,Rhodospirillaceae,NA,NA
OTU_1819,Actinobacteria,Actinobacteria,Actinomycetales,Pseudonocardiaceae,Amycolatopsis,NA
OTU_1820,Chloroflexi,ANAerolineae,SBR1031,oc28,NA,NA
OTU_1821,Actinobacteria,Actinobacteria,Actinomycetales,NA,NA,NA
OTU_1822,Bacteroidetes,Flavobacteriia,Flavobacteriales,Weeksellaceae,Chryseobacterium,NA
OTU_1823,Bacteroidetes,Saprospirae,Saprospirales,Chitinophagaceae,NA,NA
OTU_1824,Bacteroidetes,Saprospirae,Saprospirales,Chitinophagaceae,NA,NA
OTU_1825,Proteobacteria,Alphaproteobacteria,Rhizobiales,Rhizobiaceae,Sinorhizobium,NA
OTU_1826,Planctomycetes,Planctomycetia,B97,NA,NA,NA
OTU_1827,Verrucomicrobia,Spartobacteria,Chthoniobacterales,Chthoniobacteraceae,DA101,NA
OTU_1828,Proteobacteria,NA,NA,NA,NA,NA
OTU_1829,Chloroflexi,Ktedonobacteria,Thermogemmatisporales,Thermogemmatisporaceae,NA,NA
OTU_1830,Proteobacteria,Gammaproteobacteria,Thiotrichales,Piscirickettsiaceae,NA,NA
OTU_1831,Planctomycetes,Planctomycetia,Gemmatales,Gemmataceae,NA,NA
OTU_1832,Actinobacteria,Thermoleophilia,Solirubrobacterales,NA,NA,NA
OTU_1833,Acidobacteria,Acidobacteria-6,iii1-15,RB40,NA,NA
OTU_1834,Bacteroidetes,Cytophagia,Cytophagales,Cytophagaceae,Rhodocytophaga,NA
OTU_1835,Acidobacteria,Chloracidobacteria,24-Nov,NA,NA,NA
OTU_1836,Planctomycetes,Planctomycetia,Pirellulales,Pirellulaceae,A17,NA
OTU_1837,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,NA,NA
OTU_1838,Proteobacteria,Deltaproteobacteria,Entotheonellales,Entotheonellaceae,Candidatus Entotheonella,NA
OTU_1839,Gemmatimonadetes,GemmatimoNAdetes,GemmatimoNAdales,Ellin5301,NA,NA
OTU_1840,Actinobacteria,Thermoleophilia,Solirubrobacterales,Conexibacteraceae,NA,NA
OTU_1841,Actinobacteria,Actinobacteria,Actinomycetales,Pseudonocardiaceae,Pseudonocardia,halophobica
OTU_1842,Actinobacteria,Thermoleophilia,Gaiellales,NA,NA,NA
OTU_1843,Cyanobacteria,4C0d-2,MLE1-12,NA,NA,NA
OTU_1844,Planctomycetes,Planctomycetia,Gemmatales,Gemmataceae,NA,NA
OTU_1845,Acidobacteria,iii1-8,DS-18,NA,NA,NA
OTU_1846,Actinobacteria,Thermoleophilia,Gaiellales,Gaiellaceae,NA,NA
OTU_1847,Actinobacteria,Actinobacteria,NA,NA,NA,NA
OTU_1848,Proteobacteria,Deltaproteobacteria,MIZ46,NA,NA,NA
OTU_1849,Armatimonadetes,ChthonomoNAdetes,SJA-22,NA,NA,NA
OTU_1850,WS3,PRR-12,Sediment-1,PRR-10,NA,NA
OTU_1851,Proteobacteria,Alphaproteobacteria,Rhizobiales,Bradyrhizobiaceae,NA,NA
OTU_1852,Planctomycetes,Planctomycetia,Gemmatales,Gemmataceae,NA,NA
OTU_1853,Proteobacteria,Alphaproteobacteria,Rhodospirillales,NA,NA,NA
OTU_1854,Bacteroidetes,Saprospirae,Saprospirales,Chitinophagaceae,Flavisolibacter,NA
OTU_1855,Proteobacteria,Alphaproteobacteria,Rhodospirillales,Acetobacteraceae,NA,NA
OTU_1856,Acidobacteria,Acidobacteria-6,iii1-15,RB40,NA,NA
OTU_1857,Proteobacteria,Deltaproteobacteria,Myxococcales,NA,NA,NA
OTU_1858,Proteobacteria,Deltaproteobacteria,Myxococcales,Polyangiaceae,Aetherobacter,fasciculatus
OTU_1859,Acidobacteria,Acidobacteria-6,iii1-15,mb2424,NA,NA
OTU_1860,Actinobacteria,Actinobacteria,Actinomycetales,Pseudonocardiaceae,Amycolatopsis,NA
OTU_1861,Cyanobacteria,Nostocophycideae,Nostocales,Nostocaceae,NA,NA
OTU_1862,Gemmatimonadetes,Gemm-5,NA,NA,NA,NA
OTU_1863,Planctomycetes,Planctomycetia,Pirellulales,Pirellulaceae,NA,NA
OTU_1864,Proteobacteria,Alphaproteobacteria,Rhodospirillales,NA,NA,NA
OTU_1865,Proteobacteria,Gammaproteobacteria,XanthomoNAdales,XanthomoNAdaceae,NA,NA
OTU_1866,Bacteroidetes,Flavobacteriia,Flavobacteriales,Flavobacteriaceae,Flavobacterium,NA
OTU_1867,Gemmatimonadetes,GemmatimoNAdetes,GemmatimoNAdales,NA,NA,NA
OTU_1868,Acidobacteria,Chloracidobacteria,RB41,Ellin6075,NA,NA
OTU_1869,Acidobacteria,Acidobacteria-6,iii1-15,NA,NA,NA
OTU_1870,Actinobacteria,Thermoleophilia,Gaiellales,Gaiellaceae,NA,NA
OTU_1871,Proteobacteria,Betaproteobacteria,SC-I-84,NA,NA,NA
OTU_1872,Chloroflexi,ANAerolineae,SBR1031,SJA-101,NA,NA
OTU_1873,Verrucomicrobia,Spartobacteria,Chthoniobacterales,Chthoniobacteraceae,DA101,NA
OTU_1874,Actinobacteria,Actinobacteria,Actinomycetales,Microbacteriaceae,NA,NA
OTU_1875,Proteobacteria,Gammaproteobacteria,PseudomoNAdales,PseudomoNAdaceae,NA,NA
OTU_1876,Acidobacteria,Chloracidobacteria,RB41,Ellin6075,NA,NA
OTU_1877,Firmicutes,Clostridia,OPB54,NA,NA,NA
OTU_1878,Planctomycetes,Planctomycetia,Gemmatales,Isosphaeraceae,NA,NA
OTU_1879,Chloroflexi,ANAerolineae,SBR1031,oc28,NA,NA
OTU_1880,Planctomycetes,Planctomycetia,Gemmatales,Gemmataceae,NA,NA
OTU_1881,Acidobacteria,Acidobacteria-6,iii1-15,NA,NA,NA
OTU_1882,Chloroflexi,ANAerolineae,SBR1031,A4b,NA,NA
OTU_1883,Actinobacteria,NA,NA,NA,NA,NA
OTU_1884,Bacteroidetes,Cytophagia,Cytophagales,Cytophagaceae,NA,NA
OTU_1885,Planctomycetes,Planctomycetia,Gemmatales,Gemmataceae,NA,NA
OTU_1886,Nitrospirae,Nitrospira,Nitrospirales,0319-6A21,NA,NA
OTU_1887,Firmicutes,Bacilli,Bacillales,Alicyclobacillaceae,Alicyclobacillus,NA
OTU_1888,Chloroflexi,Ellin6529,NA,NA,NA,NA
OTU_1889,Actinobacteria,Thermoleophilia,Solirubrobacterales,NA,NA,NA
OTU_1890,Firmicutes,Bacilli,Bacillales,Alicyclobacillaceae,Alicyclobacillus,NA
OTU_1891,WS2,SHA-109,NA,NA,NA,NA
OTU_1892,Planctomycetes,Planctomycetia,Pirellulales,Pirellulaceae,NA,NA
OTU_1893,Chloroflexi,ANAerolineae,GCA004,NA,NA,NA
OTU_1894,Proteobacteria,Alphaproteobacteria,Rhizobiales,Bradyrhizobiaceae,NA,NA
OTU_1895,Acidobacteria,Chloracidobacteria,RB41,NA,NA,NA
OTU_1896,Planctomycetes,Phycisphaerae,WD2101,NA,NA,NA
OTU_1897,Acidobacteria,Acidobacteria-6,iii1-15,RB40,NA,NA
OTU_1898,Proteobacteria,Alphaproteobacteria,Rhodospirillales,Rhodospirillaceae,NA,NA
OTU_1899,Verrucomicrobia,Spartobacteria,Chthoniobacterales,Chthoniobacteraceae,OR-59,NA
OTU_1900,Planctomycetes,Phycisphaerae,WD2101,NA,NA,NA
OTU_1901,Actinobacteria,MB-A2-108,0319-7L14,NA,NA,NA
OTU_1902,Planctomycetes,Planctomycetia,Gemmatales,Gemmataceae,Gemmata,NA
OTU_1903,Bacteroidetes,Saprospirae,Saprospirales,Chitinophagaceae,NA,NA
OTU_1904,Gemmatimonadetes,Gemm-5,NA,NA,NA,NA
OTU_1905,Proteobacteria,Deltaproteobacteria,BdellovibrioNAles,BdellovibrioNAceae,Bdellovibrio,NA
OTU_1906,Actinobacteria,Actinobacteria,Actinomycetales,Sporichthyaceae,Sporichthya,NA
OTU_1907,Proteobacteria,Gammaproteobacteria,XanthomoNAdales,XanthomoNAdaceae,NA,NA
OTU_1908,Actinobacteria,Thermoleophilia,Gaiellales,Gaiellaceae,NA,NA
OTU_1909,Verrucomicrobia,Pedosphaerae,Pedosphaerales,NA,NA,NA
OTU_1910,Planctomycetes,Planctomycetia,Gemmatales,Gemmataceae,NA,NA
OTU_1911,Proteobacteria,Deltaproteobacteria,Syntrophobacterales,Syntrophobacteraceae,NA,NA
OTU_1912,Armatimonadetes,0319-6E2,NA,NA,NA,NA
OTU_1913,Actinobacteria,Thermoleophilia,Solirubrobacterales,NA,NA,NA
OTU_1914,Firmicutes,Bacilli,Bacillales,Paenibacillaceae,Paenibacillus,NA
OTU_1915,Bacteroidetes,Saprospirae,Saprospirales,Chitinophagaceae,Flavisolibacter,NA
OTU_1916,Acidobacteria,Acidobacteria-6,CCU21,NA,NA,NA
OTU_1917,Proteobacteria,Alphaproteobacteria,Rhodospirillales,Rhodospirillaceae,NA,NA
OTU_1918,Bacteroidetes,Saprospirae,Saprospirales,Chitinophagaceae,NA,NA
OTU_1919,Chloroflexi,ANAerolineae,Caldilineales,Caldilineaceae,NA,NA
OTU_1920,Proteobacteria,Alphaproteobacteria,Rhizobiales,Hyphomicrobiaceae,Rhodobium,NA
OTU_1921,Bacteroidetes,Cytophagia,Cytophagales,Cytophagaceae,Adhaeribacter,NA
OTU_1922,Planctomycetes,Planctomycetia,Pirellulales,Pirellulaceae,NA,NA
OTU_1923,Chloroflexi,Chloroflexi,Roseiflexales,Kouleothrixaceae,NA,NA
OTU_1924,Proteobacteria,Gammaproteobacteria,HTCC2188,HTCC2089,NA,NA
OTU_1925,Bacteroidetes,Sphingobacteriia,Sphingobacteriales,Sphingobacteriaceae,Pedobacter,NA
OTU_1926,Bacteroidetes,Flavobacteriia,Flavobacteriales,Flavobacteriaceae,Flavobacterium,NA
OTU_1927,Planctomycetes,Planctomycetia,Pirellulales,Pirellulaceae,NA,NA
OTU_1928,Planctomycetes,Planctomycetia,Gemmatales,Gemmataceae,NA,NA
OTU_1929,Chloroflexi,ANAerolineae,CFB-26,NA,NA,NA
OTU_1930,Acidobacteria,Acidobacteriia,Acidobacteriales,Koribacteraceae,Candidatus Koribacter,NA
OTU_1931,WPS-2,NA,NA,NA,NA,NA
OTU_1932,Actinobacteria,Thermoleophilia,Gaiellales,Gaiellaceae,NA,NA
OTU_1933,WPS-2,NA,NA,NA,NA,NA
OTU_1934,Acidobacteria,iii1-8,DS-18,NA,NA,NA
OTU_1935,Chloroflexi,SHA-26,NA,NA,NA,NA
OTU_1936,Actinobacteria,Thermoleophilia,Gaiellales,Gaiellaceae,NA,NA
OTU_1937,Verrucomicrobia,Spartobacteria,Chthoniobacterales,Chthoniobacteraceae,DA101,NA
OTU_1938,Bacteroidetes,Saprospirae,Saprospirales,Chitinophagaceae,NA,NA
OTU_1939,Planctomycetes,Planctomycetia,Gemmatales,Gemmataceae,NA,NA
OTU_1940,Proteobacteria,Gammaproteobacteria,Enterobacteriales,Enterobacteriaceae,NA,NA
OTU_1941,Chloroflexi,Thermomicrobia,JG30-KF-CM45,NA,NA,NA
OTU_1942,Actinobacteria,MB-A2-108,0319-7L14,NA,NA,NA
OTU_1943,Proteobacteria,Alphaproteobacteria,Rhodospirillales,Rhodospirillaceae,NA,NA
OTU_1944,Proteobacteria,Alphaproteobacteria,Rhizobiales,Beijerinckiaceae,NA,NA
OTU_1945,Proteobacteria,Deltaproteobacteria,MIZ46,NA,NA,NA
OTU_1946,Planctomycetes,Planctomycetia,Pirellulales,Pirellulaceae,A17,NA
OTU_1947,Acidobacteria,Chloracidobacteria,RB41,NA,NA,NA
OTU_1948,Actinobacteria,MB-A2-108,0319-7L14,NA,NA,NA
OTU_1949,Proteobacteria,Alphaproteobacteria,Rhizobiales,Beijerinckiaceae,NA,NA
OTU_1950,Planctomycetes,Planctomycetia,Gemmatales,Gemmataceae,Gemmata,NA
OTU_1951,Acidobacteria,Chloracidobacteria,RB41,Ellin6075,NA,NA
OTU_1952,Acidobacteria,Acidobacteriia,Acidobacteriales,Koribacteraceae,NA,NA
OTU_1953,Chloroflexi,S085,NA,NA,NA,NA
OTU_1954,Acidobacteria,Sva0725,Sva0725,NA,NA,NA
