,OTU_2,OTU_7,OTU_50,OTU_86,OTU_89,OTU_112,OTU_160,OTU_171,OTU_175,OTU_184,OTU_196,OTU_237,OTU_238,OTU_240,OTU_250,OTU_254,OTU_255,OTU_259,OTU_272,OTU_284,OTU_300,OTU_340,OTU_344,OTU_364,OTU_381,OTU_390,OTU_394,OTU_418,OTU_423,OTU_449,OTU_453,OTU_462,OTU_469,OTU_514,OTU_529,OTU_541,OTU_549,OTU_551,OTU_552,OTU_559,OTU_567,OTU_583,OTU_593,OTU_595,OTU_596,OTU_611,OTU_619,OTU_623,OTU_640,OTU_673,OTU_723,OTU_732,OTU_734,OTU_751,OTU_761,OTU_774,OTU_781,OTU_784,OTU_807,OTU_811,OTU_829,OTU_843,OTU_873,OTU_883,OTU_900,OTU_925,OTU_927,OTU_943,OTU_951,OTU_970,OTU_972,OTU_998,OTU_1033,OTU_1043,OTU_1061,OTU_1068,OTU_1074,OTU_1092,OTU_1116,OTU_1118,OTU_1153,OTU_1156,OTU_1199,OTU_1254,OTU_1257,OTU_1263,OTU_1322,OTU_1327,OTU_1379,OTU_1397,OTU_1398,OTU_1444,OTU_1458,OTU_1485,OTU_1520,OTU_1540,OTU_1551,OTU_1555,OTU_1573,OTU_1583,OTU_1599,OTU_1604,OTU_1653,OTU_1657,OTU_1660,OTU_1662,OTU_1739,OTU_1798,OTU_1821,OTU_1840,OTU_1841,OTU_1873,OTU_1916,OTU_1932,OTU_1937,OTU_1947,OTU_1958,OTU_2001,OTU_2018,OTU_2027,OTU_2043,OTU_2044,OTU_2075,OTU_2076,OTU_2084,OTU_2085,OTU_2097,OTU_2111,OTU_2121,OTU_2138,OTU_2166,OTU_2199,OTU_2222,OTU_2224,OTU_2253,OTU_2269,OTU_2276,OTU_2282,OTU_2303,OTU_2313,OTU_2314,OTU_2323,OTU_2335,OTU_2373,OTU_2426,OTU_2429,OTU_2445,OTU_2448,OTU_2457,OTU_2466,OTU_2487,OTU_2499,OTU_2504,OTU_2519,OTU_2531,OTU_2533,OTU_2534,OTU_2537,OTU_2542,OTU_2582,OTU_2584,OTU_2608,OTU_2624,OTU_2644,OTU_2660,OTU_2672,OTU_2702,OTU_2707,OTU_2717,OTU_2722,OTU_2737,OTU_2757,OTU_2763,OTU_2775,OTU_2786,OTU_2795,OTU_2809,OTU_2834,OTU_2840,OTU_2847,OTU_2851,OTU_2853,OTU_2859,OTU_2870,OTU_2872,OTU_2888,OTU_2900,OTU_2904,OTU_2916,OTU_2946,OTU_2956,OTU_2959,OTU_2967,OTU_3038,OTU_3049,OTU_3058,OTU_3073,OTU_3104,OTU_3129,OTU_3132,OTU_3145
IL-LW-1,0,24,31,60,0,0,36,0,0,48,0,0,0,12,27,0,33,0,69,0,30,0,0,0,0,16,21,0,8,6,0,0,18,0,0,3,0,0,0,4,0,0,87,0,0,0,0,0,0,0,0,28,0,110,0,0,59,0,0,27,59,0,0,0,0,27,145,35,10,42,9,14,35,31,28,0,0,20,0,0,0,0,0,0,22,0,0,21,27,7,26,47,0,0,13,0,10,0,0,6,29,15,0,0,27,0,0,0,0,0,15,0,0,7,29,0,2,23,0,57,0,0,15,125,0,0,0,29,0,0,0,0,24,0,41,12,25,0,0,34,0,21,0,29,0,34,28,0,13,0,25,0,0,0,30,0,44,0,11,0,0,0,0,0,28,24,53,0,20,0,0,0,0,0,31,0,0,54,6,17,0,0,0,21,19,38,26,99,0,0,26,0,0,0,42,0,20,0,123,0,103
IL-LW-2,0,2,33,0,0,0,14,0,0,48,0,0,0,15,0,0,20,0,47,30,12,0,0,0,14,6,94,8,11,10,0,0,13,0,14,0,0,0,17,6,0,0,19,0,6,0,14,12,0,0,40,0,2,61,0,0,69,0,10,2,31,0,0,0,16,38,173,25,6,40,17,20,51,25,30,13,0,13,0,17,6,0,0,0,0,13,0,15,12,29,42,8,0,11,7,0,0,0,11,0,21,0,0,0,0,0,9,0,0,0,6,4,13,4,77,35,0,23,0,17,0,37,5,51,0,0,0,0,0,10,0,0,14,0,23,0,0,0,0,13,0,16,0,31,0,0,0,11,0,0,24,0,0,0,0,0,85,0,23,0,0,20,0,28,0,32,37,0,57,0,0,0,0,13,13,0,16,46,60,18,0,0,0,22,6,27,8,167,0,0,0,0,0,0,48,0,47,0,354,0,193
IL-LW-3,2,13,14,7,0,0,11,0,0,39,0,0,0,0,0,0,13,10,26,29,7,0,0,31,11,6,52,0,0,6,0,0,13,0,21,2,0,11,0,5,0,0,10,0,23,0,0,18,0,0,39,22,0,93,0,12,45,0,0,10,77,0,0,0,0,6,165,30,2,0,1,25,34,29,12,26,15,29,0,16,0,0,0,0,0,6,17,32,29,19,19,0,0,9,3,0,0,0,10,0,22,0,0,0,0,0,0,0,0,0,0,0,7,7,72,12,13,21,0,29,0,10,13,33,0,0,0,24,0,8,0,0,10,0,33,0,0,6,0,13,0,0,0,12,0,10,10,0,0,0,31,0,0,0,0,0,206,7,14,0,0,10,0,19,0,60,38,0,11,0,0,0,0,11,48,0,10,64,55,12,0,0,0,44,0,39,0,128,0,0,0,0,0,0,40,0,69,0,188,0,219
IL-LW-4,0,7,23,7,0,0,16,0,0,58,0,0,0,9,0,0,18,14,35,41,25,0,0,65,13,0,42,0,7,14,0,0,0,0,11,0,0,0,0,10,0,0,12,0,44,0,0,12,0,0,47,20,0,128,0,19,43,0,0,0,64,0,7,0,18,14,146,15,9,6,4,44,28,13,24,24,14,15,0,12,0,0,0,0,0,15,8,12,21,36,36,3,0,22,14,0,0,0,13,0,19,0,0,0,8,0,0,0,0,0,9,0,0,14,48,4,0,15,0,33,0,5,6,47,0,0,0,17,0,15,0,0,28,0,39,0,0,0,0,21,0,0,12,20,0,0,0,17,0,0,19,0,0,0,7,0,426,0,0,0,0,5,0,24,0,26,32,0,30,0,0,0,0,28,43,0,0,38,36,7,0,0,0,9,6,28,12,113,0,0,0,0,7,0,31,0,51,0,192,0,195
IL-LW-5,0,21,3,22,0,0,34,0,0,70,0,0,0,0,18,0,16,13,93,23,44,0,0,21,0,14,59,0,10,21,0,0,0,0,9,5,0,11,0,6,0,0,19,0,25,0,0,0,0,0,0,24,0,144,0,41,35,0,27,13,81,0,0,0,0,0,167,45,9,0,7,2,25,36,25,45,12,16,0,7,9,0,0,0,0,0,0,21,12,10,43,21,0,8,8,0,0,0,0,0,16,0,9,0,7,0,0,12,0,0,0,0,0,12,35,15,20,14,0,0,12,0,12,48,0,0,8,18,0,0,0,0,9,0,40,0,0,0,0,35,0,0,0,17,0,21,9,0,0,0,63,0,0,0,22,0,174,2,17,0,0,3,0,0,0,15,43,0,21,0,0,0,0,12,84,0,0,54,33,5,0,0,0,39,6,38,21,62,0,0,0,0,0,0,21,0,16,0,137,0,98
IL-PM-1,0,0,8,0,0,0,10,0,0,0,0,0,0,0,24,0,19,8,69,37,17,0,0,0,0,0,79,4,36,20,0,0,0,0,11,0,0,0,6,5,0,0,47,9,8,0,0,15,0,0,0,0,0,17,0,25,34,0,32,0,68,0,0,12,31,49,67,28,30,0,8,36,25,27,34,0,0,0,0,17,0,0,0,0,0,0,29,0,32,39,31,15,0,17,0,0,13,0,4,6,11,14,0,0,0,0,0,0,0,0,17,0,0,0,43,26,0,0,0,26,2,20,21,79,0,0,0,19,0,20,0,0,18,0,16,0,29,0,0,7,0,0,16,13,0,0,14,0,0,20,17,9,0,0,0,0,82,0,0,0,0,10,0,39,27,88,11,0,41,0,0,0,8,8,68,0,10,86,54,21,0,0,0,15,22,22,21,200,0,0,0,0,6,0,20,0,21,0,116,0,166
IL-PM-2,0,35,5,11,0,0,13,0,0,33,0,0,0,12,5,0,27,3,59,17,11,13,0,0,5,0,27,47,17,10,0,0,3,0,14,0,0,0,25,6,0,0,55,12,17,0,27,12,0,0,51,0,0,40,0,0,89,0,0,20,34,0,0,6,16,64,80,50,52,13,9,30,30,13,35,0,0,23,0,0,0,0,0,0,0,0,0,16,10,9,58,19,0,17,7,0,0,0,0,0,21,0,29,0,4,0,19,0,0,0,0,0,20,0,14,17,17,2,0,13,0,23,0,46,0,0,3,25,0,18,0,0,32,0,30,12,0,0,0,18,0,0,0,19,0,14,20,20,0,0,33,0,0,0,25,0,79,0,17,0,0,14,0,38,0,38,12,0,41,0,0,0,7,8,29,0,9,48,15,26,0,0,0,14,19,31,24,112,0,31,2,0,0,0,33,0,38,0,181,0,228
IL-PM-3,0,16,0,23,0,0,11,34,0,29,0,0,0,0,29,0,34,10,35,29,78,0,0,0,15,27,21,58,0,13,0,0,11,0,28,0,0,0,26,5,0,0,63,16,25,0,24,12,0,0,46,0,0,20,0,0,61,0,10,0,48,0,0,12,13,51,82,46,60,16,16,51,29,23,43,0,0,12,0,7,0,7,0,0,0,3,22,25,29,9,37,31,0,17,11,0,0,0,0,7,21,21,29,0,0,0,16,6,0,0,10,0,0,0,13,13,0,26,0,13,0,32,6,103,0,0,21,54,0,7,0,0,24,0,27,9,28,0,0,18,0,0,4,14,0,0,25,0,11,16,32,12,19,0,18,0,67,7,16,3,0,21,0,11,30,38,36,0,28,0,0,0,10,27,29,9,7,63,16,36,0,0,0,18,7,34,56,122,0,24,1,0,0,0,62,0,33,0,119,0,180
IL-PM-4,0,0,0,0,0,0,17,0,0,22,0,0,0,0,65,0,25,6,50,18,47,0,0,0,2,26,17,15,14,0,0,0,0,0,15,6,0,0,22,5,0,0,42,13,0,0,23,8,0,0,39,10,0,19,0,0,55,0,11,2,28,0,0,10,0,39,71,14,26,7,7,18,55,38,23,0,0,9,0,15,0,0,0,0,0,0,14,20,21,24,25,37,0,26,13,0,0,0,0,2,8,0,12,0,1,0,0,0,0,0,9,0,0,0,13,19,0,19,0,23,0,38,5,55,0,0,0,18,0,32,0,18,22,0,12,0,0,0,0,17,0,25,0,19,0,0,18,0,4,0,21,5,15,0,19,0,87,17,14,0,0,16,0,22,9,43,25,0,42,0,0,0,9,10,32,8,13,53,22,22,0,0,0,11,17,26,30,117,0,24,0,0,0,0,44,0,17,0,120,0,137
IL-PM-5,0,19,0,4,0,0,63,0,0,0,0,0,0,0,40,0,37,6,135,19,77,6,0,0,3,0,23,0,26,9,0,0,0,0,8,0,0,0,0,0,0,0,66,0,4,0,14,0,0,0,30,0,0,58,0,0,49,0,19,40,39,0,0,0,0,19,232,58,39,18,12,0,44,20,37,0,0,4,0,0,0,0,0,0,0,0,0,37,0,11,49,35,0,10,0,0,0,0,11,3,8,0,21,0,0,0,0,0,0,0,10,0,0,0,16,0,0,8,0,82,0,22,19,100,0,0,3,11,4,20,0,16,21,0,40,0,0,0,0,22,0,24,0,21,0,43,22,0,0,0,42,0,8,0,18,0,85,0,10,0,0,8,0,0,8,30,32,0,54,0,0,0,1,15,91,0,4,24,6,0,0,0,0,18,0,18,15,75,0,30,0,0,0,0,27,0,34,0,98,0,112
IN-EC-1,9,0,18,20,0,0,8,0,0,45,0,4,0,10,31,12,13,0,41,26,36,0,0,40,0,18,34,0,7,17,0,0,25,0,0,10,0,11,0,7,0,0,14,0,0,0,14,20,26,0,32,11,22,161,0,26,49,0,0,0,125,0,0,0,17,8,165,5,6,0,9,0,46,14,0,28,28,19,0,0,18,0,0,8,15,12,0,0,0,19,27,12,0,19,0,0,0,0,66,0,9,0,0,0,9,0,0,0,0,0,0,0,0,33,250,17,0,21,11,16,0,45,4,31,0,0,14,0,0,21,0,0,19,10,11,0,0,9,0,12,0,0,0,0,0,0,6,0,0,0,27,0,0,0,0,0,192,0,23,0,0,13,0,11,0,11,64,0,20,0,0,0,0,14,88,14,0,48,47,3,0,0,0,21,14,23,4,92,0,0,0,26,0,8,0,0,28,0,383,26,147
IN-EC-2,0,0,23,0,1,0,11,11,5,48,0,0,3,0,20,16,12,15,14,0,51,6,0,43,10,2,27,5,0,13,0,0,22,0,0,0,0,0,0,25,0,8,7,0,37,14,0,36,18,0,13,0,40,207,11,34,53,0,10,0,126,11,0,0,11,26,218,7,3,18,0,8,0,14,7,17,21,14,0,0,24,0,0,19,0,0,3,8,0,14,90,0,0,0,3,0,0,0,135,0,0,0,0,0,23,0,0,0,8,0,0,6,12,25,402,28,0,5,10,28,7,49,1,17,12,0,0,7,13,17,0,25,8,10,0,0,0,14,0,4,0,26,0,0,0,0,0,18,0,0,21,0,0,6,0,0,205,0,7,12,0,12,0,3,0,0,79,3,31,0,0,0,0,11,49,0,3,40,32,0,0,0,0,6,5,23,15,56,0,0,15,19,0,14,7,10,17,0,393,0,74
IN-EC-3,3,0,11,7,0,0,5,9,0,59,0,0,0,0,30,13,16,14,21,23,58,0,0,57,10,11,24,13,0,11,0,0,0,0,0,5,0,11,0,16,0,0,14,0,16,0,0,17,0,0,24,14,26,211,0,53,34,0,15,0,144,7,0,0,29,0,180,19,0,9,0,18,19,21,13,27,34,9,0,0,8,0,0,21,0,12,5,13,4,12,54,0,0,11,7,0,0,0,96,0,10,0,5,0,17,0,0,0,13,3,10,0,0,32,405,20,0,0,0,71,6,58,0,26,0,0,20,16,11,7,0,0,17,9,33,0,0,14,0,10,0,14,0,0,0,19,0,8,0,0,34,13,0,15,0,0,203,0,15,18,0,13,0,16,0,7,75,7,9,0,0,0,0,6,36,0,0,52,32,3,0,0,8,4,0,20,27,72,0,0,0,0,9,0,0,0,13,0,348,0,126
IN-EC-5,2,0,0,18,6,16,0,20,0,61,4,18,3,0,66,33,14,16,12,0,73,2,0,59,6,0,0,4,0,13,0,0,15,0,0,5,0,0,0,15,0,31,5,0,7,24,0,8,22,4,7,14,35,43,17,56,56,0,14,13,112,0,13,0,8,7,261,10,0,14,6,14,16,9,0,0,11,11,0,0,42,6,0,11,0,11,0,23,0,0,56,0,0,5,20,0,0,0,154,0,0,0,0,0,22,10,0,15,39,28,3,3,0,28,483,15,0,7,5,27,6,42,0,0,38,0,17,0,13,0,0,0,0,21,19,0,0,16,9,0,0,18,0,0,0,0,8,28,0,6,12,0,0,18,0,16,45,10,0,0,0,2,0,0,0,0,159,0,11,0,17,0,0,17,5,0,0,27,9,0,0,0,13,0,17,0,22,16,0,0,13,33,4,24,7,28,12,18,289,21,25
IN-RH-1,16,0,14,0,1,0,10,41,0,40,1,16,0,20,0,23,36,22,8,15,22,10,1,76,6,0,13,0,0,31,0,0,0,0,0,5,0,0,16,15,0,24,10,0,22,15,0,16,2,12,22,13,47,102,0,5,53,0,18,31,87,0,0,0,10,0,180,0,0,0,25,16,39,5,0,0,9,17,0,0,39,0,4,18,0,18,0,22,0,21,75,6,0,16,10,0,0,0,136,9,18,0,0,0,0,0,18,0,22,0,0,0,0,42,287,34,0,11,16,44,5,69,4,50,22,0,0,19,9,12,0,25,9,0,14,0,0,10,5,10,0,24,0,4,0,0,0,0,0,0,18,11,0,34,0,0,215,8,19,0,0,0,0,18,0,3,92,0,25,0,0,0,0,7,31,0,12,31,23,0,0,0,19,0,15,17,33,44,0,0,15,0,0,23,9,11,28,17,348,0,107
IN-RH-2,0,0,0,9,0,0,22,12,0,40,0,0,0,0,0,0,32,0,104,33,14,0,0,0,15,0,23,0,12,0,0,0,0,0,0,0,0,0,33,0,0,0,20,0,0,0,36,26,0,0,45,24,0,46,0,0,56,0,0,0,26,0,0,0,0,27,119,28,11,18,7,37,107,0,46,0,0,0,0,21,0,0,0,0,0,15,0,0,17,14,24,17,0,0,0,0,0,0,0,0,12,0,6,0,0,0,0,0,0,0,10,0,0,0,0,25,0,3,0,33,0,51,6,55,0,0,14,32,17,21,0,0,17,0,40,0,0,0,0,15,0,0,9,11,0,0,13,0,0,0,31,0,0,0,5,0,68,13,11,0,0,32,0,0,0,55,35,0,105,0,0,0,0,10,41,0,0,21,37,23,0,0,0,11,0,21,21,115,0,0,0,0,0,0,22,0,58,0,202,0,195
IN-RH-3,12,0,24,0,0,0,8,35,0,45,0,0,0,9,10,30,18,0,15,9,31,0,0,54,0,0,12,0,0,0,0,0,31,0,0,9,0,0,12,24,8,33,11,0,0,17,15,22,0,25,8,22,64,64,0,50,77,0,15,0,74,8,0,0,15,26,190,13,3,0,0,21,35,13,7,21,12,0,0,0,40,5,11,13,22,11,9,11,3,0,62,0,0,5,6,0,0,0,140,0,13,0,0,0,0,6,0,8,20,0,0,0,28,34,332,54,0,0,40,32,0,64,0,14,25,0,0,5,2,15,2,18,0,12,10,0,0,6,10,0,5,0,0,0,0,0,0,8,0,3,12,0,0,22,4,8,74,17,17,13,5,0,0,0,0,0,162,3,35,2,0,0,0,0,15,0,13,29,22,0,0,0,22,4,13,24,20,27,0,0,25,37,0,33,16,15,14,17,395,31,49
IN-RH-4,19,0,7,9,16,43,0,0,13,39,15,9,0,0,0,32,31,14,0,0,32,9,7,81,0,2,0,0,0,8,0,0,35,6,0,14,0,0,0,11,18,55,0,0,10,20,0,0,29,3,9,28,42,34,9,23,49,0,0,15,102,0,0,0,19,13,269,12,0,0,5,0,16,10,3,0,5,0,0,0,91,1,0,24,0,22,0,19,0,0,76,0,0,6,9,0,0,0,116,0,5,0,0,0,0,40,1,22,41,31,0,0,18,37,266,21,0,7,14,31,7,54,0,27,27,0,0,11,7,4,6,19,0,27,12,0,0,23,14,0,0,27,6,0,0,0,0,16,0,0,9,0,0,38,8,18,70,16,5,0,0,5,0,0,0,0,200,0,20,0,34,0,0,6,10,0,0,31,0,0,0,0,39,4,14,19,8,29,0,0,16,36,0,8,0,33,12,0,365,0,37
IN-RH-5,9,12,18,0,0,0,20,8,0,29,0,0,0,0,0,13,19,16,19,22,22,5,0,33,3,0,43,0,5,14,0,0,16,0,7,5,0,0,0,25,0,0,15,3,13,11,0,27,8,0,15,55,0,62,0,32,66,0,11,0,98,8,6,0,35,0,130,0,11,0,14,10,63,14,0,43,0,19,0,0,7,0,0,5,12,12,10,12,17,23,29,8,0,7,10,0,0,0,46,5,18,0,6,0,15,0,0,9,0,0,0,5,19,30,162,16,0,0,0,48,3,0,0,17,3,0,0,24,5,8,0,16,10,10,21,0,0,0,0,0,0,20,0,5,0,10,6,22,0,0,31,2,0,0,0,0,65,0,12,19,0,9,0,20,0,7,48,4,15,0,0,0,1,14,25,0,0,66,13,0,0,0,2,42,12,49,7,48,0,0,0,22,11,0,0,10,26,0,214,0,77
IN-SS-1,10,0,14,0,0,0,0,15,0,47,0,0,0,0,16,10,13,14,15,13,16,0,0,61,10,0,17,0,0,19,0,0,24,0,0,1,0,11,0,14,0,0,19,0,40,11,0,23,0,0,30,15,34,166,0,18,41,0,14,0,136,0,10,0,23,7,150,14,14,9,0,18,0,13,12,19,26,9,0,0,24,0,0,32,0,13,0,19,3,8,65,0,0,17,12,0,0,0,88,5,0,0,0,0,0,0,0,1,15,0,6,0,20,43,359,27,0,6,15,14,0,90,2,22,8,0,0,15,0,30,0,17,16,6,12,0,0,36,4,9,0,15,0,0,0,5,0,0,0,0,32,0,0,21,0,0,405,5,0,13,0,5,0,0,0,6,130,0,23,0,0,0,0,17,45,0,0,71,21,7,0,0,15,13,18,19,13,63,0,0,23,0,5,0,0,0,17,12,349,0,75
IN-SS-2,11,12,16,54,3,0,0,0,3,59,0,15,0,0,18,18,10,0,22,0,21,0,0,105,7,0,10,29,0,9,0,0,0,0,5,13,0,17,10,13,0,25,16,0,0,8,11,36,19,0,18,5,37,99,0,15,58,0,20,0,123,0,0,0,33,27,156,14,98,7,6,24,46,9,11,7,22,12,0,0,28,0,4,25,5,15,9,10,0,21,49,0,0,19,9,0,0,0,102,11,0,0,0,0,21,0,0,20,21,9,0,0,20,26,446,24,0,10,13,18,0,58,0,16,6,0,7,7,0,11,0,0,9,4,0,0,0,30,0,7,0,32,5,0,0,0,0,0,0,0,39,0,0,11,0,0,121,7,0,0,0,0,0,13,0,0,148,0,24,0,13,0,1,0,43,10,0,29,17,11,0,0,6,0,18,14,23,52,0,8,14,30,0,12,19,11,19,18,291,0,59
IN-SS-3,4,0,22,0,2,0,8,13,0,45,0,14,0,0,14,8,18,0,9,51,36,0,0,62,8,14,43,0,5,12,0,0,23,0,6,3,0,13,6,15,0,5,11,0,0,0,0,27,0,0,29,30,31,185,0,23,46,0,13,6,129,0,0,0,14,17,139,4,22,0,5,24,29,20,13,22,40,18,0,0,20,0,0,15,3,11,4,14,9,14,37,1,0,8,7,0,6,0,46,1,10,0,0,0,6,0,0,7,6,6,0,0,27,41,259,26,0,0,0,28,7,60,3,27,8,0,11,17,0,18,0,0,16,5,26,0,0,20,0,8,0,11,1,0,0,11,0,15,0,0,23,12,0,19,7,0,309,10,15,16,0,10,0,0,0,17,70,0,21,0,0,0,0,16,44,10,3,62,38,8,0,0,10,14,15,23,13,63,0,0,11,0,18,0,8,0,14,0,277,7,106
IN-SS-4,0,0,14,24,0,0,12,8,0,53,0,0,0,0,19,10,0,21,23,31,19,0,0,61,2,19,33,0,8,31,0,0,9,0,9,9,0,0,0,8,0,9,16,0,23,16,15,46,0,0,35,16,19,154,0,40,48,0,21,0,130,0,0,0,33,14,165,6,17,3,0,16,52,16,7,26,26,17,0,21,15,6,8,0,0,7,13,10,0,17,41,5,0,0,11,0,0,0,47,3,0,0,0,0,11,0,0,7,8,5,0,0,9,23,210,25,0,8,15,28,0,11,0,21,5,0,7,12,8,7,0,21,10,0,18,0,0,10,0,22,0,26,0,0,0,10,0,15,0,0,32,35,0,0,0,0,172,5,14,15,0,2,0,27,0,17,78,0,10,0,0,0,0,15,39,0,3,37,47,0,0,0,0,44,4,24,8,87,0,8,10,20,0,0,4,0,31,11,289,0,106
IN-SS-5,11,0,10,19,0,20,0,37,13,36,0,7,0,0,0,18,24,16,5,10,26,0,0,73,15,0,14,0,0,22,0,0,24,0,0,4,0,0,17,20,11,85,7,0,25,18,6,25,0,11,14,0,23,106,41,5,57,0,0,14,168,0,11,0,18,17,227,0,2,5,0,26,20,0,5,0,10,3,0,0,30,0,15,22,0,5,1,21,0,8,72,0,0,10,11,0,2,0,89,5,10,0,0,0,15,0,5,20,38,16,0,3,20,15,258,21,0,14,0,37,18,77,0,26,24,0,14,7,11,12,0,0,3,15,9,0,0,22,7,7,0,25,8,0,0,6,0,9,0,0,25,10,0,18,0,8,235,5,0,25,0,0,0,0,0,0,162,0,46,0,13,0,0,22,17,0,0,21,14,5,0,0,11,13,13,26,28,28,0,2,15,30,0,17,0,16,23,16,376,0,46
IN-TR-1,9,0,13,32,13,0,6,37,0,34,0,13,0,0,30,28,20,0,39,0,95,0,0,33,0,10,0,7,18,2,0,0,16,0,0,23,0,0,18,7,0,0,28,0,0,0,29,40,9,0,0,19,29,69,0,87,44,0,0,16,91,18,0,0,17,8,278,12,7,8,0,0,15,0,4,0,0,1,0,19,13,0,20,5,0,0,10,38,0,24,67,0,0,0,0,0,0,0,87,0,0,0,23,0,0,0,0,12,10,0,0,0,21,0,95,28,0,10,14,57,0,48,2,29,6,0,0,17,0,13,0,45,0,0,5,0,0,16,0,2,0,11,0,0,4,0,0,20,0,0,19,0,0,0,0,9,108,9,0,11,0,13,0,0,0,0,143,6,175,0,31,0,0,29,27,11,0,0,9,3,0,0,0,0,0,0,56,45,0,48,23,38,6,19,0,0,8,14,444,0,34
IN-TR-2,0,0,0,10,17,151,0,0,78,0,24,0,0,0,0,12,0,0,0,0,32,0,36,183,0,0,0,0,0,0,0,0,0,0,0,0,100,27,0,0,15,84,0,0,0,64,0,0,0,29,0,0,0,0,12,0,0,0,0,0,46,17,0,0,0,0,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,14,0,19,0,0,0,0,0,0,0,0,0,0,0,14,63,0,0,189,120,0,0,0,0,21,0,15,0,79,0,0,45,0,0,57,0,4,0,0,0,0,0,0,0,0,0,0,0,72,0,4,0,0,0,0,0,0,0,0,0,0,0,0,40,0,60,0,0,0,0,33,0,0,0,0,0,437,110,0,14,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,54,0,60,0,43,0,66,29,0,0
IN-TR-3,0,11,11,29,0,0,8,24,0,35,0,0,0,0,0,0,7,0,67,32,36,4,0,0,12,4,12,59,0,0,0,0,0,0,20,9,0,0,15,3,0,0,15,0,0,0,24,32,0,0,49,20,0,99,0,0,100,0,10,15,33,7,0,0,3,14,140,21,40,27,16,50,64,16,30,15,0,0,0,0,7,9,0,0,6,5,14,18,10,46,48,24,0,18,24,0,0,0,18,2,24,0,10,0,0,0,0,9,0,0,5,0,12,2,0,40,0,21,0,63,0,53,0,51,0,0,24,25,6,7,0,27,28,0,19,0,0,0,0,16,0,40,0,8,0,19,15,8,0,0,47,12,0,0,0,0,119,8,14,13,0,11,0,3,0,61,36,0,70,0,0,0,0,8,26,0,2,42,29,16,0,0,0,3,13,46,20,92,0,0,7,0,6,0,23,0,41,0,185,0,142
IN-TR-4,9,0,0,73,14,0,0,36,35,25,2,13,5,12,0,24,26,31,3,0,51,4,12,70,9,0,0,0,0,0,0,0,23,2,0,8,0,0,0,13,0,27,6,0,0,0,0,6,27,9,0,18,8,69,0,0,40,0,10,0,263,0,0,0,0,7,249,10,0,7,12,5,0,7,5,0,6,3,0,0,57,0,12,0,23,0,0,34,0,0,88,0,1,0,8,0,0,0,48,0,8,0,0,0,15,38,0,13,72,28,1,0,9,20,210,14,0,13,38,88,3,83,0,12,67,0,19,0,14,10,0,26,0,22,0,0,0,21,26,2,0,28,12,0,0,0,0,19,0,0,5,0,0,38,0,25,32,16,0,0,7,0,0,0,0,0,282,0,50,8,108,0,0,11,6,0,0,9,4,0,0,0,31,0,0,4,11,0,0,13,8,41,0,41,0,25,9,21,282,0,13
IN-TR-5,19,1,19,11,6,0,17,28,0,26,0,12,4,0,61,18,42,13,25,0,35,0,0,69,13,1,0,7,3,0,0,0,18,0,0,14,0,0,0,11,0,7,6,0,0,0,0,11,22,0,11,31,24,56,0,122,57,0,13,17,120,24,0,0,17,0,195,13,0,45,25,13,35,21,8,0,25,8,0,15,55,0,10,0,0,0,2,17,0,3,138,0,0,11,18,0,0,0,85,0,4,0,0,0,0,15,0,18,52,0,7,0,21,24,111,15,18,7,22,89,9,96,0,42,36,0,52,6,16,20,0,0,0,13,0,0,0,9,0,0,0,37,0,0,0,12,0,16,0,0,9,41,0,23,0,3,20,0,3,13,0,0,0,0,0,0,135,4,59,0,25,0,0,15,0,0,0,0,7,0,0,0,0,0,11,19,20,4,0,0,10,39,0,9,0,13,5,24,239,12,26
IN-WM-1,0,18,0,5,0,0,6,0,0,44,0,3,0,0,0,0,16,10,69,26,18,5,0,30,8,17,32,66,0,19,0,0,0,0,11,0,0,0,0,0,0,0,8,0,17,0,21,14,0,0,33,0,0,101,0,12,53,0,9,0,30,0,10,0,14,11,128,33,54,0,8,21,74,18,24,25,0,12,0,0,0,0,0,0,0,11,6,13,12,19,32,6,0,19,9,0,4,0,0,3,11,0,13,0,0,0,0,0,0,0,0,0,0,0,13,7,0,23,0,9,0,0,0,28,0,0,0,0,0,11,0,26,12,0,31,12,0,0,0,18,0,15,6,0,0,14,5,0,0,5,24,0,0,0,0,0,101,0,0,0,0,0,0,5,0,44,24,0,58,0,0,0,0,6,68,0,3,68,51,10,0,0,0,8,10,27,20,89,0,0,4,0,0,0,13,0,56,0,158,0,203
