0319-7L14 24-Nov 258ds10 32-20 A21b A31 Acidimicrobiales Acidobacteriales Actinomycetales agg27 AKIW781 AKYG1722 AKYG885 AlteromoUnassigneddales ArdenscateUnassignedles ArmatimoUnassigneddales AUnassignederolineales B07_WMSP1 B12-WMSP1 B97 Bacillales Bacteroidales BdellovibrioUnassignedles BPC015 Burkholderiales Caldilineales Caulobacterales CCU21 CFB-26 Chlamydiales Chloroflexales Chlorophyta Chromatiales Chthoniobacterales ChthonomoUnassigneddales CL500-15 Clostridiales CPla-3 Cytophagales Deinococcales Desulfobacterales DesulfuromoUnassigneddales DH61 DS-100 DS-18 Ellin329 Ellin5290 Ellin6067 Ellin6513 Ellin6537 Ellin7246 Elusimicrobiales Enterobacteriales Entotheonellales Euzebyales FAC87 FAC88 FimbriimoUnassigneddales Flavobacteriales FW68 Gaiellales GCA004 Gemmatales GemmatimoUnassigneddales H39 HerpetosiphoUnassignedles HTCC2188 IIb iii1-15 IS-44 JG30-KF-AS9 JG30-KF-CM45 KD8-87 Ktedonobacterales LD1-PA13 Legionellales Marinicellales Methylacidiphilales Micrococcales MIZ46 MLE1-12 mle1-48 MND1 MVS-107 MVS-40 Myxococcales N1423WL NB1-j NitrosomoUnassigneddales Nitrospirales Nostocales Oceanospirillales OPB54 Opitutales Oscillatoriales p04_C01 Pedosphaerales Phycisphaerales Pirellulales PK29 PK329 Pla1 Planctomycetales PseudomoUnassigneddales RB046 RB41 Rhizobiales Rhodobacterales Rhodospirillales Rickettsiales Roseiflexales Rubrobacterales S-BQ2-57 S0208 Saprospirales SBR1031 SC-I-84 Sediment-1 SJA-15 SJA-22 SJA-36 SM1D11 Solibacterales Solirubrobacterales Sphaerobacterales Sphingobacteriales SphingomoUnassigneddales Spirobacillales Stramenopiles Streptophyta Sva0725 Syntrophobacterales Thermobaculales Thermogemmatisporales Thiotrichales Turicibacterales Unassigned Verrucomicrobiales wb1_H11 WCHB1-50 WD2101 XanthomoUnassigneddales
MT.LCN.4 26 0 2 0 2 0 62 57 627 0 0 0 5 0 0 0 0 6 0 1 167 0 3 0 255 0 19 8 0 0 0 0 0 391 0 0 6 0 26 0 0 13 0 0 10 50 6 32 12 0 0 0 0 0 0 0 0 0 0 0 91 0 58 35 4 0 0 0 297 18 0 5 0 6 0 7 0 0 0 0 0 0 39 1 0 62 41 0 0 6 0 0 0 0 0 0 39 0 18 0 0 0 3 35 0 182 1007 0 65 0 0 12 0 0 79 0 58 14 0 0 0 0 82 248 0 41 125 0 0 0 0 39 0 0 0 0 255 1 0 0 3 59
MT.LTR.1 50 60 0 0 0 0 44 1 465 0 8 0 13 0 6 4 0 15 0 0 168 0 2 0 83 0 3 6 0 0 0 4 0 78 0 4 0 0 10 0 0 0 0 0 42 9 0 0 0 0 0 0 0 13 0 0 0 0 8 0 86 0 15 30 0 0 0 0 308 0 0 12 0 0 0 0 0 0 41 0 0 0 33 0 0 66 17 0 0 47 10 0 0 0 9 1 12 0 8 0 0 0 0 0 0 334 377 0 70 0 7 288 0 0 223 6 0 0 0 0 0 0 45 439 0 19 263 0 2 0 7 33 0 0 0 0 337 4 0 0 2 19
MT.LTR.2 60 35 0 0 0 2 24 3 710 0 11 0 33 5 0 0 0 29 0 0 197 0 2 0 45 0 0 17 6 0 0 0 0 113 0 0 0 0 1 0 0 0 0 14 28 6 0 0 0 0 0 0 5 17 0 0 0 0 6 0 88 0 232 25 8 0 0 0 527 0 0 58 0 0 0 0 0 0 46 0 0 2 14 0 0 34 3 0 0 22 0 0 0 0 0 0 6 0 28 0 0 0 17 0 0 441 258 6 18 0 12 55 0 0 64 18 14 0 0 0 0 0 0 391 0 5 140 0 0 0 8 0 0 0 6 0 265 4 0 0 39 37
MT.LTR.4 76 45 1 0 0 0 18 7 331 0 0 0 17 0 0 0 0 32 0 0 253 0 0 0 97 3 0 3 0 8 0 0 0 188 0 0 0 0 16 0 0 0 0 4 29 3 12 0 0 0 0 0 0 33 0 0 11 0 0 0 152 0 28 28 0 0 0 0 243 0 0 13 0 0 0 0 0 0 154 0 0 0 6 0 0 46 8 0 0 37 5 1 0 3 0 0 0 0 7 0 0 0 0 0 0 297 283 0 75 0 3 238 0 0 214 0 22 0 0 0 0 0 71 338 0 2 173 0 0 0 0 25 0 0 0 0 229 0 0 0 0 32
MT.LTR.5 71 0 0 0 0 2 15 0 425 0 4 0 0 15 0 0 0 5 0 0 78 0 0 0 218 0 19 10 0 0 0 0 0 32 0 0 0 0 35 0 0 0 0 5 33 4 0 10 0 0 0 0 0 7 0 0 0 0 11 0 96 0 15 0 2 0 0 0 260 0 0 18 0 0 0 0 0 0 100 6 0 0 21 0 0 62 9 0 0 26 10 0 0 0 17 0 0 0 15 4 0 0 3 9 0 231 476 9 66 0 7 348 0 0 120 10 0 0 0 0 0 0 41 365 0 20 232 0 0 0 30 35 0 0 16 0 275 0 0 0 4 106
MT.PC.1 88 5 0 0 0 0 31 0 631 0 28 0 24 0 0 0 0 31 0 0 40 0 0 0 59 0 0 12 0 0 8 0 0 39 0 0 0 0 17 0 0 0 0 13 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 183 0 176 23 4 0 0 0 375 0 0 133 0 0 0 0 0 0 142 0 0 0 21 0 0 31 11 0 0 23 0 0 0 0 12 0 0 0 11 0 0 0 1 0 0 253 152 11 69 0 7 295 0 0 26 2 0 0 0 0 0 0 8 384 0 0 117 0 0 0 21 23 0 0 5 0 453 2 0 0 63 0
MT.PC.3 32 0 0 0 0 1 67 0 703 0 9 0 40 0 0 0 0 6 0 3 19 0 0 0 87 12 9 19 0 0 0 0 0 70 0 0 0 0 26 0 0 0 0 0 0 0 0 8 0 0 0 0 0 3 0 0 0 0 0 0 80 0 320 0 12 0 0 0 528 0 0 162 0 0 0 2 0 0 0 3 0 0 14 0 0 83 0 0 0 5 0 0 0 12 1 0 8 0 50 0 0 0 36 0 0 188 249 17 68 0 4 246 0 0 85 17 14 0 0 0 0 0 10 340 0 0 146 0 0 0 11 11 0 0 10 0 288 2 0 0 116 74
MT.PC.4 157 0 0 6 0 0 42 0 379 0 5 0 53 0 0 0 0 30 0 2 33 2 2 0 71 0 7 16 2 0 4 1 3 39 0 4 0 0 13 0 0 0 0 4 28 3 0 0 0 0 0 0 0 8 15 0 0 0 0 0 192 0 133 0 10 0 0 0 417 0 0 174 0 0 0 1 0 0 91 0 0 0 22 0 0 24 12 0 0 31 0 0 0 0 11 0 0 0 55 0 0 0 8 0 0 220 213 0 40 0 13 311 0 2 49 14 11 0 0 0 0 0 10 351 0 0 105 0 0 0 12 26 0 0 0 0 339 5 0 0 71 19
MT.TP.2 14 4 0 0 26 0 97 80 574 0 0 0 6 0 0 0 0 21 4 0 50 0 5 0 251 0 15 15 0 0 0 0 0 161 17 2 2 0 18 0 0 0 0 0 54 62 34 28 16 1 0 0 0 0 0 0 13 0 6 7 142 0 39 91 0 0 0 0 334 29 0 0 0 0 0 0 0 0 0 0 0 0 33 0 0 208 79 0 0 2 4 0 0 0 0 3 46 0 10 0 0 0 0 0 0 121 820 0 94 0 0 0 0 0 126 11 24 0 0 4 0 0 106 453 0 26 123 7 0 0 0 16 0 0 0 0 178 0 0 0 22 52
MT.TP.3 14 0 0 0 11 0 73 96 728 2 0 0 0 0 0 0 0 24 0 0 33 0 0 0 126 0 19 18 0 0 0 0 0 99 20 0 0 0 0 0 0 0 0 0 43 19 21 32 16 2 0 0 0 0 0 0 4 0 0 0 266 0 68 58 8 0 0 0 364 20 0 0 0 9 0 0 0 0 0 0 0 0 74 0 0 184 61 0 0 0 0 0 0 0 0 2 46 0 0 0 0 0 0 0 0 108 743 0 99 0 0 0 0 0 44 0 13 0 0 0 0 0 95 673 0 0 191 2 0 0 30 7 0 0 0 0 244 0 0 0 0 32
MT.TP.5 5 0 0 0 32 0 44 333 574 0 0 0 0 0 0 0 0 22 19 0 14 0 0 0 115 0 30 0 0 0 0 0 0 114 27 0 6 0 0 0 0 0 0 0 26 82 26 38 88 7 0 0 0 0 0 0 25 0 0 0 204 0 66 22 0 0 0 0 141 7 0 0 0 6 0 16 0 0 0 27 6 0 6 0 0 176 41 0 4 0 0 0 0 6 0 1 77 0 8 0 0 0 9 0 0 43 645 0 178 0 0 0 0 0 118 0 10 0 0 0 0 0 196 362 0 79 184 0 14 7 28 22 0 0 0 0 121 0 0 0 58 26
MT.UTR.2 66 30 0 0 0 0 26 5 500 0 9 0 14 0 0 0 0 0 0 0 59 0 1 0 136 5 12 13 0 4 0 0 0 76 0 0 11 0 59 0 0 6 0 0 49 0 0 0 0 0 0 0 0 0 9 0 0 0 21 0 95 0 13 20 6 0 0 0 358 0 0 1 0 0 0 3 0 0 31 0 0 0 20 0 0 76 9 0 0 23 0 0 0 0 0 0 11 3 42 8 0 0 0 19 0 315 546 0 104 0 0 303 0 0 140 2 0 0 0 0 0 0 41 327 0 31 266 0 0 0 34 45 0 0 15 0 206 0 0 0 0 121
MT.UTR.4 48 0 0 0 0 0 34 0 646 0 3 0 23 0 0 0 0 20 0 0 14 0 0 0 81 6 6 10 4 0 3 0 0 76 0 0 0 0 25 0 0 0 2 0 5 4 0 15 0 0 0 0 8 0 0 0 0 0 0 0 134 0 226 37 6 0 0 0 546 0 0 79 0 0 0 0 0 0 45 0 0 0 3 0 0 38 0 0 0 17 0 4 0 0 0 0 20 0 38 7 0 0 33 10 0 187 179 0 58 0 15 244 0 0 97 15 25 0 0 0 0 0 7 283 0 0 88 0 0 0 0 16 0 0 4 0 180 2 0 0 71 47
MT.UTR.5 22 14 1 0 0 5 52 0 614 0 9 0 25 0 0 0 0 21 0 3 25 0 0 0 60 12 3 18 3 1 0 0 0 71 2 0 4 0 13 0 0 0 0 11 24 0 0 0 0 0 0 0 0 0 6 0 0 0 5 0 86 0 292 25 5 0 0 0 527 0 0 108 0 0 0 2 0 0 0 0 0 0 15 0 0 34 5 1 0 6 0 0 0 7 0 0 0 0 65 3 0 0 23 0 0 309 202 4 79 0 7 187 0 0 69 9 9 0 0 0 0 0 0 423 0 4 138 0 0 0 7 15 0 0 11 0 290 10 0 0 76 70
NC.CMSP.1 0 0 0 0 0 0 24 547 779 0 0 0 0 0 0 0 0 3 0 0 11 0 0 0 881 0 30 0 0 0 0 0 0 204 4 0 0 0 0 0 0 0 0 0 0 30 0 0 179 0 0 0 0 0 0 0 3 0 0 0 3 0 158 4 0 0 0 0 21 0 2 0 0 7 0 2 0 5 0 0 6 0 0 0 0 11 0 0 0 0 0 0 0 0 0 0 11 0 0 0 0 0 2 4 0 0 731 0 186 0 0 0 0 0 53 0 0 0 0 0 0 0 79 272 0 48 0 0 0 1 0 26 0 52 0 0 176 0 0 0 2 316
NC.CMSP.2 0 0 0 0 0 0 10 523 579 0 0 0 0 0 0 0 0 0 0 0 12 0 1 0 770 0 14 0 0 21 0 0 0 248 2 0 0 0 0 0 0 0 0 0 0 21 0 0 357 0 0 0 0 0 0 0 7 4 0 0 9 0 176 0 0 0 0 0 0 0 1 0 0 26 0 17 0 0 0 4 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 26 0 0 0 0 0 7 3 0 0 912 0 188 0 0 0 0 0 33 0 0 0 0 0 0 0 111 236 0 34 0 0 0 0 25 24 0 76 0 0 172 0 0 0 0 240
NC.CMSP.4 0 0 0 0 0 0 72 517 987 0 0 0 0 0 0 0 0 0 0 0 22 0 0 0 384 0 42 0 0 0 0 0 0 146 0 0 0 0 0 0 0 0 0 0 0 50 0 0 169 0 0 0 0 0 0 0 0 0 0 0 0 0 91 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 14 6 0 0 0 0 25 0 0 0 0 0 0 0 0 0 0 18 0 1 0 0 0 0 0 0 0 656 0 310 0 0 0 0 0 18 0 0 0 0 0 0 0 73 420 0 14 0 0 0 0 0 13 0 42 0 0 552 0 0 0 12 226
NC.CMSP.5 0 0 0 0 0 0 33 510 1160 0 0 0 0 0 0 0 0 0 0 0 15 0 0 0 220 0 30 0 0 0 0 0 0 255 0 0 0 0 0 0 0 0 0 0 0 21 0 0 96 0 0 0 0 0 0 0 0 0 0 0 8 0 676 0 0 0 0 0 0 0 0 0 0 17 0 10 0 0 0 19 0 0 0 0 0 18 0 0 0 0 0 0 0 2 0 0 20 0 9 0 0 0 62 0 0 0 619 0 199 0 0 0 0 0 10 0 0 0 0 0 0 0 30 373 0 0 0 0 0 0 0 0 0 72 0 0 237 0 0 0 15 177
NC.CNF.1 0 0 0 0 0 0 30 651 527 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 232 0 2 0 0 0 0 0 0 303 0 0 0 0 0 0 0 0 0 0 0 7 0 0 507 0 0 0 0 0 0 0 0 0 0 0 12 0 849 0 0 0 0 0 19 0 0 0 0 1 0 13 0 12 0 11 0 0 0 0 0 40 0 0 0 0 0 0 0 3 0 0 62 0 10 0 0 0 83 0 0 0 805 0 187 0 0 0 0 0 11 0 0 0 0 0 0 0 56 111 0 0 0 0 0 0 0 104 0 42 0 0 78 3 0 0 5 109
NC.CNF.2 0 0 0 17 7 0 57 229 429 0 0 0 0 0 0 0 0 23 0 0 25 0 6 0 157 0 8 0 0 0 0 0 0 906 11 0 4 0 0 0 0 0 0 0 8 21 0 13 91 2 0 0 0 0 0 0 0 0 4 0 155 0 736 0 0 0 0 0 113 0 6 0 0 4 0 9 0 2 0 0 6 0 0 0 0 36 0 0 0 4 0 0 0 0 0 0 13 0 92 0 0 0 43 19 0 6 646 0 358 0 0 0 7 0 26 0 14 0 0 0 0 0 11 240 0 10 4 0 0 0 0 26 0 27 0 0 125 0 0 0 8 149
NC.CNF.3 0 0 0 0 0 0 18 604 322 0 0 0 0 0 0 0 0 3 0 0 63 0 5 0 563 0 26 0 0 0 0 0 0 264 8 0 0 0 3 0 0 0 0 0 0 26 0 0 355 0 0 0 0 0 0 0 0 0 0 0 14 0 174 0 0 0 0 0 28 0 1 0 0 7 0 24 0 9 0 0 10 0 0 0 0 60 0 0 0 0 0 0 0 2 0 0 41 0 7 0 0 0 4 0 0 0 1203 0 199 0 0 0 1 0 53 0 0 0 0 0 0 0 139 154 0 51 2 0 0 0 0 23 0 0 0 0 49 8 0 0 0 310
NC.CNF.4 0 0 0 4 11 0 26 316 371 0 0 0 0 0 0 0 0 0 0 2 25 0 8 0 382 0 54 0 0 0 0 0 0 535 0 0 0 0 0 0 0 0 0 0 0 56 10 20 68 0 0 3 0 0 0 0 0 0 4 0 111 0 385 0 0 0 2 0 143 0 5 0 0 8 0 5 0 0 0 13 8 0 0 0 0 87 0 0 0 0 0 0 0 0 0 0 33 0 25 0 0 0 19 23 0 34 1017 0 252 0 0 0 0 0 57 0 12 0 0 0 0 0 54 229 0 79 48 0 0 0 0 46 0 2 0 0 104 4 0 0 13 207
NC.CNF.5 26 0 1 12 6 0 44 188 223 0 0 0 0 0 0 0 0 11 0 1 71 0 2 0 65 0 4 0 0 0 0 0 0 1058 0 0 8 0 7 0 0 2 0 0 0 0 15 17 92 0 0 0 0 0 0 0 0 0 0 0 203 0 124 4 0 0 4 0 154 0 16 0 0 0 0 0 0 0 0 6 0 0 0 0 0 80 0 0 0 20 0 0 0 0 0 0 32 0 33 0 0 0 4 3 0 42 1374 0 298 3 1 0 0 0 58 0 12 0 0 0 0 0 88 112 0 12 30 0 0 0 0 76 0 0 6 0 223 3 0 0 13 59
NC.GSM.1 0 0 0 0 0 0 44 296 710 0 0 0 0 0 0 0 0 5 0 0 0 0 0 0 517 0 22 0 0 0 0 0 0 391 5 0 0 0 0 0 0 0 0 0 0 13 0 0 206 0 0 0 0 0 0 0 0 0 0 0 9 0 914 0 0 0 0 0 42 0 0 0 0 20 0 0 0 5 0 0 10 0 0 0 0 37 0 0 0 0 0 0 0 12 0 0 17 0 29 0 0 0 92 0 0 0 749 0 251 0 0 0 0 0 3 0 0 0 0 0 0 0 38 134 0 0 0 0 0 0 5 76 0 2 0 0 107 0 0 0 17 113
NC.GSM.2 0 0 0 5 0 0 26 275 674 0 0 0 0 0 0 0 0 0 0 0 14 0 0 0 251 0 29 0 0 0 0 0 0 384 2 0 0 0 0 0 0 0 0 0 0 14 0 0 214 0 0 0 0 0 0 0 0 0 0 0 12 0 784 0 0 0 0 0 80 0 25 0 0 9 0 8 0 0 0 0 0 0 0 0 0 36 0 0 0 6 0 0 0 15 0 0 14 0 16 0 0 0 84 15 0 0 957 0 255 0 0 0 0 0 25 0 0 0 0 0 0 0 40 161 0 0 0 2 0 0 20 88 0 39 0 0 146 0 0 0 20 140
NC.GSM.3 0 0 0 0 0 0 15 453 689 0 0 0 0 0 0 0 0 0 0 0 14 0 5 0 792 0 14 0 0 0 0 0 0 204 0 0 0 0 0 0 0 0 0 0 0 38 0 0 104 0 0 0 0 0 0 0 0 0 0 0 0 0 761 0 0 0 0 0 22 0 0 0 0 0 0 27 0 13 0 17 33 0 0 0 0 27 0 0 0 0 0 0 0 0 0 0 58 0 13 0 0 0 100 121 0 0 642 0 137 0 0 0 0 0 14 0 0 0 0 0 0 0 43 209 0 21 0 0 0 0 0 39 0 9 0 0 55 2 0 0 43 139
NC.GSM.4 62 0 0 33 18 0 152 81 596 0 0 0 0 0 0 0 0 19 0 0 26 0 0 0 251 2 5 16 0 0 0 0 0 500 0 0 8 0 7 0 0 10 0 0 0 14 24 4 5 0 0 0 0 0 0 0 0 0 26 0 233 0 422 0 0 0 15 0 249 0 13 1 0 0 0 0 0 0 0 17 0 0 0 0 0 56 0 0 0 0 0 0 0 0 0 0 36 0 136 0 0 0 54 87 0 12 809 1 184 0 0 0 0 0 24 8 35 0 0 0 0 0 4 202 0 15 15 0 0 3 0 34 0 0 5 0 229 0 0 0 19 50
NC.GSM.5 0 0 0 0 0 0 36 192 620 0 0 0 0 0 0 0 0 19 0 0 31 0 2 0 361 0 10 0 0 0 0 0 0 326 0 0 0 0 0 0 0 0 0 0 0 0 0 0 205 0 0 0 0 0 0 0 0 0 0 0 14 0 943 0 0 0 0 0 39 0 49 0 0 27 0 12 0 9 0 0 0 0 0 0 0 44 0 0 0 6 0 0 0 0 0 0 25 0 25 0 0 0 112 7 0 0 948 0 231 0 0 0 0 0 5 0 0 0 0 0 0 0 44 142 0 0 0 0 0 0 8 65 0 13 0 0 107 0 0 0 29 146
ND.AN.1 70 0 6 0 0 0 73 0 750 0 5 0 21 1 0 0 0 17 0 0 74 0 1 0 59 3 5 12 0 0 0 0 0 121 0 5 2 2 36 0 0 0 0 0 14 3 2 16 0 0 0 0 0 15 0 0 0 0 11 0 409 0 164 0 5 0 0 0 499 0 0 64 0 0 0 0 0 0 101 8 0 2 0 0 0 51 0 0 0 13 0 0 0 0 0 0 0 0 48 0 0 0 6 0 0 125 184 5 11 0 7 39 0 0 47 1 9 5 0 0 0 0 7 432 0 3 40 0 0 0 0 0 0 0 9 0 401 12 0 0 33 44
ND.AN.2 107 0 1 2 0 0 65 0 609 5 3 0 13 0 0 0 0 27 0 8 83 0 1 0 38 14 0 14 3 0 0 0 0 98 0 0 3 0 19 0 0 0 0 0 15 0 0 21 0 0 0 0 0 9 0 0 0 0 15 0 417 0 181 23 0 0 0 0 463 0 0 68 0 0 0 0 0 0 104 0 0 0 7 0 0 89 0 0 0 19 0 0 0 9 0 0 23 0 69 0 0 2 20 0 0 109 227 0 23 0 4 100 0 0 52 0 18 0 0 0 0 0 2 526 0 14 46 0 0 0 0 4 0 0 7 0 339 18 0 0 36 42
ND.AN.3 99 0 1 0 0 0 99 0 323 0 0 0 6 0 0 0 0 20 0 5 1239 0 4 0 51 0 7 0 0 0 0 0 0 90 0 0 2 0 40 0 0 0 0 0 19 0 15 0 0 0 0 0 0 11 0 0 3 0 3 0 459 0 43 0 0 0 0 0 226 0 0 23 0 0 0 8 0 0 73 0 0 0 0 0 0 61 0 0 0 4 0 0 0 6 0 0 24 0 33 0 0 0 0 1 0 56 577 3 26 0 0 110 0 0 85 0 14 0 0 0 0 0 19 432 0 3 42 0 0 0 0 43 0 0 11 0 120 0 0 0 6 74
ND.AN.4 86 0 4 4 0 0 48 4 359 0 7 0 22 0 0 0 0 42 0 0 150 0 6 0 35 2 0 30 0 0 0 0 0 175 0 13 0 0 28 0 0 0 0 0 19 0 0 0 0 0 0 0 0 19 0 0 0 0 10 0 604 0 140 0 7 0 0 0 595 0 0 69 0 2 0 0 0 0 103 0 0 0 0 0 0 15 0 0 0 18 0 0 0 12 0 0 4 0 35 0 0 0 10 0 0 103 244 0 24 0 11 35 0 0 37 0 30 0 0 0 0 0 0 470 0 6 17 0 0 0 0 27 0 0 0 0 363 27 0 0 65 75
ND.AN.5 71 0 0 2 0 0 73 0 381 0 1 0 26 0 0 0 0 46 0 0 84 0 0 0 36 9 5 21 0 0 0 0 0 142 0 0 0 0 6 0 0 0 0 0 11 0 0 0 0 0 0 0 0 22 0 0 0 0 10 0 484 0 158 17 8 0 0 2 456 0 0 82 0 0 0 0 0 0 146 0 0 0 0 0 0 39 0 0 0 23 0 0 0 6 0 0 8 0 33 0 0 0 14 0 0 115 210 0 27 0 9 97 0 0 41 0 0 1 0 0 0 0 0 593 0 0 22 1 0 0 0 8 0 0 0 0 304 1 0 0 38 42
ND.ER.1 72 0 0 0 0 0 26 4 263 0 0 0 26 0 0 0 0 7 0 0 549 0 0 0 24 0 2 11 0 0 0 1 13 84 0 2 10 0 21 0 0 0 0 1 2 0 0 0 0 0 0 0 0 4 0 0 3 0 0 0 172 0 6 0 0 0 0 0 232 0 0 11 0 0 0 0 0 0 147 7 0 0 16 0 0 37 17 1 0 18 0 0 0 6 14 0 1 0 5 1 0 0 0 0 0 291 377 0 53 0 0 584 0 0 107 0 4 0 0 0 0 0 39 508 0 4 100 1 0 0 11 47 0 0 0 0 309 0 0 2 0 60
ND.ER.5 112 0 0 0 0 1 43 0 334 0 10 0 22 0 5 0 0 9 0 2 77 0 2 0 41 0 8 11 0 6 0 3 0 76 0 0 0 0 35 2 0 0 0 6 31 0 0 0 0 0 0 0 0 34 6 0 0 0 0 0 219 0 11 0 0 0 0 0 232 0 0 20 0 0 0 0 0 0 34 0 0 2 22 0 0 60 23 0 0 18 0 0 0 0 12 0 0 0 17 4 0 0 4 4 0 245 580 8 71 0 6 535 0 3 125 0 14 0 0 0 0 0 43 548 0 0 184 2 1 0 8 58 0 0 14 0 322 5 0 0 4 45
ND.KS.1 57 0 0 0 0 0 241 0 354 0 0 0 0 0 0 0 0 0 0 0 9 0 0 0 44 7 0 2 0 0 0 0 0 0 0 0 13 0 7 0 21 0 0 6 0 0 0 0 0 0 0 0 0 17 173 0 0 0 1 0 146 0 66 0 0 0 0 0 384 0 0 146 0 0 0 0 0 0 18 0 0 3 26 0 0 11 0 0 0 31 8 0 0 0 0 0 24 0 160 0 0 0 14 12 0 43 86 19 353 0 0 36 0 0 2 10 0 0 0 0 0 0 0 130 0 0 0 0 0 0 42 38 0 0 87 0 198 2 0 0 21 20
ND.KS.2 58 0 0 0 0 0 103 0 587 5 4 0 16 5 0 0 0 11 0 19 15 0 0 0 57 12 6 11 0 0 1 0 0 63 0 6 4 0 30 0 0 0 0 0 14 1 0 4 0 0 0 0 0 11 0 0 0 0 4 0 277 0 219 0 0 0 0 0 698 0 0 142 0 0 3 8 0 0 47 0 0 6 17 0 0 48 0 4 0 22 0 1 0 1 0 0 12 1 133 0 0 0 20 0 0 63 246 11 62 0 0 71 0 0 57 0 17 16 0 0 0 0 4 332 0 6 89 0 0 0 6 9 0 0 26 0 291 13 0 0 72 167
ND.KS.3 56 0 0 0 0 0 63 0 604 2 3 0 24 2 0 0 0 17 0 7 27 0 0 0 60 15 5 11 0 0 0 0 0 47 0 3 4 0 26 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 6 0 315 0 147 0 2 0 0 0 793 0 0 90 0 0 0 0 0 0 61 0 0 5 4 0 0 34 3 2 0 41 0 0 0 6 0 0 15 0 86 1 0 0 17 0 0 67 219 5 48 0 8 32 0 0 48 8 29 2 0 0 0 0 0 232 0 6 44 0 0 0 4 14 0 0 13 0 273 11 0 0 33 88
ND.KS.4 124 0 0 2 0 3 156 0 459 0 5 7 15 0 0 0 0 39 0 14 57 0 0 0 55 10 0 13 7 0 0 0 0 68 0 4 5 0 48 0 0 0 0 0 8 0 2 8 0 0 0 0 0 0 0 0 0 0 11 0 455 0 121 0 0 0 0 0 578 0 0 116 0 0 0 0 0 0 86 5 0 9 0 0 0 36 0 0 0 5 0 0 0 4 0 0 33 0 156 1 0 0 14 0 0 45 206 23 46 0 0 49 0 0 40 1 0 0 0 0 0 0 4 373 0 5 11 0 0 0 0 17 0 0 19 0 433 20 0 0 57 89
ND.KS.5 94 0 7 0 0 5 324 0 320 0 0 3 2 0 0 0 0 3 0 0 115 0 0 0 185 0 0 14 0 16 0 0 0 25 0 0 52 0 273 0 9 77 0 0 0 0 0 0 0 0 0 0 0 29 6 0 0 0 21 0 130 0 18 0 0 0 7 0 348 8 0 16 0 0 0 0 7 0 40 0 0 4 30 0 2 65 0 2 0 26 0 0 0 2 0 0 39 0 123 0 0 0 14 37 0 89 449 38 137 0 6 32 0 0 102 1 36 3 0 0 0 0 21 159 0 16 39 0 0 0 6 61 0 0 165 0 229 14 0 0 3 232
ND.LI.5 101 26 0 32 0 0 34 29 412 0 0 0 16 0 0 0 0 92 0 0 63 0 1 0 33 0 0 0 0 0 0 0 0 419 20 0 0 0 0 0 0 4 0 11 31 0 0 0 0 4 0 0 0 27 0 0 0 0 0 0 422 0 59 9 8 0 0 0 426 0 0 24 0 0 0 0 0 0 81 0 0 0 0 0 0 0 15 0 0 31 0 0 0 0 0 0 0 0 34 0 0 0 5 0 0 321 149 0 83 0 13 46 0 0 40 3 17 0 0 0 0 0 16 386 0 1 58 0 0 0 0 12 0 0 0 0 314 0 0 0 25 26
ND.LL.1 86 0 4 6 0 11 152 0 487 2 2 2 5 9 0 0 0 15 0 0 53 0 0 0 96 11 1 44 6 0 0 0 0 48 0 11 15 0 65 0 3 13 0 5 0 3 3 8 0 0 0 0 0 12 0 0 0 0 13 0 224 0 182 0 0 0 1 0 861 13 0 50 0 0 4 9 1 0 36 8 0 22 14 0 3 41 0 2 0 53 0 0 0 4 0 0 22 1 215 0 2 0 33 11 0 74 273 70 82 0 1 7 0 3 22 3 19 38 0 0 0 0 8 220 0 8 49 0 0 0 16 49 0 0 33 0 491 10 0 5 29 177
ND.LL.2 60 2 9 17 0 7 307 0 304 5 3 3 2 7 0 0 0 13 0 0 28 0 1 5 113 8 0 37 4 0 0 0 0 19 0 2 20 0 84 0 23 15 0 0 0 0 0 0 0 0 0 0 0 10 42 0 0 2 0 0 188 0 107 0 4 0 3 0 567 2 0 106 0 0 11 4 8 0 20 0 0 19 67 0 0 38 0 0 0 28 0 0 0 4 0 0 20 0 276 0 0 0 33 8 0 52 131 45 234 0 0 15 0 5 48 8 0 15 0 0 0 0 2 158 0 2 23 0 0 0 5 26 0 0 52 0 270 17 0 0 25 90
ND.LL.3 109 0 2 0 0 8 179 0 468 0 0 5 9 6 0 0 0 19 0 0 132 0 0 0 46 2 5 41 0 0 0 0 0 76 0 3 5 2 16 0 0 0 0 3 4 0 6 11 0 0 0 0 0 1 0 0 0 0 16 0 408 0 137 0 0 0 2 0 725 10 0 68 0 0 2 0 0 0 55 5 0 6 8 0 0 43 0 3 0 29 0 0 0 10 0 0 38 0 133 6 0 0 10 22 0 74 239 11 30 0 0 12 0 0 18 2 49 15 0 0 0 0 0 243 0 9 18 0 0 0 6 35 0 0 11 0 292 40 14 0 17 113
