,OTU_2,OTU_7,OTU_43,OTU_50,OTU_160,OTU_171,OTU_183,OTU_184,OTU_204,OTU_254,OTU_255,OTU_259,OTU_272,OTU_284,OTU_300,OTU_340,OTU_342,OTU_381,OTU_390,OTU_394,OTU_418,OTU_424,OTU_431,OTU_447,OTU_449,OTU_469,OTU_510,OTU_513,OTU_529,OTU_541,OTU_552,OTU_559,OTU_593,OTU_596,OTU_611,OTU_619,OTU_623,OTU_640,OTU_723,OTU_732,OTU_734,OTU_751,OTU_781,OTU_807,OTU_811,OTU_829,OTU_843,OTU_900,OTU_925,OTU_927,OTU_942,OTU_943,OTU_951,OTU_970,OTU_972,OTU_989,OTU_998,OTU_999,OTU_1033,OTU_1043,OTU_1055,OTU_1061,OTU_1074,OTU_1092,OTU_1103,OTU_1118,OTU_1120,OTU_1153,OTU_1249,OTU_1254,OTU_1263,OTU_1282,OTU_1322,OTU_1327,OTU_1379,OTU_1397,OTU_1398,OTU_1485,OTU_1506,OTU_1520,OTU_1551,OTU_1564,OTU_1573,OTU_1583,OTU_1599,OTU_1653,OTU_1660,OTU_1739,OTU_1765,OTU_1794,OTU_1798,OTU_1809,OTU_1821,OTU_1840,OTU_1841,OTU_1858,OTU_1916,OTU_1932,OTU_1937,OTU_1947,OTU_1961,OTU_2001,OTU_2027,OTU_2043,OTU_2044,OTU_2076,OTU_2084,OTU_2111,OTU_2121,OTU_2138,OTU_2199,OTU_2201,OTU_2222,OTU_2224,OTU_2227,OTU_2253,OTU_2269,OTU_2282,OTU_2323,OTU_2335,OTU_2352,OTU_2373,OTU_2386,OTU_2429,OTU_2445,OTU_2448,OTU_2487,OTU_2512,OTU_2531,OTU_2537,OTU_2542,OTU_2582,OTU_2607,OTU_2702,OTU_2717,OTU_2726,OTU_2775,OTU_2786,OTU_2809,OTU_2834,OTU_2847,OTU_2872,OTU_2888,OTU_2899,OTU_2904,OTU_2956,OTU_2959,OTU_3017,OTU_3033,OTU_3049,OTU_3058,OTU_3073,OTU_3090,OTU_3104,OTU_3129,OTU_3132,OTU_3145
MN-MS-4,27,18,16,16,0,18,18,37,8,13,13,19,2,10,18,0,0,14,3,41,71,0,11,0,21,0,7,0,0,6,0,19,0,7,7,6,6,0,82,84,17,80,108,0,8,57,3,6,0,128,13,12,18,11,16,0,51,0,113,0,0,19,27,30,8,0,25,0,0,15,28,0,10,32,0,24,30,21,0,22,16,0,65,5,41,9,0,6,7,5,11,0,0,0,18,0,9,40,165,19,15,11,137,15,33,51,0,23,10,18,16,4,28,0,7,32,0,8,28,31,12,4,0,12,0,0,5,12,0,4,0,0,6,78,22,0,22,29,9,38,54,71,11,14,28,9,0,13,12,2,0,39,9,0,187,33,87
MN-MS-5,30,3,11,38,0,29,14,36,4,12,29,14,0,0,24,0,3,7,3,19,36,6,3,0,11,0,3,4,9,21,22,30,4,25,6,3,4,25,32,71,26,73,147,0,26,37,13,29,19,91,0,8,30,30,26,0,65,13,44,12,0,7,24,17,13,24,15,17,10,22,20,0,0,9,0,11,43,14,0,22,14,2,139,8,23,26,4,0,9,0,7,6,12,8,9,0,14,37,386,39,8,8,35,27,35,50,0,36,9,12,15,15,8,0,5,17,0,7,11,21,5,4,7,14,12,0,6,9,0,0,13,13,0,105,17,0,7,13,15,28,22,81,31,25,32,0,49,8,0,6,0,19,0,0,262,0,52
MN-RR-1,0,0,0,0,0,0,0,77,0,9,0,6,0,0,50,0,0,0,0,0,0,9,0,8,0,35,5,0,16,8,0,10,0,0,63,0,0,5,0,0,0,30,14,0,33,183,0,0,7,254,0,9,0,0,0,0,0,11,0,0,0,0,0,0,0,20,0,32,14,26,0,0,0,0,0,0,67,0,0,14,0,0,65,0,0,0,31,0,0,0,21,0,66,26,0,0,0,0,445,2,0,0,36,0,0,0,32,0,0,0,0,0,0,13,8,11,0,29,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,372,4,0,12,11,0,0,0,0,0,0,0,21,22,0,0,0,20,0,0,0,79,47,0
MN-RR-2,0,0,0,0,0,0,4,48,0,56,12,16,0,0,12,6,0,0,0,0,0,11,9,0,6,17,11,12,10,6,0,34,0,40,30,1,4,40,0,42,36,22,64,9,15,93,5,6,12,218,0,12,0,0,0,0,10,4,19,0,0,0,7,0,0,19,8,51,0,37,10,0,0,10,0,0,38,0,0,7,0,0,131,7,0,0,22,0,10,0,5,0,62,27,0,8,0,30,556,8,0,11,32,13,26,0,28,0,3,0,0,6,0,15,13,0,12,30,9,15,0,0,0,0,0,7,2,5,0,0,0,0,0,124,12,6,3,5,0,9,0,0,0,0,12,9,57,0,4,22,37,9,4,0,347,0,9
MN-RR-3,16,0,0,5,1,0,0,18,0,40,20,9,1,0,0,6,6,1,1,3,0,0,13,0,5,0,12,13,6,4,0,8,8,35,0,0,13,29,10,53,31,60,126,6,13,57,30,13,20,204,0,24,0,39,18,0,12,0,52,15,0,2,0,4,6,0,7,51,8,21,7,0,7,9,0,0,200,1,0,13,17,2,19,3,0,0,13,0,0,0,11,8,52,0,0,0,0,5,290,11,2,0,73,10,8,15,17,0,12,0,36,38,0,12,8,6,0,0,30,10,0,0,5,0,0,31,6,11,0,12,1,27,0,71,2,6,9,12,0,23,0,15,54,10,0,15,67,0,3,0,12,9,0,0,454,0,26
MN-SD-2,13,0,0,0,0,60,0,0,0,9,18,0,63,0,60,0,0,8,0,0,0,14,0,6,6,16,0,0,0,17,0,11,40,0,15,13,14,5,0,0,32,25,48,0,30,150,11,0,21,368,0,0,0,13,12,0,6,21,0,7,11,18,32,0,0,0,0,24,0,37,0,0,2,21,0,0,129,14,0,0,19,16,133,9,0,0,0,0,12,7,0,0,34,9,9,20,0,24,509,45,5,0,49,0,25,41,4,6,4,18,0,0,0,8,8,29,8,12,30,0,0,0,0,7,11,12,11,0,0,0,14,0,2,322,61,0,9,0,0,13,0,4,0,40,8,24,0,5,0,10,13,21,0,17,220,14,16
MN-SD-5,50,0,0,0,14,30,22,0,7,9,100,0,17,0,0,0,12,4,16,0,0,0,0,0,0,15,9,0,0,6,0,39,38,0,0,0,28,20,22,52,26,29,90,12,28,35,47,0,0,56,0,6,0,0,11,0,28,0,0,2,0,0,44,9,0,0,18,30,0,11,0,0,12,50,12,0,31,7,0,0,30,11,160,0,0,0,0,0,0,0,0,0,28,61,0,0,8,20,159,44,0,0,33,0,51,49,21,30,11,8,39,21,0,13,8,0,8,33,29,16,0,0,0,0,23,15,22,14,0,0,12,0,0,156,28,0,9,6,17,0,9,23,0,14,10,18,75,14,0,0,13,57,0,50,371,20,22
MN-WS-3,0,0,0,0,0,0,0,58,0,14,0,10,0,0,76,0,0,0,0,0,0,0,6,0,5,0,0,0,0,19,7,6,0,8,29,0,0,12,1,0,29,90,27,0,36,179,0,0,0,302,0,8,0,0,0,0,0,11,0,0,8,0,8,0,0,0,11,28,0,13,12,0,0,17,0,0,49,7,0,19,0,0,93,0,0,0,27,0,0,6,16,0,36,0,0,0,6,0,652,0,0,0,47,0,32,0,22,0,13,0,0,0,0,0,12,17,0,24,0,0,0,0,3,0,0,9,8,0,7,0,0,6,0,370,5,0,9,23,0,0,0,0,0,0,9,20,0,0,0,0,10,4,0,0,41,27,0
MO-CSP-1,0,32,18,6,20,0,0,108,0,0,0,0,89,17,22,0,0,0,0,30,0,0,12,26,44,0,0,0,21,15,0,3,29,30,0,0,0,0,32,37,0,84,31,0,65,0,0,0,0,188,0,58,42,0,20,0,0,19,54,19,0,14,0,0,11,0,0,0,0,0,7,0,0,0,0,9,36,57,0,19,0,0,8,0,4,0,29,0,0,8,16,0,0,0,0,0,0,0,28,0,22,8,0,0,0,23,0,0,0,0,0,0,0,0,0,18,10,0,26,0,0,0,0,0,21,21,45,0,23,0,0,0,5,54,9,8,0,54,0,56,0,33,20,0,55,0,0,0,4,0,0,16,0,0,162,0,138
MO-CSP-3,0,13,11,2,6,0,3,46,3,0,36,5,37,14,7,0,10,9,0,10,55,32,20,15,19,0,0,7,16,2,9,8,20,6,0,20,30,0,53,68,0,52,77,0,15,14,0,0,68,85,0,46,55,0,17,0,32,8,105,4,0,34,0,36,23,0,0,0,10,0,18,8,0,11,0,25,45,27,0,13,0,7,0,3,14,33,0,0,10,9,4,4,0,0,4,0,0,0,0,14,16,39,30,4,21,47,0,0,4,11,26,0,20,0,0,31,0,0,14,5,14,5,0,10,1,13,30,9,16,8,0,0,0,33,18,5,17,23,4,16,9,31,14,0,77,0,0,2,6,0,0,71,0,0,195,14,254
MO-CSP-4,0,23,17,7,0,0,6,81,0,0,0,4,20,0,0,9,9,0,16,20,31,0,10,0,19,0,0,0,26,9,0,0,14,9,0,0,17,0,60,51,0,39,88,11,61,6,0,12,10,65,16,9,36,11,2,0,62,0,80,0,0,20,0,10,0,0,15,0,4,0,4,0,0,12,0,7,31,44,0,29,12,0,0,6,0,26,0,0,6,0,44,0,0,0,9,9,0,0,15,0,15,5,0,67,22,18,0,0,0,5,10,1,15,0,0,27,0,0,13,4,6,0,16,0,0,0,7,16,13,0,0,0,3,49,0,0,18,15,6,42,7,102,21,8,48,0,0,0,38,0,0,21,0,0,122,0,117
MO-CSP-5,0,47,0,0,7,0,0,0,4,0,1,0,31,0,2,0,0,0,0,16,0,0,0,19,19,0,0,0,10,21,24,0,8,0,0,0,0,0,25,10,0,60,34,27,97,0,0,0,29,58,0,16,36,9,15,0,4,0,0,0,2,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,25,33,0,10,12,17,0,0,0,7,0,26,0,0,38,0,0,0,0,16,0,0,12,14,2,0,7,28,0,27,0,0,0,0,0,0,0,0,0,10,2,0,0,0,0,0,0,16,0,20,0,0,0,0,7,0,0,33,0,0,0,29,0,30,0,36,11,0,0,36,0,0,13,0,0,7,0,0,51,13,34
MT-BC-1,0,0,0,0,8,11,0,17,5,0,15,0,0,7,76,6,0,0,20,0,0,0,0,0,17,0,0,0,0,0,66,0,14,0,0,0,0,0,15,0,0,0,8,0,0,18,0,0,6,34,0,9,0,15,21,0,0,0,16,0,7,0,0,0,0,0,0,0,0,0,20,0,19,0,8,0,0,10,0,0,0,0,31,21,0,0,0,10,0,0,0,0,0,0,49,0,0,0,0,10,0,0,16,0,0,89,0,121,0,0,0,0,0,0,0,0,11,0,27,0,0,0,3,3,82,0,0,0,38,6,8,0,0,21,0,0,5,12,0,0,6,10,0,0,20,4,0,0,0,26,0,35,0,0,45,0,37
MT-CG-1,0,14,0,7,0,0,0,44,6,0,10,0,0,0,39,11,9,0,8,0,0,0,0,0,32,0,8,4,9,0,94,0,13,0,0,0,0,0,31,0,0,0,47,30,10,12,0,8,32,36,6,0,0,13,7,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,17,0,25,21,0,0,24,19,12,6,9,0,29,0,10,13,0,18,0,7,0,0,0,0,29,0,0,0,0,14,0,0,0,6,0,157,0,91,0,0,0,0,0,0,0,0,10,0,38,0,0,12,7,12,139,17,0,0,44,7,0,0,0,39,0,0,5,30,0,2,17,8,2,12,57,28,0,0,0,11,0,26,0,8,73,0,25
MT-CG-3,0,3,0,9,0,0,10,34,2,0,27,0,0,6,9,0,0,0,28,0,0,0,0,0,19,0,6,6,0,0,34,0,3,0,0,0,0,0,34,0,0,0,74,27,7,3,0,16,36,9,12,0,0,17,15,0,11,0,0,0,5,0,0,12,0,18,0,0,0,0,0,4,146,10,0,0,0,12,4,0,8,0,41,11,0,16,0,11,0,0,0,0,0,0,83,0,0,0,0,33,0,0,8,15,0,105,0,50,0,0,0,2,0,0,0,0,0,0,53,6,0,12,0,2,54,11,0,0,15,22,0,0,0,0,0,2,7,8,0,0,81,0,4,4,73,22,4,10,2,0,0,47,0,0,57,0,9
MT-CG-4,0,15,9,0,1,0,0,28,8,0,18,0,8,0,59,16,0,0,12,0,0,0,0,0,24,0,0,15,0,2,116,0,18,0,0,0,0,0,8,0,0,0,48,41,27,16,13,0,34,43,11,0,0,16,13,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,26,25,0,0,8,13,11,8,17,0,27,17,21,15,0,20,0,0,0,0,0,0,87,0,0,0,0,13,0,0,0,18,6,186,0,75,4,2,0,0,0,0,0,0,20,0,73,6,0,10,0,6,151,15,0,0,35,0,0,5,7,12,0,0,5,22,0,0,37,0,0,6,57,56,0,0,0,3,0,21,0,6,35,8,20
MT-CG-5,0,0,0,11,20,0,0,20,0,0,0,0,0,0,19,15,0,0,0,0,0,0,0,0,36,0,0,18,15,0,74,0,7,0,0,0,0,0,0,0,0,0,16,30,9,18,0,0,50,33,0,5,0,17,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,29,31,0,0,0,14,25,0,0,6,0,0,0,0,0,22,0,0,0,0,0,0,44,0,0,0,0,11,0,0,16,0,0,172,0,157,0,0,0,0,0,0,0,0,0,0,64,0,0,21,0,13,175,12,0,0,52,9,0,0,4,29,0,0,0,33,0,11,29,0,0,17,0,24,0,0,0,22,0,19,24,15,44,0,26
MT-GNF-1,57,19,6,32,12,45,3,113,13,0,39,6,6,12,54,0,0,0,0,3,0,0,0,18,0,0,0,0,0,6,74,0,14,10,0,0,0,25,26,13,0,19,79,21,11,0,0,0,12,82,0,13,0,38,34,0,0,0,0,21,0,4,0,8,6,0,15,28,0,26,0,0,9,45,26,0,66,12,16,34,17,2,37,6,32,23,11,22,8,7,3,0,0,24,20,29,10,18,12,11,0,0,59,17,35,289,0,169,22,8,23,0,0,0,0,32,0,0,35,14,6,4,12,36,48,32,16,0,0,0,0,7,0,154,10,0,0,12,0,22,5,66,0,9,28,46,0,0,10,0,0,20,4,0,180,0,37
MT-GNF-2,0,5,18,0,0,30,12,79,0,0,13,11,0,0,0,0,14,0,10,0,32,0,0,35,17,12,0,0,0,25,49,0,16,15,0,0,0,10,39,20,0,19,46,7,46,13,5,0,0,128,0,29,20,0,0,0,40,13,11,0,0,0,0,8,10,0,19,12,0,0,33,0,0,46,0,0,87,46,0,91,35,0,53,0,6,9,0,22,0,17,25,6,0,0,28,14,0,0,0,12,0,16,59,16,96,103,0,31,35,15,0,1,15,0,0,70,0,0,0,8,0,0,19,16,21,0,8,6,0,0,12,0,0,295,0,0,10,0,0,0,0,46,0,18,0,21,0,0,18,0,6,25,0,0,218,21,24
MT-GNF-4,23,0,0,9,0,22,4,57,0,0,16,0,0,0,43,8,0,0,0,0,0,0,0,14,0,0,0,0,6,27,97,0,0,0,0,0,0,4,25,0,0,20,108,12,37,0,34,0,0,92,0,4,20,20,0,0,27,21,0,0,6,0,0,9,0,0,15,21,0,30,0,0,0,61,11,0,50,14,0,58,47,11,41,0,14,16,0,23,0,24,14,0,0,28,25,14,5,0,37,0,0,8,16,32,73,169,10,49,13,9,0,4,0,0,4,14,0,0,11,16,0,17,27,8,88,14,20,0,22,0,26,0,0,224,0,0,21,0,11,0,0,17,0,0,35,54,0,0,9,0,8,21,0,0,139,0,19
MT-LCN-1,26,0,0,4,0,42,2,56,0,0,54,0,7,0,59,0,0,17,0,13,8,0,0,0,21,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,35,20,45,0,15,33,0,0,12,138,0,0,0,14,27,0,0,0,0,0,0,0,25,0,0,0,0,38,0,58,38,0,6,15,26,0,52,0,0,0,21,0,117,0,0,0,0,8,0,12,0,0,0,0,32,13,0,0,167,19,0,0,0,0,52,57,14,56,0,6,0,0,0,0,0,0,0,9,1,0,0,3,2,11,65,0,0,0,0,0,0,0,0,378,0,0,13,0,0,0,0,48,0,0,0,55,0,0,0,14,6,15,7,12,169,10,0
MT-LCN-2,0,0,0,0,0,47,0,25,8,0,0,0,0,0,13,0,0,0,0,0,0,0,0,8,0,0,0,3,0,18,94,0,0,0,0,0,0,0,14,0,0,0,79,12,27,27,0,0,9,122,14,0,0,0,18,0,24,0,0,0,0,0,0,0,0,0,0,0,0,17,53,0,8,49,0,0,56,96,0,0,41,0,30,6,25,0,0,20,0,31,5,0,0,10,62,29,0,0,18,0,0,0,28,5,172,140,0,99,14,23,0,0,0,0,0,0,7,0,0,10,0,21,0,5,43,17,13,0,57,0,24,10,0,396,12,0,11,17,0,0,15,9,0,0,24,26,0,0,0,12,0,22,0,11,126,23,24
MT-LCN-4,15,0,6,0,0,26,0,19,0,0,0,0,0,0,41,0,9,0,0,0,0,0,11,4,0,0,10,0,0,19,53,0,7,0,0,3,6,0,12,0,89,5,82,0,16,44,0,0,8,150,11,0,0,13,5,0,0,10,2,0,3,0,0,0,0,0,8,0,0,40,36,0,5,66,9,0,73,24,0,0,21,6,102,7,18,0,0,10,9,26,0,0,0,0,10,17,8,0,132,38,0,2,21,0,74,22,11,23,9,9,0,2,0,0,9,13,0,0,22,23,0,14,6,4,58,19,21,0,27,0,17,0,0,529,0,0,20,28,6,0,0,6,0,23,21,32,0,0,0,0,4,16,6,13,186,32,22
MT-LTR-1,7,1,0,13,5,15,0,44,0,0,11,0,0,13,17,13,0,24,21,0,0,0,0,2,47,0,0,9,0,5,132,0,13,0,0,0,0,0,19,0,0,0,60,26,2,22,0,1,101,35,0,0,0,25,8,0,15,0,0,0,8,0,0,10,0,0,0,10,0,13,23,0,10,28,0,0,16,3,27,0,20,0,50,0,11,5,0,5,0,0,6,0,0,0,17,0,6,0,0,16,0,0,0,0,0,149,0,79,0,0,0,0,0,0,0,0,0,0,28,5,3,15,3,8,145,15,0,0,29,15,12,0,0,57,0,0,8,14,0,0,17,12,0,0,44,93,0,11,0,6,0,35,0,5,140,0,26
MT-LTR-2,22,0,10,7,0,25,21,26,0,0,20,0,0,17,12,27,0,0,0,0,0,0,0,0,21,0,10,3,0,0,64,0,0,0,0,0,0,0,17,15,6,0,83,0,0,12,0,7,79,19,12,6,0,21,55,0,35,0,0,0,6,0,0,16,0,10,0,18,0,0,0,0,43,41,19,0,30,10,6,0,23,8,68,0,0,2,0,14,0,9,0,22,0,1,67,0,10,15,0,35,0,0,29,46,0,135,0,40,9,2,0,5,0,0,2,0,14,0,58,16,0,2,0,5,53,12,0,0,7,18,6,0,0,56,0,0,0,0,0,0,24,18,0,0,58,40,0,5,7,0,0,55,0,24,237,0,38
MT-LTR-4,13,0,0,0,7,26,0,28,3,0,32,0,0,33,27,9,0,28,12,0,0,0,0,0,44,0,0,0,0,2,60,0,4,0,0,0,0,0,0,0,10,0,31,23,12,44,0,0,58,0,0,0,0,28,13,0,0,0,0,0,3,0,0,0,0,0,0,18,0,17,9,0,11,10,0,0,15,0,0,0,7,0,106,16,0,0,0,14,0,0,1,0,0,0,21,0,3,30,11,23,0,0,7,0,0,101,0,78,0,0,0,0,0,0,0,0,0,7,34,0,0,0,0,7,95,12,1,0,0,32,0,0,0,75,0,0,0,6,0,0,0,19,0,0,32,89,0,5,0,16,0,12,0,16,155,0,24
MT-LTR-5,0,0,0,14,15,0,0,44,0,0,19,0,14,0,23,0,7,0,0,0,0,0,0,8,32,6,0,15,0,5,86,0,51,0,0,0,0,0,15,0,0,0,27,19,3,16,12,2,45,53,6,16,0,18,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,18,23,0,0,36,36,0,0,15,0,31,36,0,0,0,18,0,0,0,0,0,0,46,0,0,0,0,18,0,0,0,0,0,190,0,113,9,0,0,0,0,0,0,0,21,0,51,9,0,19,0,8,123,0,0,0,45,0,0,0,0,35,0,0,14,24,0,16,20,0,0,18,71,43,0,0,0,32,0,33,0,30,57,10,39
MT-PC-1,0,0,0,6,0,0,0,22,0,0,0,0,0,0,14,0,0,0,25,0,0,0,0,0,0,0,9,12,0,0,50,0,0,0,0,0,0,0,13,13,0,0,59,12,0,0,0,5,24,28,6,5,0,14,45,0,26,0,12,0,0,0,0,11,0,11,0,0,0,0,18,13,113,20,0,0,0,12,0,10,7,0,21,20,0,21,0,0,0,0,0,0,0,0,65,0,0,5,0,9,0,0,0,16,0,103,0,149,0,0,0,0,0,0,0,0,21,0,22,0,0,0,0,18,80,13,0,0,26,10,3,0,5,0,0,0,0,18,0,15,79,0,0,5,102,20,0,0,0,33,0,31,0,0,26,0,46
MT-PC-3,0,28,17,0,0,0,10,54,12,0,20,0,0,0,0,18,12,0,12,0,15,10,0,0,0,3,0,10,30,3,47,0,27,0,0,4,0,6,69,24,0,0,89,13,16,12,0,0,32,0,24,10,0,41,17,0,28,0,38,0,0,18,0,25,0,19,0,0,0,0,12,22,77,10,0,0,19,51,3,27,14,0,9,10,4,73,0,0,0,4,0,23,0,0,30,0,0,0,0,8,0,0,43,15,19,141,0,25,8,1,0,0,25,0,0,11,14,0,31,15,0,13,9,13,22,11,9,17,0,6,4,5,6,0,0,0,6,6,0,30,33,55,20,9,113,24,20,4,12,0,0,60,0,0,57,8,71
MT-PC-4,0,0,7,11,3,0,0,41,0,0,8,0,0,0,5,26,0,0,21,0,0,0,0,0,17,0,10,21,5,3,40,3,9,0,0,13,0,0,40,7,0,0,55,0,9,13,0,5,47,19,21,0,0,8,27,4,41,0,0,0,0,0,0,11,0,29,0,0,0,0,0,13,164,22,0,0,20,18,0,1,5,3,31,11,9,0,0,11,0,5,0,17,0,0,31,0,0,0,0,16,0,0,0,9,0,97,0,142,4,0,0,4,12,0,0,0,7,0,13,2,0,46,7,0,67,7,0,0,11,19,20,8,3,11,0,0,7,14,0,30,40,0,0,13,92,27,0,12,0,28,0,48,0,0,64,0,40
MT-TP-2,0,0,0,0,0,37,0,20,0,0,25,10,0,0,0,0,2,0,0,0,0,0,0,0,12,0,19,0,0,14,85,0,14,0,0,0,0,12,0,0,15,0,34,0,48,0,0,0,0,63,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,18,28,0,0,36,9,0,118,20,0,3,49,0,84,15,0,0,12,8,7,13,0,0,0,55,8,0,15,0,19,56,0,0,18,0,45,101,16,14,15,5,0,0,0,0,6,0,21,27,0,6,0,0,0,0,48,28,0,0,21,0,0,0,0,495,4,0,6,5,0,0,0,105,0,0,25,34,0,0,9,0,11,0,0,0,283,28,17
MT-TP-3,36,0,0,0,0,43,0,37,0,0,50,8,0,0,17,0,0,20,11,0,0,0,0,0,0,0,26,0,0,0,145,0,7,0,0,0,0,0,0,0,0,0,86,22,10,20,0,0,0,51,0,0,0,0,12,0,0,0,0,0,0,0,25,0,0,0,12,73,0,40,0,0,0,23,20,0,91,10,0,0,32,0,84,0,0,0,0,15,13,14,0,0,0,51,14,24,18,0,0,42,0,0,0,26,45,141,16,0,10,6,0,0,0,0,0,0,23,19,28,11,0,0,9,0,26,27,0,0,26,0,8,0,0,427,11,0,14,1,0,0,0,33,0,0,0,33,0,0,4,0,17,19,0,21,295,32,27
MT-TP-5,0,0,0,0,0,9,0,36,6,9,0,10,0,0,0,0,15,40,0,0,0,0,0,0,0,27,19,0,0,5,61,0,0,0,0,0,0,26,0,0,19,0,0,0,19,12,19,0,0,48,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,115,9,0,0,0,0,0,5,0,92,11,0,14,3,0,46,8,0,0,0,0,0,8,0,0,0,155,0,17,0,0,0,18,0,0,13,22,12,27,44,0,6,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,342,0,0,0,0,0,0,0,17,0,0,0,111,0,0,0,0,40,0,10,0,137,38,0
MT-UTR-2,0,22,0,20,14,18,6,72,0,0,35,0,0,0,0,14,0,0,0,0,0,0,0,10,41,0,0,9,0,17,86,0,77,13,0,0,0,0,20,0,0,11,48,36,13,30,0,0,62,29,15,15,0,43,0,0,27,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,25,27,16,0,18,10,64,0,20,0,0,49,0,0,8,0,0,0,61,0,0,0,0,33,0,0,24,29,25,136,0,80,23,0,0,10,0,0,0,20,15,0,18,0,0,15,6,14,110,30,20,0,0,0,0,0,0,81,0,0,12,20,0,11,0,53,10,15,85,85,0,0,8,16,0,27,0,9,148,0,50
MT-UTR-4,6,2,18,31,7,0,3,61,0,0,22,0,0,0,0,20,15,0,6,0,18,0,0,0,25,0,9,11,19,1,19,0,8,0,0,16,0,10,33,29,5,0,79,0,8,17,14,14,68,5,5,4,15,30,7,0,48,0,0,0,4,0,0,22,8,19,11,5,0,0,7,13,53,11,0,0,6,47,5,9,18,7,12,7,3,23,0,0,0,0,0,21,0,0,42,0,0,2,9,28,1,2,40,26,27,110,0,59,5,3,0,1,13,0,0,0,0,0,66,33,0,10,6,12,18,9,5,0,0,20,0,4,4,45,0,0,8,8,5,0,16,45,3,15,98,40,23,0,13,48,0,29,0,3,178,15,59
MT-UTR-5,0,17,12,2,4,5,0,46,3,0,16,0,0,0,7,0,0,1,21,0,20,0,0,0,0,0,0,14,21,2,57,0,7,0,0,0,0,10,34,43,0,0,102,11,14,21,0,15,72,0,25,11,16,42,0,0,63,0,17,0,8,10,0,40,4,0,0,0,0,0,17,20,76,16,0,0,11,41,9,25,20,0,25,12,15,24,0,22,0,0,3,21,0,0,41,0,0,0,0,15,0,1,32,16,25,153,0,87,3,7,0,3,17,0,0,11,15,0,73,10,0,2,3,10,31,9,7,5,0,14,0,11,8,18,4,0,7,9,10,9,32,42,13,6,94,26,0,0,14,14,0,46,0,0,104,0,90
NC-CMSP-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,58,166,0,0,0,0,0,0,0,0,0,0,49,0,70,0,0,83,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,417,0,0,3,0,0,0,0,0,0,0,0,0,32,0,0,0,16,0,0,93,21,0,0
NC-CMSP-2,0,0,0,0,0,12,0,0,0,7,0,0,0,0,6,0,2,0,0,0,0,0,0,0,0,4,9,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,156,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,6,0,0,23,0,0,0,0,0,0,0,0,7,0,0,0,2,0,0,0,0,0,40,73,0,6,0,0,6,0,0,0,0,0,23,0,129,0,0,26,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,596,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,41,0,0,93,0,0,0
NC-CMSP-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,232,22,0,0,0,0,0,0,0,0,0,122,0,149,0,0,62,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,6,0,0,57,0,0,0
NC-CMSP-5,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,19,0,0,0,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,15,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,188,0,5,0,0,0,0,0,0,0,0,85,0,133,0,0,177,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,0,0,0,0,0,0,0,0,0,0,0,0,170,0,0,0,0,0,0,75,0,0,0
