index,k__Bacteria;__;__,k__Bacteria;p__;c__,k__Bacteria;p__AD3;c__ABS-6,k__Bacteria;p__AD3;c__JG37-AG-4,k__Bacteria;p__Acidobacteria;c__,k__Bacteria;p__Acidobacteria;c__Acidobacteria-5,k__Bacteria;p__Acidobacteria;c__Acidobacteria-6,k__Bacteria;p__Acidobacteria;c__Acidobacteriia,k__Bacteria;p__Acidobacteria;c__BPC102,k__Bacteria;p__Acidobacteria;c__DA052,k__Bacteria;p__Acidobacteria;c__PAUC37f,k__Bacteria;p__Acidobacteria;c__RB25,k__Bacteria;p__Acidobacteria;c__S035,k__Bacteria;p__Acidobacteria;c__Solibacteres,k__Bacteria;p__Acidobacteria;c__Sva0725,k__Bacteria;p__Acidobacteria;c__[Chloracidobacteria],k__Bacteria;p__Acidobacteria;c__iii1-8,k__Bacteria;p__Actinobacteria;__,k__Bacteria;p__Actinobacteria;c__Acidimicrobiia,k__Bacteria;p__Actinobacteria;c__Actinobacteria,k__Bacteria;p__Actinobacteria;c__MB-A2-108,k__Bacteria;p__Actinobacteria;c__Nitriliruptoria,k__Bacteria;p__Actinobacteria;c__OPB41,k__Bacteria;p__Actinobacteria;c__Rubrobacteria,k__Bacteria;p__Actinobacteria;c__Thermoleophilia,k__Bacteria;p__Armatimonadetes;c__0319-6E2,k__Bacteria;p__Armatimonadetes;c__Armatimonadia,k__Bacteria;p__Armatimonadetes;c__Chthonomonadetes,k__Bacteria;p__Armatimonadetes;c__OPB50,k__Bacteria;p__Armatimonadetes;c__SJA-176,k__Bacteria;p__Armatimonadetes;c__[Fimbriimonadia],k__Bacteria;p__BHI80-139;c__,k__Bacteria;p__BRC1;c__PRR-11,k__Bacteria;p__Bacteroidetes;c__Bacteroidia,k__Bacteria;p__Bacteroidetes;c__Cytophagia,k__Bacteria;p__Bacteroidetes;c__Flavobacteriia,k__Bacteria;p__Bacteroidetes;c__Sphingobacteriia,k__Bacteria;p__Bacteroidetes;c__[Saprospirae],k__Bacteria;p__Chlamydiae;c__Chlamydiia,k__Bacteria;p__Chlorobi;c__,k__Bacteria;p__Chlorobi;c__BSV26,k__Bacteria;p__Chlorobi;c__OPB56,k__Bacteria;p__Chlorobi;c__SJA-28,k__Bacteria;p__Chloroflexi;__,k__Bacteria;p__Chloroflexi;c__,k__Bacteria;p__Chloroflexi;c__Anaerolineae,k__Bacteria;p__Chloroflexi;c__C0119,k__Bacteria;p__Chloroflexi;c__Chloroflexi,k__Bacteria;p__Chloroflexi;c__Ellin6529,k__Bacteria;p__Chloroflexi;c__Gitt-GS-136,k__Bacteria;p__Chloroflexi;c__Ktedonobacteria,k__Bacteria;p__Chloroflexi;c__S085,k__Bacteria;p__Chloroflexi;c__SAR202,k__Bacteria;p__Chloroflexi;c__SHA-26,k__Bacteria;p__Chloroflexi;c__TK10,k__Bacteria;p__Chloroflexi;c__TK17,k__Bacteria;p__Chloroflexi;c__Thermomicrobia,k__Bacteria;p__Chloroflexi;c__[Thermobacula],k__Bacteria;p__Cyanobacteria;__,k__Bacteria;p__Cyanobacteria;c__4C0d-2,k__Bacteria;p__Cyanobacteria;c__Chloroplast,k__Bacteria;p__Cyanobacteria;c__ML635J-21,k__Bacteria;p__Cyanobacteria;c__Nostocophycideae,k__Bacteria;p__Cyanobacteria;c__Oscillatoriophycideae,k__Bacteria;p__Elusimicrobia;c__Elusimicrobia,k__Bacteria;p__FBP;c__,k__Bacteria;p__FCPU426;c__,k__Bacteria;p__Fibrobacteres;c__Fibrobacteria,k__Bacteria;p__Firmicutes;c__Bacilli,k__Bacteria;p__Firmicutes;c__Clostridia,k__Bacteria;p__GAL15;c__,k__Bacteria;p__Gemmatimonadetes;c__,k__Bacteria;p__Gemmatimonadetes;c__Gemm-1,k__Bacteria;p__Gemmatimonadetes;c__Gemm-2,k__Bacteria;p__Gemmatimonadetes;c__Gemm-3,k__Bacteria;p__Gemmatimonadetes;c__Gemm-5,k__Bacteria;p__Gemmatimonadetes;c__Gemmatimonadetes,k__Bacteria;p__Nitrospirae;c__Nitrospira,k__Bacteria;p__Planctomycetes;__,k__Bacteria;p__Planctomycetes;c__028H05-P-BN-P5,k__Bacteria;p__Planctomycetes;c__BD7-11,k__Bacteria;p__Planctomycetes;c__C6,k__Bacteria;p__Planctomycetes;c__OM190,k__Bacteria;p__Planctomycetes;c__Phycisphaerae,k__Bacteria;p__Planctomycetes;c__Pla3,k__Bacteria;p__Planctomycetes;c__Pla4,k__Bacteria;p__Planctomycetes;c__Planctomycetia,k__Bacteria;p__Planctomycetes;c__vadinHA49,k__Bacteria;p__Proteobacteria;__,k__Bacteria;p__Proteobacteria;c__Alphaproteobacteria,k__Bacteria;p__Proteobacteria;c__Betaproteobacteria,k__Bacteria;p__Proteobacteria;c__Deltaproteobacteria,k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria,k__Bacteria;p__TM6;c__SBRH58,k__Bacteria;p__TM6;c__SJA-4,k__Bacteria;p__TM7;c__SC3,k__Bacteria;p__Verrucomicrobia;c__,k__Bacteria;p__Verrucomicrobia;c__Opitutae,k__Bacteria;p__Verrucomicrobia;c__Verrucomicrobiae,k__Bacteria;p__Verrucomicrobia;c__[Methylacidiphilae],k__Bacteria;p__Verrucomicrobia;c__[Pedosphaerae],k__Bacteria;p__Verrucomicrobia;c__[Spartobacteria],k__Bacteria;p__WPS-2;c__,k__Bacteria;p__WS2;c__SHA-109,k__Bacteria;p__WS3;c__PRR-12,k__Bacteria;p__[Thermi];c__Deinococci
CA-SNP-5,3,0,49,18,0,0,218,118,0,10,0,0,0,33,10,214,16,6,55,1176,0,0,0,0,528,0,0,42,0,0,0,0,0,0,4,0,27,67,0,0,0,3,0,0,0,10,3,6,30,0,25,0,0,5,37,0,22,0,0,3,0,0,0,0,4,0,0,2,13,2,0,0,14,0,0,0,40,8,0,0,2,0,0,101,0,0,324,2,0,650,192,74,38,0,0,0,0,0,1,3,14,92,44,0,1,0
CA-SR-2,0,0,0,0,0,0,128,4,0,0,0,0,0,17,0,159,19,0,34,1588,0,0,0,49,496,21,30,10,3,0,0,0,0,0,0,0,0,101,0,0,0,0,0,7,0,0,5,9,33,1,3,0,0,14,66,0,60,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,29,0,25,0,85,2,0,0,0,0,0,18,0,0,292,0,2,635,158,51,12,0,0,0,0,4,2,0,0,31,0,0,0,0
CA-WM-4,11,0,0,0,0,0,195,0,0,0,0,0,0,31,7,124,13,0,104,442,79,15,0,230,1320,0,0,0,0,0,0,0,0,0,2,0,0,306,0,0,0,0,2,0,0,2,6,9,38,43,0,0,3,0,14,0,29,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,165,0,1,3,108,8,0,0,0,0,0,0,0,0,48,0,0,588,186,110,164,0,0,0,0,3,0,0,0,28,0,0,0,0
CA-YN-1,8,0,19,92,0,0,69,179,0,7,0,0,0,97,19,20,9,0,30,978,0,0,0,0,506,0,3,86,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,7,0,2,3,0,0,74,0,0,0,33,0,33,0,0,0,18,0,0,0,8,0,0,1,3,0,0,0,0,0,0,0,19,2,0,0,0,0,0,64,0,0,412,0,0,655,100,99,47,0,0,0,0,3,0,1,3,116,286,0,0,0
CA-YNP-2,0,0,3,0,1,0,511,3,0,1,0,0,0,0,13,258,19,0,118,928,41,0,0,0,890,0,0,0,0,0,0,0,0,0,0,0,10,11,0,0,0,2,0,0,0,21,3,0,147,31,0,11,0,5,0,16,9,0,0,0,0,0,0,0,0,0,0,0,250,0,0,0,68,0,0,1,28,26,0,0,0,0,9,7,0,0,272,0,0,532,107,101,82,0,0,0,0,0,2,0,0,133,0,0,0,0
CA-YNP-3,3,0,12,0,0,4,583,38,0,5,0,0,0,7,0,138,39,2,58,613,15,0,0,0,466,0,0,27,0,0,0,0,0,0,3,12,9,38,0,0,0,0,0,0,0,14,1,0,54,0,0,5,0,0,21,0,6,0,0,0,0,0,0,0,5,0,0,0,35,0,0,0,15,0,0,0,13,19,1,0,0,0,0,35,0,2,294,0,0,429,437,29,1028,0,0,0,2,0,2,0,11,167,4,0,0,0
CA-YNP-4,0,0,1,0,0,0,714,67,0,4,0,0,0,20,16,246,20,0,55,672,2,0,0,0,744,2,0,13,0,0,0,0,0,0,2,0,9,31,1,0,0,0,0,0,0,38,5,5,51,0,0,6,0,0,39,4,6,0,0,0,6,0,0,0,7,0,0,0,44,12,0,0,26,0,0,0,51,29,0,0,0,0,0,83,0,0,257,0,0,570,188,106,231,0,0,0,3,8,8,2,9,209,0,0,0,0
CO-BL-1,0,0,0,0,0,0,231,0,0,0,0,0,0,12,11,112,1,0,66,1220,13,0,0,37,293,0,7,0,0,0,0,0,2,0,52,0,8,51,0,0,0,0,1,0,0,25,0,4,141,73,0,16,0,0,6,12,136,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,13,0,5,0,0,11,0,0,0,0,0,34,0,0,197,2,0,500,126,61,111,0,0,0,0,12,3,0,14,27,0,0,0,0
CO-BL-2,0,0,0,0,0,0,386,0,0,0,0,0,0,12,17,211,14,0,40,768,12,0,0,125,537,0,13,2,0,0,0,0,0,0,18,0,3,42,0,0,0,0,0,0,0,22,4,13,161,96,0,0,0,0,29,4,108,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,43,0,5,0,13,7,0,0,0,0,0,24,0,0,156,0,0,379,56,81,51,0,0,0,0,7,0,0,4,27,0,0,0,0
CO-CS-1,0,0,0,0,0,0,213,0,0,0,0,0,0,3,11,113,2,0,95,1124,0,0,0,31,255,0,5,0,0,0,0,0,5,0,76,16,19,77,0,0,0,0,0,0,0,43,0,13,177,18,0,2,0,0,18,2,227,0,0,0,0,1,0,0,0,0,0,0,9,0,0,0,5,0,11,0,0,4,0,0,0,0,0,125,0,0,290,0,0,484,144,115,223,0,0,0,0,25,21,0,9,88,0,0,0,2
CO-HM-1,0,0,0,0,0,0,400,0,0,0,0,0,0,20,16,358,11,0,33,814,36,0,0,329,562,0,0,0,0,0,0,0,2,0,9,0,1,56,0,0,0,0,0,0,5,6,21,0,49,27,0,0,2,3,44,5,77,0,0,0,0,0,0,0,0,0,0,3,94,0,0,0,73,0,0,0,7,25,0,0,0,0,0,25,0,0,135,0,0,587,118,57,43,0,0,0,0,0,3,0,0,74,0,0,0,0
CO-HM-2,3,0,0,0,0,0,300,0,0,0,0,0,0,0,5,464,10,0,14,644,92,0,0,289,514,1,8,0,0,0,0,0,0,0,12,1,0,2,0,0,0,0,0,0,6,7,39,27,98,63,0,15,2,6,77,1,94,0,0,0,0,0,0,7,0,0,0,0,36,0,0,0,35,0,1,0,5,30,0,0,0,0,0,61,0,0,159,0,4,317,102,48,25,0,0,0,0,3,0,0,5,40,0,0,0,0
CO-HM-4,0,0,0,0,0,3,29,0,0,0,0,0,0,4,5,17,13,0,15,358,36,0,0,72,160,0,5,0,0,0,0,0,0,0,60,3,103,1539,0,0,0,0,0,0,0,0,0,1,28,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,1,0,2,42,0,0,0,24,0,0,13,71,0,0,0,0,0,0,0,0,0,10,0,0,880,424,43,239,0,0,0,0,0,6,0,0,7,0,0,0,4
CO-HM-5,0,0,0,0,0,0,421,0,0,0,0,0,0,4,2,280,41,0,72,456,72,0,0,244,497,7,0,0,0,0,0,0,0,0,6,0,1,41,0,0,0,0,0,0,0,23,9,16,112,129,0,0,0,6,42,4,159,0,0,0,0,0,0,0,0,5,0,0,45,1,0,0,45,0,12,0,8,17,0,0,0,0,2,79,0,0,242,0,0,342,89,50,24,0,0,0,0,4,4,0,2,47,0,0,0,0
CO-LP-1,3,0,0,0,0,0,249,0,0,0,0,0,0,11,4,305,12,0,63,627,72,1,0,358,412,8,34,0,0,0,0,0,0,0,3,0,2,26,0,0,0,0,0,0,21,6,27,58,110,84,0,16,0,2,110,4,133,5,0,0,0,0,0,0,0,6,0,5,20,0,0,0,52,0,7,0,11,12,0,0,0,0,0,63,0,0,183,0,0,334,60,47,20,0,0,0,0,0,0,0,0,6,0,0,0,6
CO-LP-3,17,0,0,0,0,0,226,0,0,0,0,0,0,3,0,237,24,0,66,619,72,4,0,461,363,25,59,0,0,0,0,0,0,0,5,0,0,30,0,0,0,0,0,0,19,9,32,119,102,60,5,16,4,3,82,0,153,0,0,0,0,0,0,2,0,10,0,1,16,0,0,0,53,0,2,0,13,20,0,0,0,0,0,65,0,0,263,0,0,300,40,52,19,0,0,0,0,0,0,0,0,28,0,0,0,5
CO-LS-1,0,0,0,0,0,0,292,0,0,0,0,0,0,7,17,275,29,0,72,862,41,7,0,149,544,0,3,0,0,0,0,0,2,0,16,0,3,57,0,0,0,0,0,0,0,37,11,36,209,89,0,2,0,5,51,6,163,0,0,0,0,0,0,16,0,6,0,0,31,0,0,0,39,0,7,0,10,10,0,0,0,0,0,72,0,0,208,0,0,591,153,55,44,0,0,0,0,1,1,0,5,37,0,0,0,0
CO-LS-3,0,0,0,0,0,0,151,0,0,0,0,0,0,5,3,137,0,0,107,1218,113,6,0,130,577,3,4,0,0,0,0,0,2,0,63,0,0,96,0,0,0,0,0,0,0,2,0,31,117,128,0,17,0,0,21,7,166,0,0,0,0,0,0,0,0,9,0,0,13,3,0,0,28,0,43,0,0,15,0,0,0,0,0,40,0,0,61,0,0,596,188,32,14,0,0,0,0,0,7,0,0,74,0,0,0,24
CO-MV-1,0,0,0,0,0,0,388,0,0,0,0,0,0,8,2,147,11,0,46,691,75,7,0,333,576,17,9,0,0,0,0,0,0,0,9,0,0,18,0,0,0,0,0,8,21,27,12,90,116,86,1,17,0,1,83,10,335,2,0,0,0,0,0,11,0,0,0,0,15,1,0,0,39,0,7,0,0,4,0,0,0,0,0,104,0,0,259,0,0,337,33,55,27,0,0,0,0,5,1,0,6,41,0,0,0,0
CO-MV-3,0,0,0,0,0,0,331,0,0,0,0,0,0,7,10,173,7,0,60,641,31,5,0,318,303,17,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,19,24,44,57,84,128,2,23,1,1,53,13,297,0,0,0,1,0,0,17,0,0,0,0,13,0,0,1,24,0,10,0,24,2,0,0,0,0,0,142,0,0,226,0,0,407,69,63,5,0,0,0,0,0,0,0,16,14,0,3,0,2
CO-MV-4,0,0,0,0,0,0,40,0,0,0,0,0,0,9,0,10,6,0,55,189,7,0,0,23,83,0,0,0,0,0,0,0,0,0,9,0,0,2987,0,0,0,0,0,0,0,4,0,0,5,7,0,0,0,0,2,0,3,0,0,0,2,0,0,0,0,0,0,0,124,2,0,0,0,0,7,0,31,0,0,0,0,0,0,8,0,0,0,0,0,300,323,23,84,0,0,0,0,0,0,0,0,0,0,0,0,0
CO-RNF-2,0,0,0,0,0,0,544,0,0,0,0,0,0,6,3,275,6,0,38,762,22,0,0,62,699,0,4,0,0,0,0,0,4,0,9,5,3,63,6,0,0,0,0,0,0,24,8,13,184,47,0,7,0,3,27,0,50,0,0,0,0,0,0,0,4,0,0,3,78,0,0,0,29,0,6,0,27,0,0,0,0,0,0,60,0,0,249,0,0,323,110,78,68,0,0,0,0,10,14,0,15,249,0,6,0,0
CO-RNF-4,1,0,0,0,0,0,490,0,0,0,0,0,0,0,9,299,31,0,48,802,27,0,0,83,784,2,2,7,0,0,0,0,0,0,9,14,3,55,0,0,0,0,0,1,0,13,15,10,176,37,0,0,0,4,44,0,49,0,0,0,0,0,0,1,0,3,0,0,253,0,0,0,33,0,0,0,38,6,0,0,0,0,1,34,0,0,167,0,0,331,91,41,37,0,0,4,0,8,6,0,11,178,0,0,0,0
CO-SP-5,0,0,0,0,0,0,265,2,0,0,0,0,0,8,4,480,4,0,35,856,34,0,0,238,409,1,0,0,0,0,0,0,1,0,4,0,0,44,0,0,0,0,0,0,7,14,10,24,59,18,0,0,0,0,89,6,131,0,0,0,2,0,0,19,0,0,0,0,50,0,0,0,21,0,3,0,39,10,0,0,0,0,0,36,0,0,189,1,0,317,57,43,17,0,0,0,0,4,0,0,2,51,1,0,0,1
CO-TS-3,3,0,0,0,0,0,281,0,0,0,0,0,0,2,4,384,46,0,59,666,39,0,0,350,366,2,24,0,0,0,0,0,0,0,14,0,1,51,0,0,0,0,0,4,0,6,32,84,169,69,4,15,0,3,64,4,160,2,0,0,0,0,0,0,0,1,0,0,26,0,0,0,22,0,0,0,24,5,0,0,0,0,0,72,0,0,195,0,0,415,47,40,3,0,0,0,0,4,2,0,0,33,0,0,0,4
CT-UF-2,0,0,22,11,0,4,224,226,0,114,0,0,0,52,6,12,23,0,78,338,0,0,0,0,299,0,1,8,0,0,0,0,0,0,0,0,16,40,0,0,0,0,0,0,0,1,0,0,17,0,57,0,0,0,17,0,0,0,0,4,0,0,0,0,1,0,0,0,36,6,0,0,0,0,0,0,17,2,0,0,0,0,0,40,0,0,884,0,0,983,290,141,183,0,1,0,6,4,0,0,40,617,74,0,0,0
CT-UF-4,1,0,131,28,0,0,235,222,0,143,0,0,0,9,6,15,6,0,43,569,0,0,0,0,234,0,0,14,0,0,0,0,0,0,2,0,8,28,0,0,0,0,0,0,0,6,0,0,3,0,71,0,0,0,28,0,0,0,0,0,0,0,0,0,6,0,0,0,27,0,1,0,3,0,0,0,0,9,0,0,0,0,0,3,0,0,848,0,0,964,354,67,249,0,1,0,0,0,0,4,18,406,132,0,0,0
CT-UF-5,23,0,0,13,0,0,21,484,0,184,0,0,0,60,0,0,0,0,73,711,0,0,0,0,367,0,0,14,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,6,0,34,0,0,0,0,0,0,0,11,0,0,0,3,0,0,35,0,0,440,0,0,843,696,85,272,1,4,6,0,24,0,11,59,119,91,0,0,0
DE-WC-1,2,0,13,12,0,12,492,126,0,39,0,5,8,14,10,90,21,0,91,385,58,0,0,0,603,3,0,5,0,0,0,0,0,0,10,0,0,40,0,0,0,0,0,0,0,16,8,0,99,37,23,0,0,0,5,2,14,0,0,0,0,0,0,0,0,0,0,0,100,15,0,0,10,0,0,0,6,59,0,0,0,0,3,26,0,0,248,0,8,827,163,159,126,0,0,0,0,14,7,0,52,319,14,0,22,0
DE-WC-2,0,5,9,0,0,18,483,62,0,14,0,0,14,9,3,77,24,0,72,360,64,0,0,0,519,0,0,3,0,0,0,0,0,0,9,11,3,69,8,0,0,0,0,0,0,11,7,11,114,16,32,6,0,0,34,7,9,0,0,0,1,0,3,0,2,0,0,1,161,25,0,0,8,0,0,0,9,69,0,11,4,0,0,15,0,0,404,0,44,778,200,223,134,0,2,0,0,0,5,0,32,619,0,0,21,0
DE-WC-3,0,0,135,66,0,7,167,290,0,114,0,0,0,84,15,28,32,0,83,944,0,0,0,0,447,0,0,28,0,0,0,3,0,0,0,0,9,34,0,0,0,0,0,0,0,12,2,6,27,0,91,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,63,7,0,0,14,0,0,0,24,3,0,0,5,0,0,6,0,0,296,0,8,799,197,134,235,0,0,0,0,13,0,3,16,123,147,0,0,12
DE-WC-4,0,0,15,0,0,2,398,27,0,9,0,0,3,15,0,211,43,2,47,997,21,0,0,0,557,3,0,17,0,0,0,0,2,0,10,0,0,54,0,0,0,0,0,0,0,48,18,47,235,19,13,8,0,13,35,1,14,0,1,0,0,0,12,29,0,0,0,0,52,5,0,0,51,0,6,0,43,32,0,0,0,2,0,32,0,1,240,0,8,466,220,87,70,0,0,0,0,6,4,0,17,175,0,1,5,5
DE-WC-5,0,0,0,0,0,15,372,120,0,11,2,0,5,16,0,95,29,0,66,437,37,0,0,0,663,3,0,5,0,0,0,0,0,0,2,0,0,30,2,0,0,0,0,0,0,7,13,0,133,0,38,4,0,0,17,0,0,0,0,0,3,0,0,0,0,0,0,0,232,25,0,0,30,0,0,0,18,56,0,7,0,0,0,5,0,0,212,0,24,771,116,153,106,0,2,0,0,0,0,0,29,515,0,0,19,0
FL-BS-3,0,0,0,0,0,5,641,39,0,16,0,0,9,12,4,180,16,0,119,518,30,0,0,0,391,0,0,0,0,0,0,0,0,0,5,23,0,44,0,0,0,0,1,0,0,10,0,0,54,5,10,1,0,0,24,3,0,0,0,2,0,0,0,0,0,0,0,0,98,17,0,0,9,0,0,0,13,119,0,0,0,0,0,13,0,0,267,0,10,891,138,234,158,0,0,0,0,0,2,0,10,362,0,0,5,0
FL-BS-4,0,0,0,0,0,6,445,133,0,56,0,0,0,46,0,118,10,0,82,800,0,0,0,0,424,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,4,0,0,0,40,0,67,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,3,0,0,0,0,0,5,15,0,0,0,0,0,29,0,0,633,0,0,778,161,128,180,0,0,0,9,0,0,7,44,293,141,0,0,0
FL-BS-5,0,0,0,0,0,0,511,44,2,28,0,0,2,10,4,122,26,0,108,523,33,0,0,0,405,0,0,0,0,0,0,0,0,0,14,37,8,35,0,0,0,0,0,0,0,19,7,0,56,0,3,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,2,129,0,0,0,0,0,0,0,3,92,0,2,0,0,0,12,0,0,266,0,48,908,175,205,209,0,0,0,7,1,13,0,24,430,11,0,0,0
FL-ON-2,0,0,0,0,0,0,586,0,0,0,0,0,17,3,16,306,35,0,54,377,59,0,0,5,423,2,0,0,0,0,0,0,0,0,4,0,1,23,5,0,0,0,0,0,0,96,12,0,92,33,2,44,0,10,36,31,29,0,0,0,0,0,6,0,0,0,0,0,76,3,0,0,73,0,0,0,0,99,0,0,0,0,0,3,0,0,276,0,13,450,134,84,89,0,0,0,0,0,0,0,0,49,0,6,17,0
FL-ON-5,11,0,0,14,0,0,86,503,0,16,0,0,0,41,0,1,0,0,57,633,0,0,0,0,700,0,0,4,0,0,0,0,0,0,0,1,5,14,0,0,0,0,0,0,8,0,0,2,3,5,11,0,0,0,11,9,0,0,0,0,0,0,0,0,0,0,14,0,109,9,1,0,0,0,0,0,2,1,0,0,6,0,0,23,0,0,445,0,1,642,56,167,60,0,1,3,0,8,5,0,46,20,210,0,0,0
FL-PC-3,0,0,0,0,0,26,534,70,0,24,0,0,12,16,6,104,33,0,103,276,26,0,0,2,537,0,0,0,0,0,0,0,0,0,0,3,0,31,2,0,0,0,0,0,0,6,0,0,86,0,16,7,0,0,22,0,10,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,10,0,0,0,9,222,0,0,0,0,0,33,0,0,312,0,6,620,115,172,96,0,0,0,0,0,1,0,17,384,0,0,16,0
FL-PI-1,1,0,0,0,0,23,231,278,0,196,0,0,9,68,0,52,11,0,76,247,3,0,0,0,414,2,0,0,0,0,0,0,0,0,1,5,2,26,5,0,0,0,0,0,0,0,0,0,21,0,38,6,0,0,23,9,0,0,0,0,0,0,0,0,0,0,0,0,123,0,17,0,2,0,0,0,30,47,0,0,0,0,0,28,0,0,337,0,0,1214,100,161,142,0,0,0,0,0,0,0,81,194,54,0,6,0
FL-PI-2,0,2,0,0,0,14,713,6,1,6,3,0,19,8,11,150,23,0,69,305,29,0,0,10,389,0,0,0,0,0,0,0,0,0,11,16,10,34,0,0,0,0,3,0,0,28,6,0,141,38,4,20,0,0,13,5,5,0,0,0,0,0,0,0,0,0,0,2,96,0,0,0,6,0,0,0,0,166,0,3,0,0,0,24,0,0,342,0,30,495,154,121,215,0,0,0,0,0,12,3,21,143,0,0,21,0
FL-WP-3,12,0,0,4,0,0,273,281,0,93,0,0,0,75,0,126,7,0,46,769,0,0,0,0,396,0,0,4,0,0,0,0,0,0,0,8,0,57,19,0,0,0,0,0,0,7,0,0,44,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,12,0,0,0,19,10,0,0,0,0,0,20,0,0,234,0,0,1164,198,82,248,0,0,0,0,4,0,4,11,398,20,0,0,0
FL-WP-4,11,0,36,7,0,0,183,136,0,33,0,0,0,26,6,18,8,0,22,1075,0,0,0,0,620,0,0,0,0,0,0,0,0,0,0,0,0,20,4,0,0,0,0,0,0,9,4,0,9,0,60,0,0,0,43,0,14,0,2,0,1,0,0,6,6,0,0,0,29,6,0,0,0,0,0,0,3,0,0,0,4,0,0,5,0,0,302,0,0,613,466,75,102,0,11,0,0,6,0,2,11,206,71,0,0,0
FL-WP-5,0,0,0,0,0,0,351,0,0,0,0,0,23,15,3,318,32,0,8,428,62,0,0,25,678,7,9,0,0,0,0,0,0,0,2,0,0,24,0,0,0,0,0,0,0,14,36,32,160,40,0,29,0,12,58,0,22,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,137,0,2,0,1,96,0,0,0,0,0,0,0,0,111,0,10,261,90,60,45,0,0,0,0,0,0,0,0,73,0,0,29,0
GA-CNF-1,7,0,24,15,0,5,63,316,0,334,0,0,0,61,5,0,0,0,40,639,0,0,0,0,203,0,0,0,0,0,0,0,0,0,0,0,13,5,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,6,0,0,0,0,11,0,0,0,0,0,0,3,0,43,0,0,0,0,0,0,0,0,0,0,0,7,0,0,10,0,0,611,0,0,1381,236,153,245,0,0,2,0,0,0,5,13,354,67,0,0,0
GA-CNF-2,0,2,10,13,0,7,102,329,0,174,0,0,0,25,0,11,24,0,62,575,0,0,0,0,183,0,1,6,0,0,0,0,0,0,4,0,13,22,0,0,0,0,0,0,0,9,0,0,19,0,129,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,11,4,0,0,3,0,4,20,0,0,688,2,0,1367,280,177,244,0,15,0,7,4,0,16,47,207,35,0,0,0
GA-CNF-3,0,0,0,0,9,0,703,30,0,16,0,0,6,0,24,185,23,0,71,674,36,0,0,0,300,0,0,9,0,0,0,0,1,0,0,26,18,79,0,0,0,0,0,0,0,36,2,29,196,26,10,22,0,0,18,2,15,0,0,0,6,0,0,0,0,0,0,3,7,0,0,0,17,0,0,0,25,57,0,4,0,0,0,24,0,0,232,0,11,709,637,152,218,0,0,0,5,1,14,0,7,92,0,0,6,1
GA-CNF-4,12,0,6,22,0,5,59,304,0,183,0,0,0,31,5,0,0,0,21,883,0,0,0,0,179,0,0,7,0,0,0,0,0,0,0,0,15,12,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,21,0,0,0,0,0,0,0,4,5,0,0,0,0,0,15,0,0,442,0,0,1388,275,110,284,0,24,0,0,14,0,0,30,424,63,0,0,0
GA-CNF-5,0,0,41,11,0,0,128,245,0,133,0,0,0,52,0,11,10,0,43,518,0,0,0,0,230,0,0,6,0,0,0,0,0,0,5,1,25,35,0,0,0,0,0,0,0,4,0,0,5,0,62,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,3,0,0,0,0,0,0,16,0,0,583,0,0,1518,262,161,175,0,4,0,5,6,0,4,32,535,14,0,0,0
GA-RT-1,0,0,0,0,0,10,934,28,0,19,10,0,0,0,6,140,6,0,121,374,20,0,0,0,498,0,0,0,0,0,0,0,0,0,0,14,2,21,0,0,0,0,0,0,0,12,1,0,150,9,18,9,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,4,0,0,0,34,42,0,7,0,0,2,69,0,0,566,0,3,845,160,86,79,0,0,0,0,5,19,0,31,468,0,0,25,0
