0319-6A21 0319-6G20 211ds20 5B-12 A4b Acetobacteraceae Acidobacteriaceae Actinospicaceae Actinosynnemataceae AK1AB1_02E AKIW874 AlcaligeUnassignedceae Alicyclobacillaceae AlteromoUnassigneddaceae ArdenscateUnassignedceae ArmatimoUnassigneddaceae AUnassignederoliUnassignedceae auto67_4W Bacillaceae Bacteriovoracaceae BdellovibrioUnassignedceae Beijerinckiaceae Bogoriellaceae Bradyrhizobiaceae Bryobacteraceae Burkholderiaceae C111 Caldilineaceae Caulobacteraceae CellulomoUnassigneddaceae Chitinophagaceae Chlamydiaceae Chthoniobacteraceae ChthonomoUnassigneddaceae Clostridiaceae ComamoUnassigneddaceae Conexibacteraceae Coxiellaceae Cryomorphaceae Cryptosporangiaceae CV106 Cyclobacteriaceae Cystobacteraceae Cytophagaceae Deinococcaceae Desulfobulbaceae Dolo_23 EB1003 EB1017 Ellin515 Ellin517 Ellin5301 Ellin6075 Enterobacteriaceae Entotheonellaceae Erythrobacteraceae Euzebyaceae FFCH4570 FFCH7168 FimbriimoUnassigneddaceae Flavobacteriaceae Frankiaceae FW Gaiellaceae Gemmataceae GemmatimoUnassigneddaceae Geobacteraceae Geodermatophilaceae Gracilibacteraceae Haliangiaceae HalomoUnassigneddaceae HTCC2089 Hyphomicrobiaceae HyphomoUnassigneddaceae Iamiaceae Intrasporangiaceae Isosphaeraceae Kineosporiaceae koll13 Koribacteraceae Kouleothrixaceae Ktedonobacteraceae Lachnospiraceae Legionellaceae Marinicellaceae mb2424 Methylobacteriaceae Methylocystaceae Microbacteriaceae Micrococcaceae Micromonosporaceae Microthrixaceae mitochondria MND4 Moraxellaceae Mycobacteriaceae Myxococcaceae NB1-i NitrosomoUnassigneddaceae Nitrospiraceae Nocardiaceae Nocardioidaceae Nostocaceae oc28 OM27 OM60 OPB35 Opitutaceae Oxalobacteraceae Paenibacillaceae Parachlamydiaceae Patulibacteraceae Pedosphaeraceae Peptococcaceae Peptostreptococcaceae Phormidiaceae Phycisphaeraceae Phyllobacteriaceae Pirellulaceae Piscirickettsiaceae Planctomycetaceae Planococcaceae Polyangiaceae Promicromonosporaceae PRR-10 PseudomoUnassigneddaceae Pseudonocardiaceae R4-41B RB40 Rhizobiaceae Rhodobacteraceae Rhodobiaceae Rhodospirillaceae Rubrobacteraceae Ruminococcaceae S47 Saprospiraceae Sinobacteraceae SJA-101 Solibacteraceae Solirubrobacteraceae Sphingobacteriaceae SphingomoUnassigneddaceae Sporichthyaceae Sporolactobacillaceae Streptomycetaceae Streptosporangiaceae Symbiobacteriaceae Syntrophobacteraceae Thermoactinomycetaceae Thermobaculaceae Thermogemmatisporaceae Thermomonosporaceae Trueperaceae Turicibacteraceae UD5 Unassigned Unassignedkamurellaceae Unassignednnocystaceae Verrucomicrobiaceae Weeksellaceae Williamsiaceae Xanthobacteraceae XanthomoUnassigneddaceae
MN.CF.3 16 0 0 0 0 0 0 0 0 0 23 62 8 0 0 0 0 0 26 0 0 5 0 79 0 0 0 4 0 0 113 0 164 0 15 92 4 1 0 0 0 0 16 62 0 0 0 0 8 32 7 0 54 2 5 13 0 0 0 0 20 0 0 248 59 8 0 0 0 11 0 0 282 1 12 22 0 0 22 0 0 0 0 0 0 30 0 0 38 53 14 5 0 0 0 14 3 2 0 57 0 24 0 0 0 0 0 0 0 11 0 0 0 0 8 0 0 115 53 26 20 0 0 6 0 15 31 0 46 17 24 9 38 0 0 5 46 160 0 7 35 4 54 0 0 39 1 0 59 0 0 0 0 0 0 0 1304 0 0 23 0 0 0 27
MN.FD.2 0 0 0 0 0 32 116 0 0 0 0 0 0 0 0 0 0 0 22 0 0 0 0 255 0 95 9 0 4 28 194 0 490 0 35 157 48 0 0 0 0 0 17 0 0 0 0 58 27 38 0 0 21 0 0 0 0 0 0 0 27 0 0 147 65 0 0 0 0 0 0 0 805 0 0 0 79 0 0 257 1 0 0 0 0 0 0 61 11 23 0 0 0 4 0 32 0 0 0 13 0 8 0 0 0 41 0 8 38 12 0 0 0 0 0 0 0 0 17 7 0 0 0 0 0 8 13 0 20 18 14 0 65 0 0 0 0 71 0 97 0 74 8 0 0 0 0 0 26 0 0 0 0 0 0 0 1043 39 0 5 0 0 2 54
MN.FL.4 47 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8 0 0 0 0 0 45 0 0 0 6 0 13 38 0 279 0 0 50 0 0 0 0 0 0 0 8 0 0 12 0 40 0 0 0 61 0 14 0 0 0 0 0 0 0 0 396 70 0 0 9 0 0 0 0 237 0 40 58 28 0 0 0 8 0 0 0 0 64 0 0 66 38 4 11 0 0 0 83 0 0 0 11 2 199 0 0 0 0 0 5 0 9 0 0 0 0 0 0 0 14 59 0 22 0 0 0 0 0 73 0 55 0 20 0 12 0 0 0 0 42 0 0 104 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1276 0 0 7 0 0 0 12
MN.LH.1 54 0 0 0 0 11 13 0 0 0 0 0 0 0 0 4 0 0 241 0 0 0 0 115 0 0 16 0 0 7 48 0 951 0 10 58 21 0 0 0 0 0 10 10 0 0 0 8 55 26 0 0 38 0 0 5 0 0 0 0 29 21 0 282 128 0 0 0 0 0 6 0 384 0 0 24 140 8 0 15 0 3 0 0 0 0 0 40 0 8 14 3 0 0 0 147 0 0 0 9 0 87 0 0 0 0 0 0 0 0 0 23 0 0 0 0 0 2 93 13 43 7 0 0 13 5 15 0 52 17 0 4 66 0 0 6 6 26 0 0 0 0 9 0 0 21 0 0 49 0 0 10 0 0 0 0 1334 18 0 8 0 0 0 26
MN.LH.2 0 0 0 0 0 36 19 0 14 0 0 0 0 0 0 0 0 0 140 4 0 0 0 159 0 20 18 5 10 36 44 0 580 0 9 90 45 0 0 0 0 0 0 2 0 0 0 18 48 12 0 0 45 5 0 0 0 0 0 0 29 39 0 282 197 0 0 0 0 0 0 0 351 0 0 14 198 0 0 46 5 0 0 0 0 13 0 69 16 24 11 3 0 0 0 151 3 0 0 1 0 114 0 2 0 0 0 4 9 9 8 16 0 0 4 0 0 7 114 6 29 0 9 0 0 9 0 0 52 16 0 0 92 0 0 10 0 87 0 0 12 0 21 0 0 14 0 0 23 0 0 8 6 0 0 0 1366 24 0 3 0 0 1 25
MN.LH.3 66 0 0 0 0 31 0 0 0 0 0 0 5 0 0 0 0 0 50 0 1 0 0 126 0 20 10 0 0 6 43 0 426 0 0 67 22 5 0 0 0 0 0 0 0 0 0 12 54 18 0 0 26 0 0 0 0 8 0 0 22 33 0 211 199 0 0 0 0 0 0 0 470 0 0 32 148 0 0 91 9 0 0 0 0 12 0 50 0 2 33 0 0 0 0 99 0 0 0 16 0 48 0 0 0 0 0 3 0 10 2 17 0 0 4 0 0 17 160 9 43 2 17 0 4 6 22 0 57 18 0 3 100 0 0 0 7 59 0 0 0 0 16 0 0 16 0 0 37 0 0 10 26 0 0 0 1541 35 0 8 0 0 8 34
MN.LH.4 39 0 0 0 0 28 11 7 0 0 0 0 0 8 0 5 0 0 27 0 0 0 0 159 0 48 0 0 12 23 33 0 862 0 6 45 55 5 0 0 0 0 6 2 0 0 0 6 60 18 0 0 29 8 0 0 0 0 0 3 57 20 0 230 205 0 0 0 0 0 0 5 317 0 0 21 240 0 0 60 0 4 0 9 0 0 0 46 26 6 15 5 0 0 0 88 0 0 0 0 0 66 0 0 0 0 0 7 0 15 0 29 0 0 0 0 0 0 141 19 61 0 12 0 0 16 16 0 41 24 0 0 86 0 0 4 0 76 0 0 0 10 0 0 0 28 0 0 11 0 0 0 11 0 0 0 1336 20 0 1 0 0 4 55
MN.LH.5 9 0 0 0 0 15 9 0 0 0 0 0 7 0 0 0 0 0 88 0 0 0 0 289 0 32 10 1 8 17 129 0 972 0 18 109 24 11 0 0 0 0 0 0 0 0 0 0 46 3 0 0 29 0 0 3 0 0 0 0 20 22 0 157 78 0 0 0 0 5 0 15 739 0 0 19 72 0 0 81 0 0 0 0 0 0 0 44 0 13 0 0 0 0 0 102 0 0 0 20 0 13 0 0 0 0 0 6 53 18 0 5 0 0 0 0 0 10 33 17 18 0 12 0 0 13 0 0 0 33 0 0 85 0 0 6 16 70 0 92 0 17 57 0 0 22 0 0 43 0 0 0 0 0 0 8 995 0 0 16 0 0 0 46
MN.LR.1 23 0 0 0 0 0 0 0 0 0 20 14 11 0 0 0 0 9 126 6 0 6 0 64 0 0 0 2 0 8 56 0 326 0 9 45 3 0 0 0 0 0 0 19 0 0 2 0 6 17 14 0 40 0 7 0 0 0 0 0 17 0 0 319 40 0 7 0 0 3 0 0 444 0 0 14 0 3 6 0 0 0 0 0 0 23 0 0 20 12 3 5 0 0 0 34 0 0 0 40 0 0 0 0 0 0 4 8 0 10 0 2 0 0 8 0 0 63 21 20 3 0 13 0 10 12 34 0 0 0 0 8 19 20 0 8 23 164 0 0 33 7 14 0 0 19 0 0 132 0 0 0 0 0 0 0 1181 0 0 5 0 1 0 12
MN.LR.2 75 0 0 0 2 0 0 0 0 0 27 7 0 0 0 0 0 10 24 0 0 4 0 27 0 0 7 6 0 2 18 0 348 0 1 34 0 0 0 8 0 0 6 12 0 0 11 0 31 9 1 0 16 0 13 4 0 0 0 0 8 0 0 488 118 0 0 11 0 2 0 0 205 0 9 9 28 3 0 0 7 0 0 0 0 65 0 0 8 1 24 0 0 0 0 35 0 0 0 5 0 43 0 0 3 0 0 7 0 0 0 7 0 0 4 0 0 14 75 3 15 0 0 0 0 0 29 0 71 0 0 8 13 0 0 0 5 68 0 0 44 0 9 0 0 28 0 0 23 0 0 0 0 0 0 0 1574 7 0 16 0 0 0 1
MN.LR.4 8 0 0 0 0 0 0 0 0 0 0 14 0 0 0 0 0 7 47 0 0 3 0 88 0 0 0 0 0 0 104 0 748 0 0 43 10 0 0 0 0 0 30 23 0 0 6 0 21 36 0 0 13 0 37 0 0 0 0 0 7 0 0 308 45 0 16 3 11 21 0 0 618 0 0 0 4 0 0 13 0 0 4 0 0 11 0 0 0 0 5 1 0 0 0 0 7 0 0 30 0 3 0 0 0 0 0 3 0 16 0 12 0 0 0 0 0 17 12 13 5 0 0 0 0 0 19 0 24 6 0 8 21 24 0 0 11 70 0 0 17 4 21 0 0 21 7 0 91 0 0 0 0 0 0 0 1090 0 0 12 0 0 0 0
MN.LR.5 73 0 0 3 2 0 0 0 0 0 44 9 3 0 0 0 0 17 9 4 0 0 0 31 0 0 9 0 0 12 27 0 345 0 8 44 10 0 1 0 0 0 7 9 0 0 14 0 36 10 17 0 18 0 10 5 0 0 0 0 7 0 0 443 114 0 3 7 0 11 3 0 251 0 11 25 42 0 0 0 8 0 0 0 0 76 0 0 19 35 6 2 0 0 0 48 4 5 0 6 0 72 0 0 0 0 0 7 0 0 0 13 0 0 0 0 0 20 98 5 30 0 0 0 0 9 35 0 85 7 0 8 5 0 0 0 9 84 0 0 42 1 22 0 0 11 0 0 27 0 0 0 0 0 0 0 1594 0 0 14 0 0 0 15
MN.MH.1 3 0 0 0 0 23 0 0 0 0 0 0 10 10 0 0 0 0 67 2 0 8 0 138 0 0 5 0 18 14 106 0 977 0 0 93 12 0 0 0 0 0 0 18 0 0 0 0 23 7 0 12 25 0 1 0 0 0 0 0 101 11 0 232 28 0 0 1 0 8 0 0 372 0 0 43 9 0 0 29 0 0 0 0 0 9 0 0 0 84 32 0 0 0 0 33 0 0 0 8 0 31 3 0 0 0 0 3 261 65 0 33 0 0 0 0 0 19 9 0 0 4 19 0 0 71 25 0 10 23 3 0 30 33 0 0 0 25 0 0 76 27 116 0 0 16 0 0 31 0 0 0 10 0 0 0 1028 0 0 0 3 0 8 21
MN.MH.2 10 0 0 0 0 4 14 0 0 0 0 0 1 0 0 0 0 5 51 2 0 0 0 221 0 15 6 1 0 4 72 0 1853 0 0 67 0 0 0 0 0 0 14 10 0 0 0 7 38 0 0 0 12 0 0 0 0 0 0 0 14 20 0 222 53 0 5 0 0 1 0 9 508 0 0 20 54 0 0 51 0 0 0 0 0 1 0 0 0 21 15 0 2 0 3 62 0 0 0 0 0 7 0 3 0 0 0 12 95 24 0 7 0 0 0 0 0 26 13 0 3 0 0 0 9 191 0 1 0 31 0 0 38 0 0 0 10 42 0 0 24 20 29 0 0 15 0 0 44 0 0 0 13 0 0 0 777 0 0 5 0 0 6 13
MN.MH.3 79 0 0 0 2 0 0 0 0 0 13 17 0 0 0 0 0 18 30 0 0 1 0 37 0 0 13 5 0 18 52 0 356 0 5 84 6 0 0 4 1 0 7 20 0 0 13 0 26 3 19 0 45 0 15 7 0 13 0 0 0 0 0 315 153 0 0 0 0 0 0 0 300 0 34 46 28 0 13 0 7 0 0 5 3 105 0 0 45 21 44 10 0 0 0 63 0 5 0 3 0 129 0 0 0 0 0 6 12 0 0 0 0 0 0 0 0 62 174 12 38 0 12 0 19 34 30 2 74 9 18 2 20 3 0 5 8 79 4 0 37 0 7 0 0 17 0 0 42 0 0 0 0 0 0 1 1707 0 0 9 0 0 0 21
MN.MH.4 53 0 0 0 3 10 0 0 0 0 0 0 5 0 0 0 0 23 14 4 0 4 0 78 0 0 1 5 0 14 52 0 700 0 7 75 22 0 0 0 0 0 0 41 0 0 12 0 34 0 20 0 62 0 0 7 0 0 0 0 47 6 0 246 118 0 0 1 0 6 2 0 267 0 12 107 66 0 0 0 11 0 0 0 0 85 0 0 50 13 44 9 0 0 0 121 0 0 0 3 0 133 0 0 0 3 0 0 15 0 0 22 0 0 0 0 0 31 77 16 38 5 0 0 15 9 14 0 92 13 9 0 9 0 0 0 8 60 0 0 25 0 46 13 0 27 0 0 28 0 0 0 0 0 0 0 1492 0 0 53 0 0 0 38
MN.MH.5 47 0 0 0 7 0 0 0 0 0 6 13 18 0 0 0 0 7 34 0 0 5 0 45 0 0 9 11 6 6 21 0 372 0 10 58 9 0 0 0 0 0 0 7 0 0 15 0 4 4 9 0 40 0 3 0 0 0 0 0 7 3 0 325 99 0 3 19 0 5 0 0 188 4 22 40 17 0 16 9 10 0 0 4 0 83 0 0 26 19 36 0 0 0 0 0 0 0 0 4 0 91 3 2 0 0 5 0 34 16 0 0 0 0 0 0 0 17 75 6 15 0 0 0 4 9 50 0 43 11 0 5 47 23 0 2 0 43 0 0 86 0 24 0 0 14 0 0 31 0 0 0 12 0 0 0 1831 0 3 5 0 0 0 22
MN.MS.1 32 0 0 0 3 5 0 0 0 0 0 0 0 1 0 0 0 8 27 9 0 2 0 74 0 5 8 10 5 16 52 0 574 0 9 52 11 0 0 0 0 0 17 14 0 0 9 8 13 0 0 7 66 0 0 0 0 0 0 0 10 7 0 380 81 0 2 8 0 8 0 2 274 0 3 105 35 0 0 6 10 0 0 0 0 38 0 0 22 21 27 0 0 0 12 99 0 0 0 8 0 145 0 0 0 0 0 6 14 5 0 26 0 0 0 0 0 23 65 7 26 0 5 0 8 14 29 0 61 12 0 0 3 0 0 4 2 49 0 0 53 0 47 0 0 13 4 0 38 0 0 0 0 0 0 0 1530 0 0 14 15 0 0 33
MN.MS.2 7 0 0 0 0 0 6 0 0 0 0 0 0 12 0 0 0 7 44 16 0 0 0 173 0 8 0 0 0 20 188 0 862 0 6 93 7 0 0 0 0 0 6 46 0 0 4 0 15 3 0 0 82 0 9 3 0 7 0 0 52 8 0 151 55 0 4 0 0 13 0 15 726 8 0 31 28 0 0 6 0 0 0 0 0 29 0 5 26 9 31 6 0 0 0 145 0 0 0 7 1 53 0 0 0 0 0 10 23 30 7 12 0 0 0 0 0 55 24 14 14 0 7 0 0 93 23 0 37 35 3 1 42 8 0 5 10 129 0 10 31 12 42 0 0 41 1 0 107 0 0 0 0 0 0 0 1015 0 0 16 0 0 0 37
MN.MS.3 36 0 0 0 0 0 0 0 0 0 0 0 8 0 0 0 0 0 28 0 0 5 0 83 0 0 7 5 0 25 49 0 561 0 7 56 15 0 2 0 0 0 0 17 0 0 11 0 26 0 0 8 50 0 7 0 0 0 0 0 13 1 0 318 38 0 0 12 0 10 0 0 273 0 12 179 70 1 0 0 17 0 0 11 0 38 0 0 32 36 42 0 0 0 0 79 0 0 0 4 0 217 0 3 0 0 0 2 20 11 0 19 0 0 0 0 0 54 42 0 27 3 7 0 0 13 54 0 50 16 3 6 8 0 0 9 0 43 0 0 117 0 52 0 0 11 1 0 44 0 0 0 0 0 0 0 1494 0 0 10 0 0 0 36
MN.MS.4 43 0 0 0 10 0 0 0 0 0 0 5 0 0 0 0 0 11 36 2 0 0 0 83 0 0 0 0 0 22 68 0 745 0 1 66 0 0 1 0 0 0 0 22 0 0 10 0 43 0 17 0 82 0 10 18 0 0 0 0 6 8 0 238 56 0 4 7 0 0 0 5 337 0 28 71 14 0 0 0 3 0 0 6 0 110 0 0 21 16 40 7 0 0 0 117 0 0 0 0 0 125 0 0 0 0 0 8 0 13 0 30 0 0 0 0 0 34 118 12 25 0 10 0 0 17 37 0 120 17 10 0 41 0 0 8 25 83 0 0 51 0 31 12 0 35 0 0 34 0 0 0 0 0 0 0 1519 27 0 16 0 0 0 36
MN.MS.5 30 0 0 0 1 0 0 0 5 0 2 4 0 0 0 0 0 3 116 0 0 0 0 114 0 10 7 5 7 22 46 0 761 0 6 62 8 8 2 0 0 0 0 8 0 0 9 0 21 4 0 0 54 0 2 5 0 9 0 0 5 14 0 268 116 0 1 0 0 0 2 0 294 0 8 81 86 0 0 11 5 0 0 0 0 32 0 0 30 17 32 1 0 0 4 116 0 0 0 1 0 184 0 0 0 7 0 4 4 26 0 30 0 0 0 0 0 32 65 8 31 7 0 0 0 10 41 0 72 28 4 4 13 0 0 2 3 40 0 0 50 4 34 0 0 37 12 0 29 0 0 0 2 0 0 0 1596 6 0 8 4 0 0 36
MN.RR.1 0 0 0 0 0 58 116 0 0 0 0 0 0 0 0 0 0 17 117 1 0 0 0 372 0 57 0 0 14 14 137 0 604 0 8 149 37 0 0 0 0 0 16 31 0 0 0 47 32 31 0 16 15 0 0 0 0 0 0 0 11 29 0 111 165 0 7 0 0 0 0 5 548 0 0 9 172 0 0 140 0 0 0 4 0 0 0 105 16 7 0 0 0 0 0 64 0 0 0 0 0 5 0 0 0 0 0 14 73 0 0 9 0 0 0 0 0 0 42 9 9 0 0 0 0 12 0 0 3 29 10 0 106 0 0 0 0 103 0 106 0 22 25 0 0 0 0 0 33 0 0 15 16 0 0 3 925 9 0 4 0 0 0 17
MN.RR.2 4 0 0 0 0 44 23 0 0 0 0 0 0 0 0 5 0 16 12 0 1 2 0 124 0 18 8 0 3 7 39 0 875 0 0 63 29 0 0 1 0 0 11 0 0 0 6 23 59 22 0 9 27 0 0 0 0 12 0 0 8 36 0 325 189 0 5 0 0 11 1 1 393 0 0 0 174 0 0 37 7 0 0 0 0 0 0 39 10 0 14 0 0 0 0 85 3 0 0 0 1 67 0 5 0 0 0 0 0 9 0 5 0 0 0 0 0 2 83 12 64 0 8 0 0 7 12 0 99 11 0 0 133 0 0 2 4 60 0 30 0 0 9 0 0 15 0 0 32 0 0 20 4 0 0 3 1378 0 0 3 0 0 9 46
MN.RR.3 13 0 0 0 0 26 13 0 0 0 0 0 1 0 0 0 0 13 8 0 5 0 0 71 0 18 10 6 5 13 26 0 354 9 5 31 6 0 0 0 0 0 6 2 0 0 6 22 33 13 0 0 23 0 0 0 0 12 0 0 15 0 0 239 144 0 0 0 0 35 0 0 551 0 0 15 186 0 0 93 7 2 0 0 0 13 0 0 6 14 37 3 0 0 0 38 0 0 0 12 0 58 0 0 0 0 0 2 0 0 0 29 0 0 0 0 0 16 119 24 53 0 0 0 0 6 29 0 122 15 0 0 59 0 0 0 0 52 0 0 15 2 15 0 0 46 0 0 22 0 0 0 0 0 0 0 1702 0 0 2 0 0 0 47
MN.SD.2 19 0 0 0 0 13 0 0 0 0 0 0 0 0 0 0 0 3 81 0 0 0 0 326 0 0 12 0 0 0 88 0 718 0 1 30 9 19 0 0 0 0 0 11 0 0 0 8 18 0 5 13 40 0 10 0 0 16 0 0 14 12 0 136 36 0 0 0 0 12 0 9 830 17 0 4 30 0 0 144 0 0 0 0 0 0 0 2 6 18 32 0 0 0 0 77 0 0 0 21 0 25 0 0 0 0 0 0 28 54 0 13 0 0 0 0 0 58 22 7 12 11 20 0 0 9 40 0 0 17 0 5 61 0 0 0 0 132 0 40 41 5 49 0 0 44 9 0 1 0 0 0 17 0 0 6 1229 0 0 0 0 0 11 4
MN.SD.5 42 0 0 0 0 13 6 0 0 0 0 0 0 0 0 0 0 0 103 0 0 0 0 156 0 0 5 7 0 0 4 0 396 22 3 28 61 19 0 0 0 0 12 0 0 0 17 15 13 0 0 0 26 0 0 0 0 68 0 0 0 33 0 160 97 0 0 11 0 18 0 0 229 0 0 23 119 0 0 92 0 0 0 0 0 22 0 0 0 45 47 0 0 0 4 66 12 0 0 14 0 74 0 6 0 0 0 7 0 29 0 50 0 0 0 0 0 36 85 6 9 0 0 0 9 7 158 0 0 6 0 0 32 0 0 0 0 90 0 0 49 0 18 0 0 97 13 0 6 0 0 37 32 0 0 0 1594 0 0 0 4 0 0 7
MN.WS.3 0 0 0 0 0 18 57 0 0 0 0 0 0 0 0 0 0 14 199 6 1 0 0 370 0 35 5 0 3 19 124 0 1000 0 6 94 0 3 0 0 0 0 0 7 0 0 0 6 20 27 0 0 38 0 0 0 0 4 0 0 22 24 0 98 148 0 7 0 0 10 0 0 629 0 0 0 75 0 0 163 0 3 0 0 0 1 0 59 0 8 0 0 0 0 0 119 0 0 0 0 11 12 0 0 0 0 0 9 16 9 0 0 13 0 0 0 0 14 40 8 14 0 0 0 0 24 0 0 8 35 3 0 108 0 0 0 5 121 0 68 0 17 27 4 0 17 0 0 54 0 0 0 0 0 0 4 802 0 0 9 0 2 8 22
MO.CSP.1 9 0 0 0 19 0 0 0 0 0 0 50 14 2 0 0 0 12 81 0 0 0 0 62 17 0 10 0 0 19 154 0 118 0 17 267 0 0 0 0 0 1 0 56 0 0 6 0 8 29 14 0 57 0 17 8 0 3 0 0 42 0 0 125 17 0 21 0 0 27 0 30 372 0 0 33 6 0 0 0 0 0 0 9 0 46 0 0 21 131 26 0 0 0 7 29 0 0 0 60 0 35 0 0 0 26 0 8 21 17 0 0 0 0 7 0 0 53 43 58 9 21 0 0 12 300 0 0 84 31 39 0 34 0 0 7 73 121 0 0 23 0 69 0 0 0 0 0 94 0 0 0 0 0 0 0 1211 0 0 22 0 0 0 75
MO.CSP.3 78 0 0 0 1 0 0 0 0 3 0 10 2 0 0 0 0 20 7 5 0 0 0 47 4 0 10 13 0 13 60 0 108 0 0 119 0 0 0 0 0 0 0 16 0 0 11 0 19 4 0 0 57 0 14 7 0 0 0 0 6 0 0 92 129 0 7 0 0 13 0 14 261 2 20 31 35 0 3 0 0 0 0 0 0 144 0 0 16 69 20 0 0 0 4 32 0 12 0 26 0 103 0 0 0 7 0 3 0 0 0 0 0 0 0 2 0 45 253 46 41 0 11 0 7 33 40 0 111 6 18 5 69 0 0 12 11 110 3 0 47 0 28 0 0 11 0 0 48 0 0 0 0 0 0 0 1863 13 5 21 0 0 0 67
MO.CSP.4 24 0 0 0 27 8 0 0 0 0 0 9 5 4 0 0 0 10 19 0 0 0 0 67 3 0 0 13 34 29 95 0 72 0 3 255 0 0 0 0 0 2 11 26 0 0 19 0 10 0 14 0 65 8 0 7 0 4 0 0 55 0 0 109 75 0 20 0 0 10 0 10 148 5 15 107 20 9 0 0 0 2 0 0 6 106 0 0 41 261 23 0 0 0 5 27 0 0 0 18 2 273 0 0 0 12 0 12 54 0 0 0 0 0 5 0 0 21 90 9 56 9 9 0 0 287 14 0 90 53 78 0 33 0 0 7 10 91 0 0 18 5 95 6 0 12 0 0 15 0 0 0 0 0 0 0 1041 24 0 63 0 0 0 130
MO.CSP.5 0 0 0 0 3 0 0 0 0 5 7 0 19 0 0 0 0 0 38 0 1 0 0 46 0 0 0 0 10 10 88 0 32 0 8 133 0 0 0 0 0 0 27 34 0 0 0 0 0 7 0 0 33 0 0 14 0 0 0 0 27 0 0 41 5 0 27 1 0 20 0 0 187 0 0 41 0 0 0 0 0 0 0 0 0 30 0 1 15 1783 1 0 0 0 3 0 0 0 0 40 0 97 0 0 0 0 0 4 269 19 9 0 0 0 0 0 0 14 22 16 3 0 16 0 0 519 1 0 0 59 19 0 23 0 0 0 9 30 0 8 27 34 226 13 0 0 0 0 39 0 0 0 0 0 0 0 498 0 0 3 0 0 2 107
MT.BC.1 0 0 0 0 3 14 0 0 0 0 0 12 0 0 0 0 0 0 434 0 0 87 0 122 0 6 0 0 3 0 50 0 68 0 0 17 5 0 0 0 0 0 0 16 0 0 6 0 0 0 4 0 48 0 11 0 9 0 0 0 0 13 0 59 0 0 0 49 0 0 0 0 106 7 0 10 0 21 0 0 3 0 0 0 0 35 0 0 0 20 27 0 0 0 0 0 0 0 0 17 0 4 0 0 0 0 0 5 0 0 0 0 0 0 0 0 0 0 10 9 2 50 0 0 0 0 111 0 16 0 2 36 38 775 0 2 0 14 0 0 122 0 93 0 0 0 0 0 29 0 0 0 0 0 0 0 1223 0 0 0 0 0 7 0
MT.CG.1 0 0 0 0 0 15 0 0 0 0 0 9 0 0 0 0 0 0 113 1 0 71 0 185 0 13 7 0 7 6 125 0 47 0 2 54 12 0 0 0 0 0 37 8 0 0 11 0 0 0 0 17 34 0 18 0 6 0 0 0 0 16 0 79 9 0 0 63 0 17 0 0 109 0 0 8 20 15 0 0 0 0 0 0 0 52 0 9 18 110 67 0 0 0 0 0 0 0 0 20 0 58 0 0 0 0 0 6 0 15 0 0 0 0 9 5 0 36 22 0 7 27 0 0 0 0 63 0 0 0 5 40 50 556 0 1 10 43 0 0 157 10 230 0 0 21 13 0 47 0 0 0 0 0 3 0 1315 0 0 1 0 0 0 0
MT.CG.3 10 0 2 0 11 7 0 0 0 0 5 0 0 0 0 8 0 0 9 0 0 52 0 75 0 6 0 4 6 0 44 0 41 2 0 41 11 0 0 5 0 0 27 3 0 0 31 0 0 0 0 13 34 0 14 0 7 0 0 0 0 16 0 94 63 0 0 142 0 11 0 0 32 0 0 0 192 16 0 0 11 0 0 0 0 76 0 1 29 70 84 0 0 0 0 0 0 0 0 6 0 119 6 0 0 0 0 2 0 0 0 8 0 0 0 5 0 4 28 0 13 0 15 0 0 9 144 0 4 0 14 29 29 274 0 0 0 3 3 0 105 7 90 10 0 10 0 0 18 0 0 0 0 0 0 0 1767 0 0 4 0 0 5 2
MT.CG.4 0 0 0 0 4 6 0 0 0 0 0 0 0 0 0 0 0 0 172 0 0 63 0 245 0 41 11 0 7 8 85 0 36 0 0 55 20 0 0 10 0 0 41 22 0 0 16 0 0 0 5 10 49 0 5 10 0 0 0 0 0 12 0 47 15 0 0 101 0 18 0 0 146 0 0 0 21 17 0 0 2 0 0 0 0 29 0 0 54 336 83 0 0 0 0 8 0 0 0 15 0 92 0 0 0 0 1 8 29 9 0 0 0 0 0 0 0 11 34 0 2 0 21 0 0 0 124 0 0 2 19 111 82 260 0 0 0 49 0 0 186 21 320 0 0 38 0 0 26 0 0 0 0 0 0 0 1292 0 0 2 0 0 0 0
MT.CG.5 0 0 0 0 0 13 0 0 0 0 0 8 6 0 0 0 0 0 118 0 0 46 0 141 0 0 6 0 0 0 58 0 34 0 0 29 7 0 0 0 0 0 30 0 0 0 15 0 0 0 0 0 25 0 33 0 0 0 0 0 0 0 0 90 8 12 0 65 0 12 0 0 120 0 0 0 41 0 0 0 0 0 0 0 0 5 0 0 15 58 74 0 0 0 0 0 0 0 0 36 0 15 0 0 0 0 0 4 0 36 0 0 0 0 0 8 0 17 12 5 1 0 22 0 0 0 143 0 0 0 6 56 11 682 0 0 0 32 0 0 172 0 164 0 0 31 0 0 52 0 0 0 0 0 0 0 1372 0 0 0 0 0 0 2
